index,domain,condition,scene,iteration,seed,raw_source,raw_sha256,status,success,questions,steps,seconds,reward,end_reason,gamma,n_simulations,threshold,timestamp
327,wastesorting,100,02,6,1000068,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_100/scene_02/run_6/exp_wastesorting_20260917_020215_594236.txt,6c399e32c32e81aa11f41b37b85cc2a95cbc57b50a9f687f232ca3adecc0c0ea,ok,1,10,12,1.5417,20.0,GOAL DONE,0.95,100,0.8,2026-09-17 02:02:15
328,wastesorting,200,02,6,1000068,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_200/scene_02/run_6/exp_wastesorting_20260917_020218_910099.txt,92ad60826c51e0e6bfa2bff1af3fc35b7942386feee1aa046f61f038953402df,ok,1,14,12,3.2211,15.0,GOAL DONE,0.95,200,0.8,2026-09-17 02:02:18
329,wastesorting,300,02,6,1000068,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_300/scene_02/run_6/exp_wastesorting_20260917_020226_080024.txt,e5576b05ce732e11d593d69eb9a901ce2c216c1397bc6b1c7624e899539c9996,ok,1,23,15,7.0735,5.0,GOAL DONE,0.95,300,0.8,2026-09-17 02:02:26
330,wastesorting,500,02,6,1000068,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_500/scene_02/run_6/exp_wastesorting_20260917_020234_766439.txt,d905806b37a30a64fd7827eee00f0d0b3eea2bfb841808b6e9c59279ffbaa591,ok,1,14,12,8.5876,10.0,GOAL DONE,0.95,500,0.8,2026-09-17 02:02:34
331,wastesorting,50,02,7,1000069,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_50/scene_02/run_7/exp_wastesorting_20260917_020235_738987.txt,087b14adf5d06d315219a00961e608a17bea70acc8f9f2cea25d625feecefa4d,ok,1,12,13,0.871,5.0,GOAL DONE,0.95,50,0.8,2026-09-17 02:02:35
332,wastesorting,100,02,7,1000069,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_100/scene_02/run_7/exp_wastesorting_20260917_020237_889621.txt,7a388803990d57f65a345033959940b6c97b834d869c17a0eb255d2a31cfa08b,ok,1,17,12,2.0566,5.0,GOAL DONE,0.95,100,0.8,2026-09-17 02:02:37
333,wastesorting,200,02,7,1000069,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_200/scene_02/run_7/exp_wastesorting_20260917_020240_958611.txt,c2b05dccc565ea3ddb1dda8f4b71b53d1504305965c1a786dda86b15613a0d45,ok,1,7,11,2.9692,20.0,GOAL DONE,0.95,200,0.8,2026-09-17 02:02:40
334,wastesorting,300,02,7,1000069,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_300/scene_02/run_7/exp_wastesorting_20260917_020245_203468.txt,66d57d534e5c7cd1a452ac9304c9051c9e09a37da5970299fd28316d9511beda,ok,1,7,10,4.1444,5.0,GOAL DONE,0.95,300,0.8,2026-09-17 02:02:45
335,wastesorting,500,02,7,1000069,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_500/scene_02/run_7/exp_wastesorting_20260917_020253_191291.txt,7ebf6ccfe1755800f2069fdc250307db8894397fb57a1e902697d5be6a45dccd,ok,1,10,12,7.8864,15.0,GOAL DONE,0.95,500,0.8,2026-09-17 02:02:53
336,wastesorting,50,02,8,1000070,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_50/scene_02/run_8/exp_wastesorting_20260917_020254_085567.txt,73f06d1858359d86c913be830a20b1e2199c3c4f5be2dcf7c4124a133e33b24d,ok,1,10,12,0.788,0.0,GOAL DONE,0.95,50,0.8,2026-09-17 02:02:54
337,wastesorting,100,02,8,1000070,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_100/scene_02/run_8/exp_wastesorting_20260917_020256_266473.txt,3c18adb2e3edfea370eeba297cfb464cc1f652a548907250d65cc6b3280c3116,ok,1,16,12,2.0861,20.0,GOAL DONE,0.95,100,0.8,2026-09-17 02:02:56
338,wastesorting,200,02,8,1000070,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_200/scene_02/run_8/exp_wastesorting_20260917_020300_439086.txt,267bb351b451b424f41c5474f81c3818b5e26c68046b3c56479d7c88622bebe7,ok,1,17,13,4.0744,25.0,GOAL DONE,0.95,200,0.8,2026-09-17 02:03:00
339,wastesorting,300,02,8,1000070,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_300/scene_02/run_8/exp_wastesorting_20260917_020305_550392.txt,428f527041c70b0094f11e20bad88e27b6dfa486121db48969015a9b2b3f6da7,ok,1,12,12,5.0096,5.0,GOAL DONE,0.95,300,0.8,2026-09-17 02:03:05
340,wastesorting,500,02,8,1000070,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_500/scene_02/run_8/exp_wastesorting_20260917_020313_756284.txt,0fc13156d18e781b0067f549c63065f62fe21739be4fbd8414afe2ef88dd9eb7,ok,1,11,11,8.1038,0.0,GOAL DONE,0.95,500,0.8,2026-09-17 02:03:13
341,wastesorting,50,02,9,1000071,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_50/scene_02/run_9/exp_wastesorting_20260917_020314_691458.txt,764ffefd189f5bbcce4e5478a84ebe41ad89299e8f72c03e7931bd7f6bbaff25,ok,1,5,10,0.8291,15.0,GOAL DONE,0.95,50,0.8,2026-09-17 02:03:14
342,wastesorting,100,02,9,1000071,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_100/scene_02/run_9/exp_wastesorting_20260917_020316_314771.txt,2a60d6f8e0a98beb58f3fc539902f3c49808592fe646983cf1da2323f5578047,ok,1,9,12,1.528,15.0,GOAL DONE,0.95,100,0.8,2026-09-17 02:03:16
343,wastesorting,200,02,9,1000071,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_200/scene_02/run_9/exp_wastesorting_20260917_020320_853580.txt,e91c91b922d848560250717fcf9a944c13138d10bee16d9a4d1b81d7dd1b68df,ok,1,20,13,4.441,20.0,GOAL DONE,0.95,200,0.8,2026-09-17 02:03:20
344,wastesorting,300,02,9,1000071,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_300/scene_02/run_9/exp_wastesorting_20260917_020327_286972.txt,9b3f1615f020caae36380941a271876a4e61e1098334e8c155527850ae3a9811,ok,1,17,13,6.3336,10.0,GOAL DONE,0.95,300,0.8,2026-09-17 02:03:27
345,wastesorting,500,02,9,1000071,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_500/scene_02/run_9/exp_wastesorting_20260917_020334_603676.txt,4b274f4457f94d68c1b5a84de736c98cf98471c740d7eff2c2db6296ec800978,ok,1,10,11,7.2145,0.0,GOAL DONE,0.95,500,0.8,2026-09-17 02:03:34
346,wastesorting,50,02,10,1000072,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_50/scene_02/run_10/exp_wastesorting_20260917_020335_648973.txt,46608853ff60047f7e1a02d14d2f702b4a23e82f74f5a6b4c614bcf147769f5d,ok,1,19,14,0.9404,0.0,GOAL DONE,0.95,50,0.8,2026-09-17 02:03:35
347,wastesorting,100,02,10,1000072,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_100/scene_02/run_10/exp_wastesorting_20260917_020337_319555.txt,9ed8f656eacbff427c60bd36ebd7c9191a75c571276b8eb705dfd957b982379d,ok,1,11,11,1.5719,0.0,GOAL DONE,0.95,100,0.8,2026-09-17 02:03:37
348,wastesorting,200,02,10,1000072,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_200/scene_02/run_10/exp_wastesorting_20260917_020340_906784.txt,821403e11b21add8643318d61b80a845a11c99ac30f85947e9fac5c3b6daf15f,ok,1,16,13,3.4918,0.0,GOAL DONE,0.95,200,0.8,2026-09-17 02:03:40
349,wastesorting,300,02,10,1000072,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_300/scene_02/run_10/exp_wastesorting_20260917_020347_101114.txt,8c98f3b65302fd5358f17d942916b1f0b4746446f0b0ffbdfabf4d5958106d3d,ok,1,11,11,6.0973,10.0,GOAL DONE,0.95,300,0.8,2026-09-17 02:03:47
350,wastesorting,500,02,10,1000072,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_500/scene_02/run_10/exp_wastesorting_20260917_020358_136521.txt,4692a160fa63d230501222b906e7eae200f409931f03034af921a949da591bc1,ok,1,13,13,10.9334,25.0,GOAL DONE,0.95,500,0.8,2026-09-17 02:03:58
351,wastesorting,50,03,1,1000073,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_50/scene_03/run_1/exp_wastesorting_20260917_020359_025476.txt,38b806aada23fd3b711328dec3ca74a1967a44ae7f1981c1579b1989998baef0,ok,1,9,12,0.7839,10.0,GOAL DONE,0.95,50,0.8,2026-09-17 02:03:59
352,wastesorting,100,03,1,1000073,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_100/scene_03/run_1/exp_wastesorting_20260917_020401_451023.txt,b3a417c2495c592ee14ff66a5fad57bb16fce6c828f63b408b4e90aae2a5a44f,ok,1,26,14,2.3307,5.0,GOAL DONE,0.95,100,0.8,2026-09-17 02:04:01
353,wastesorting,200,03,1,1000073,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_200/scene_03/run_1/exp_wastesorting_20260917_020405_049763.txt,5f9073fb81615f24474d433a6651f9602381f1fce8c43b2c91ef97261b756be4,ok,1,15,13,3.5006,0.0,GOAL DONE,0.95,200,0.8,2026-09-17 02:04:05
354,wastesorting,300,03,1,1000073,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_300/scene_03/run_1/exp_wastesorting_20260917_020410_407220.txt,58eb4bb590b92fa1c8c422051222962b87249c0cb50ddc5457d16fa3530abb7b,ok,1,18,11,5.2553,0.0,GOAL DONE,0.95,300,0.8,2026-09-17 02:04:10
355,wastesorting,500,03,1,1000073,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_500/scene_03/run_1/exp_wastesorting_20260917_020417_377192.txt,51ddece1b53b8daa8ca5661c7261442e56504f84cc00317b29b174ae9830fe0d,ok,1,5,10,6.8679,15.0,GOAL DONE,0.95,500,0.8,2026-09-17 02:04:17
356,wastesorting,50,03,2,1000074,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_50/scene_03/run_2/exp_wastesorting_20260917_020418_477693.txt,db397a9e68174336783a841c421239f3407b6a91eae6f7f06314c1439732c103,ok,1,15,11,0.9942,10.0,GOAL DONE,0.95,50,0.8,2026-09-17 02:04:18
357,wastesorting,100,03,2,1000074,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_100/scene_03/run_2/exp_wastesorting_20260917_020420_767227.txt,564f74834c4054981b0082b7a46a8290d61774676a5cd3b5e31ecbe3a2949835,ok,1,17,13,2.1938,10.0,GOAL DONE,0.95,100,0.8,2026-09-17 02:04:20
358,wastesorting,200,03,2,1000074,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_200/scene_03/run_2/exp_wastesorting_20260917_020424_597190.txt,c489afbf5a8485cf40f4e41e108efe841fecc5f99702cabe6e694cfd9410ab00,ok,1,15,14,3.7339,25.0,GOAL DONE,0.95,200,0.8,2026-09-17 02:04:24
359,wastesorting,300,03,2,1000074,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_300/scene_03/run_2/exp_wastesorting_20260917_020428_679869.txt,a87bfe017f1c59c0314a9a9d0eb42eb17bcb78b97effe23ed73886c2d5b94e1d,ok,1,5,10,3.9851,10.0,GOAL DONE,0.95,300,0.8,2026-09-17 02:04:28
360,wastesorting,500,03,2,1000074,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_500/scene_03/run_2/exp_wastesorting_20260917_020436_341324.txt,60e0f252287df59034584033148391d7170eda4e1a6cb83285cbc16e11b318c1,ok,1,8,11,7.562,10.0,GOAL DONE,0.95,500,0.8,2026-09-17 02:04:36
361,wastesorting,50,03,3,1000075,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_50/scene_03/run_3/exp_wastesorting_20260917_020437_178361.txt,a7edd80f69bd48707a32fd1c2559e5f5fe3a1394640a438a178f7208172a5af6,ok,1,5,10,0.7308,10.0,GOAL DONE,0.95,50,0.8,2026-09-17 02:04:37
362,wastesorting,100,03,3,1000075,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_100/scene_03/run_3/exp_wastesorting_20260917_020439_249855.txt,46ca10af05c2a40e36ec924748c3766c1127c1d8bfbd9804eccbfe9ca80722e4,ok,1,17,12,1.9758,0.0,GOAL DONE,0.95,100,0.8,2026-09-17 02:04:39
363,wastesorting,200,03,3,1000075,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_200/scene_03/run_3/exp_wastesorting_20260917_020442_648051.txt,32e841a2d65b832f9f99c5aa9bba16a35f75ad95b9365fbeca0eb34db1031c8c,ok,1,12,12,3.3016,0.0,GOAL DONE,0.95,200,0.8,2026-09-17 02:04:42
364,wastesorting,300,03,3,1000075,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_300/scene_03/run_3/exp_wastesorting_20260917_020447_469635.txt,6bc4f8a1ed09ef1a35ba8b87b59442155244f1df0b1577b66a903d229c3242a8,ok,1,11,12,4.7247,15.0,GOAL DONE,0.95,300,0.8,2026-09-17 02:04:47
365,wastesorting,500,03,3,1000075,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_500/scene_03/run_3/exp_wastesorting_20260917_020454_923528.txt,6d9055fd48db3742382f28f9cd7ec20302b17a21f60ef359df56941a9c27b192,ok,1,8,11,7.3553,20.0,GOAL DONE,0.95,500,0.8,2026-09-17 02:04:54
366,wastesorting,50,03,4,1000076,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_50/scene_03/run_4/exp_wastesorting_20260917_020456_235324.txt,9429b29d319e08f80efed8c149f87100130967a9fa209f043efea9b98f935d27,ok,1,20,14,1.2043,10.0,GOAL DONE,0.95,50,0.8,2026-09-17 02:04:56
367,wastesorting,100,03,4,1000076,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_100/scene_03/run_4/exp_wastesorting_20260917_020458_482864.txt,e1ba2d6cfcc4a49b0db10f22a61e6d716f3d6ccf85df18a2ce753ca24b63a40b,ok,1,24,13,2.1473,0.0,GOAL DONE,0.95,100,0.8,2026-09-17 02:04:58
368,wastesorting,200,03,4,1000076,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_200/scene_03/run_4/exp_wastesorting_20260917_020502_234806.txt,7793d0cc61747871e8b1124b90c4971b08d8875d83068b3ba0b01acd4aefc376,ok,1,15,12,3.6556,10.0,GOAL DONE,0.95,200,0.8,2026-09-17 02:05:02
369,wastesorting,300,03,4,1000076,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_300/scene_03/run_4/exp_wastesorting_20260917_020507_229445.txt,8667b8a40d8add424587f1536f315da1b4b4fc127105651817ed910cfcff1754,ok,1,14,12,4.8947,0.0,GOAL DONE,0.95,300,0.8,2026-09-17 02:05:07
370,wastesorting,500,03,4,1000076,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_500/scene_03/run_4/exp_wastesorting_20260917_020515_112571.txt,505ea10c8041fb8f2ee28964924223755532e79f1e3c65bd85b239a52e3798f7,ok,1,13,12,7.7794,10.0,GOAL DONE,0.95,500,0.8,2026-09-17 02:05:15
371,wastesorting,50,03,5,1000077,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_50/scene_03/run_5/exp_wastesorting_20260917_020516_150589.txt,9ef07e4f806030aef83c236dd95dcf2c7cebb62d093fdcfe0f6c2c3506d59527,ok,1,24,12,0.9331,0.0,GOAL DONE,0.95,50,0.8,2026-09-17 02:05:16
372,wastesorting,100,03,5,1000077,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_100/scene_03/run_5/exp_wastesorting_20260917_020518_310808.txt,46bfc7084c27e10b62314769d7a76db5aaa9ea4435113cfd47319f98163d0cc8,ok,1,14,13,2.0645,10.0,GOAL DONE,0.95,100,0.8,2026-09-17 02:05:18
373,wastesorting,200,03,5,1000077,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_200/scene_03/run_5/exp_wastesorting_20260917_020522_823310.txt,92fbc54ba51740a7e01f7c2b845864089f4512de71af10c5298ef0cf8fa713a5,ok,1,18,14,4.4143,10.0,GOAL DONE,0.95,200,0.8,2026-09-17 02:05:22
374,wastesorting,300,03,5,1000077,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_300/scene_03/run_5/exp_wastesorting_20260917_020528_117005.txt,8209786c70e2928281de5a3d3873d9ea29e587922953db8a4fb70c2a570c3f46,ok,1,15,13,5.193,20.0,GOAL DONE,0.95,300,0.8,2026-09-17 02:05:28
375,wastesorting,500,03,5,1000077,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_500/scene_03/run_5/exp_wastesorting_20260917_020536_032815.txt,24b4ecf8d224ec403999e23a4cf2fd491c20b8a1c560edc6a802b6b7a969aeb2,ok,1,16,12,7.8147,15.0,GOAL DONE,0.95,500,0.8,2026-09-17 02:05:36
376,wastesorting,50,03,6,1000078,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_50/scene_03/run_6/exp_wastesorting_20260917_020537_321560.txt,a3de509348fdc14527448211b8abd9261664b94899145219e717817edd8c0ed4,ok,1,25,15,1.1821,20.0,GOAL DONE,0.95,50,0.8,2026-09-17 02:05:37
377,wastesorting,100,03,6,1000078,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_100/scene_03/run_6/exp_wastesorting_20260917_020538_955652.txt,4e45af6b8dd47bfa059038651ca878bf01c47dcc37b222ed9c8ab4b7a751db01,ok,1,17,11,1.5355,15.0,GOAL DONE,0.95,100,0.8,2026-09-17 02:05:38
378,wastesorting,200,03,6,1000078,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_200/scene_03/run_6/exp_wastesorting_20260917_020542_240430.txt,2923990c06e909f685e643f38375efec87431f74fa6d0429a714d21a2c6f75ac,ok,1,8,11,3.1883,0.0,GOAL DONE,0.95,200,0.8,2026-09-17 02:05:42
379,wastesorting,300,03,6,1000078,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_300/scene_03/run_6/exp_wastesorting_20260917_020548_528352.txt,5975ad3e93e974c2d9a17f1310a7c9f0a4452b11d6341a79ffd38c48db92f65d,ok,1,15,13,6.1903,20.0,GOAL DONE,0.95,300,0.8,2026-09-17 02:05:48
380,wastesorting,500,03,6,1000078,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_500/scene_03/run_6/exp_wastesorting_20260917_020557_104730.txt,d7140610803ef02ea50aaf05402a73e091ceb251ccf6d813df1f0a9dbd125b51,ok,1,18,12,8.4752,5.0,GOAL DONE,0.95,500,0.8,2026-09-17 02:05:57
381,wastesorting,50,03,7,1000079,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_50/scene_03/run_7/exp_wastesorting_20260917_020557_970054.txt,8eead99f98349ce58725dcbe7b72c3633fdd649098d29528d1821e6eee998ae2,ok,1,6,11,0.7605,15.0,GOAL DONE,0.95,50,0.8,2026-09-17 02:05:57
382,wastesorting,100,03,7,1000079,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_100/scene_03/run_7/exp_wastesorting_20260917_020559_846447.txt,79abafb0d7e76f8095fc52f04cd868d2ccbeee24cb5f60fe5d09a2bab20bc566,ok,1,14,12,1.7782,0.0,GOAL DONE,0.95,100,0.8,2026-09-17 02:05:59
383,wastesorting,200,03,7,1000079,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_200/scene_03/run_7/exp_wastesorting_20260917_020602_822380.txt,609d467cc1468b58ef7e967b53cd721576536d6a53deb5dedf58712c2b79b3e8,ok,1,10,11,2.8723,15.0,GOAL DONE,0.95,200,0.8,2026-09-17 02:06:02
384,wastesorting,300,03,7,1000079,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_300/scene_03/run_7/exp_wastesorting_20260917_020608_991853.txt,01c7bf1bbe4ecc5e06a72dade2faa4b89e26d813e33cb1f60c6f760777be8c1a,ok,1,18,14,6.0722,10.0,GOAL DONE,0.95,300,0.8,2026-09-17 02:06:08
385,wastesorting,500,03,7,1000079,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_500/scene_03/run_7/exp_wastesorting_20260917_020616_270384.txt,7bdaf7351fc68e8ee1d8ca4642ecd3245df26caba3afc1631808cf902fea62d0,ok,1,8,11,7.1769,10.0,GOAL DONE,0.95,500,0.8,2026-09-17 02:06:16
386,wastesorting,50,03,8,1000080,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_50/scene_03/run_8/exp_wastesorting_20260917_020617_154177.txt,f2c27369a26d13ea7c6fb6c37b57d74c8491e570aa6d8b4d03e45912a8cffde8,ok,1,7,11,0.7824,15.0,GOAL DONE,0.95,50,0.8,2026-09-17 02:06:17
387,wastesorting,100,03,8,1000080,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_100/scene_03/run_8/exp_wastesorting_20260917_020618_965159.txt,f26382e92fc08064490b62ec4cbf1ea9ca69ab228d2d724e5b34a8bfe0b07ef3,ok,1,10,12,1.7126,15.0,GOAL DONE,0.95,100,0.8,2026-09-17 02:06:18
388,wastesorting,200,03,8,1000080,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_200/scene_03/run_8/exp_wastesorting_20260917_020621_729590.txt,0cee693df86bf8a088614431f93a39317fe55cbf06741d6940c18adcaf1d6a4d,ok,1,6,10,2.6679,15.0,GOAL DONE,0.95,200,0.8,2026-09-17 02:06:21
389,wastesorting,300,03,8,1000080,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_300/scene_03/run_8/exp_wastesorting_20260917_020626_633668.txt,7a5902191c4c55fbfa7f94b89cdaed08bd490d6a01a7d7c9e9daf70bddf77c1f,ok,1,11,12,4.8051,15.0,GOAL DONE,0.95,300,0.8,2026-09-17 02:06:26
390,wastesorting,500,03,8,1000080,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_500/scene_03/run_8/exp_wastesorting_20260917_020636_833542.txt,15dbb858ca346ff021357a86f7cea1989cd962e262146fedc9e8d552274342a8,ok,1,14,12,10.1016,20.0,GOAL DONE,0.95,500,0.8,2026-09-17 02:06:36
391,wastesorting,50,03,9,1000081,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_50/scene_03/run_9/exp_wastesorting_20260917_020637_720206.txt,cf6b0c54700156fa2c2d25a9089926ec804f5b53d0811b253aef5d800eb38961,ok,1,9,12,0.7846,15.0,GOAL DONE,0.95,50,0.8,2026-09-17 02:06:37
392,wastesorting,100,03,9,1000081,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_100/scene_03/run_9/exp_wastesorting_20260917_020640_019717.txt,0110438478cd7f773b209eb11f18964a9935d3c62954aac2bb430d7a364b9b23,ok,1,19,14,2.2032,5.0,GOAL DONE,0.95,100,0.8,2026-09-17 02:06:40
393,wastesorting,200,03,9,1000081,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_200/scene_03/run_9/exp_wastesorting_20260917_020643_339892.txt,7545bec61f19597c88a77fbed3c6c600aa21ea988b6a373d8dbf33a3e9ea5e7c,ok,1,7,11,3.224,10.0,GOAL DONE,0.95,200,0.8,2026-09-17 02:06:43
394,wastesorting,300,03,9,1000081,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_300/scene_03/run_9/exp_wastesorting_20260917_020648_406465.txt,eebc0fb350645dc918d75fb42ef85ed61d02f9472d76b3ebc35c98318a34d121,ok,1,11,13,4.9661,10.0,GOAL DONE,0.95,300,0.8,2026-09-17 02:06:48
395,wastesorting,500,03,9,1000081,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_500/scene_03/run_9/exp_wastesorting_20260917_020655_740034.txt,3b461393687844164a885af5be4034e205eb87b78832b05b37f5e2b1018402ff,ok,1,9,10,7.2349,10.0,GOAL DONE,0.95,500,0.8,2026-09-17 02:06:55
396,wastesorting,50,03,10,1000082,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_50/scene_03/run_10/exp_wastesorting_20260917_020656_775974.txt,d545ac3bd78e4eca648e2ed8f740f5e9fd19f34bc1d45983d330e04dad64e739,ok,1,13,14,0.9311,15.0,GOAL DONE,0.95,50,0.8,2026-09-17 02:06:56
397,wastesorting,100,03,10,1000082,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_100/scene_03/run_10/exp_wastesorting_20260917_020658_690520.txt,0e9eb13d926054e17cc638b806f24b1f0cf117e31f6d47a544abe989ca9080e0,ok,1,16,14,1.8195,15.0,GOAL DONE,0.95,100,0.8,2026-09-17 02:06:58
398,wastesorting,200,03,10,1000082,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_200/scene_03/run_10/exp_wastesorting_20260917_020702_449804.txt,2718c8790a6768e55176586e3bfd8ee6a792438facc6980b845a9f1ca366d333,ok,1,14,11,3.6637,15.0,GOAL DONE,0.95,200,0.8,2026-09-17 02:07:02
399,wastesorting,300,03,10,1000082,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_300/scene_03/run_10/exp_wastesorting_20260917_020707_081665.txt,ba4a173959b9ca1b9b84f7b16e30e26cd40cefc9b69e322c85e56ebeb11c8f99,ok,1,8,10,4.5352,15.0,GOAL DONE,0.95,300,0.8,2026-09-17 02:07:07
400,wastesorting,500,03,10,1000082,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_500/scene_03/run_10/exp_wastesorting_20260917_020717_879654.txt,c7547cb0de6594ab32465ddabf4387b7d832ae86633932c0617e906db7ac5afb,ok,1,16,13,10.7,10.0,GOAL DONE,0.95,500,0.8,2026-09-17 02:07:17
401,wastesorting,50,04,1,1000083,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_50/scene_04/run_1/exp_wastesorting_20260917_020719_045266.txt,96fab46b6d046b116e9793e05e4b3827f66bc50d568dee20ae29b38a9b84efa2,ok,1,16,13,1.0597,15.0,GOAL DONE,0.95,50,0.8,2026-09-17 02:07:19
402,wastesorting,100,04,1,1000083,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_100/scene_04/run_1/exp_wastesorting_20260917_020721_338104.txt,7f5fd09ec1d79050729b881a7bf8460bd163a51298f0669e3a98677805fc1a14,ok,1,17,14,2.1966,15.0,GOAL DONE,0.95,100,0.8,2026-09-17 02:07:21
403,wastesorting,200,04,1,1000083,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_200/scene_04/run_1/exp_wastesorting_20260917_020724_507738.txt,c4a45ff2a42046139038c4550278352ebc56bc7f823a927c018e3eaf79709578,ok,1,10,11,3.0712,5.0,GOAL DONE,0.95,200,0.8,2026-09-17 02:07:24
404,wastesorting,300,04,1,1000083,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_300/scene_04/run_1/exp_wastesorting_20260917_020729_289907.txt,eb2d2c465f60c411ae0ec691e24d202964d0ce9bc1efac477f08f86addf4edbd,ok,1,11,12,4.685,15.0,GOAL DONE,0.95,300,0.8,2026-09-17 02:07:29
405,wastesorting,500,04,1,1000083,experiments_logs/n_simulations/20260917_005549_1854141/wastesorting/sim_500/scene_04/run_1/exp_wastesorting_20260917_020736_663869.txt,a534485ca1b3ce5a13f243e6bf6a498f3fc06a5ae5fa7ecf7ae692cca7790cd1,ok,1,9,11,7.2749,15.0,GOAL DONE,0.95,500,0.8,2026-09-17 02:07:36
