domain,experiment,policy,threshold,scene,run_id,source_file,timestamp,success,planning_length,reward,question_count,query_step_count,query_probability_per_step,elapsed_seconds,model,prompt_version,seed,qhat,stop_reason,autonomous_action_count,fallback_in_prediction_count,action_failure_count,average_candidate_count,average_candidate_count_when_asked,average_prediction_set_size,average_prediction_set_size_when_asked,token_overall,max_step,max_belief_particles,search_time_total,search_time_avg,execute_time_total,execute_time_avg,update_time_total,update_time_avg,interaction_time_total,interaction_time_avg,pruning_time_total,pruning_time_avg,step_total_time_total,step_total_time_avg,tree_node_count_avg,tree_node_count_max,tree_nodes_expanded_this_step_avg,tree_nodes_expanded_this_step_max,root_action_count_avg,root_action_count_max,max_tree_depth_avg,max_tree_depth_max,belief_frontier_size_avg,belief_frontier_size_max,belief_entropy_avg,belief_entropy_max
tomato,threshold,,0.1,scene_01,58,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-1/exp_tomato_20260912_152257_267614.txt,2026-09-12 15:22:57,True,15,20.0,0,0,0.0,5.2005,,,1942069712,,GOAL DONE,,,,,,,,,50,,5.1738,0.3449,0.0139,0.0009,0.007,0.0005,0.0012,0.0001,0.0043,0.0003,5.2004,0.3467,,,,,,,,,,,,
tomato,threshold,,0.1,scene_01,59,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-1/exp_tomato_20260912_152425_233961.txt,2026-09-12 15:24:25,False,7,-10.0,0,0,0.0,1.7224,,,1141542374,,PLAN FAILURE,,,,,,,,,50,,1.7114,0.2445,0.0055,0.0008,0.0034,0.0005,0.0006,0.0001,0.0012,0.0002,1.7224,0.2461,,,,,,,,,,,,
tomato,threshold,,0.1,scene_01,60,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-1/exp_tomato_20260912_152537_603520.txt,2026-09-12 15:25:37,True,16,0.0,2,1,0.0625,4.7831,,,1056577351,,GOAL DONE,,,,,,,,,50,,4.7561,0.2973,0.0136,0.0008,0.0051,0.0003,0.003,0.0002,0.0049,0.0003,4.783,0.2989,,,,,,,,,,,,
tomato,threshold,,0.1,scene_01,61,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-1/exp_tomato_20260912_152626_486411.txt,2026-09-12 15:26:26,False,9,10.0,0,0,0.0,2.5361,,,3632544374,,PLAN FAILURE,,,,,,,,,50,,2.5187,0.2799,0.0083,0.0009,0.0054,0.0006,0.0007,0.0001,0.0027,0.0003,2.5361,0.2818,,,,,,,,,,,,
tomato,threshold,,0.1,scene_01,62,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-1/exp_tomato_20260912_152749_517735.txt,2026-09-12 15:27:49,False,50,-85.0,0,0,0.0,19.4156,,,2485637700,,MAX STEP,,,,,,,,,50,,19.3065,0.3861,0.0628,0.0013,0.0266,0.0005,0.0031,0.0001,0.0154,0.0003,19.4153,0.3883,,,,,,,,,,,,
tomato,threshold,,0.1,scene_01,63,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-1/exp_tomato_20260912_152924_154798.txt,2026-09-12 15:29:24,False,14,-15.0,0,0,0.0,4.4155,,,75199937,,PLAN FAILURE,,,,,,,,,50,,4.3816,0.313,0.0154,0.0011,0.0131,0.0009,0.001,0.0001,0.0039,0.0003,4.4154,0.3154,,,,,,,,,,,,
tomato,threshold,,0.1,scene_01,64,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-1/exp_tomato_20260912_153020_411572.txt,2026-09-12 15:30:20,False,12,10.0,0,0,0.0,3.9527,,,395394083,,PLAN FAILURE,,,,,,,,,50,,3.9288,0.3274,0.0116,0.001,0.0074,0.0006,0.001,0.0001,0.0036,0.0003,3.9526,0.3294,,,,,,,,,,,,
tomato,threshold,,0.1,scene_01,65,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-1/exp_tomato_20260912_153120_052111.txt,2026-09-12 15:31:20,False,6,-5.0,0,0,0.0,1.4874,,,2691889787,,PLAN FAILURE,,,,,,,,,50,,1.4767,0.2461,0.0049,0.0008,0.0034,0.0006,0.0006,0.0001,0.0017,0.0003,1.4873,0.2479,,,,,,,,,,,,
tomato,threshold,,0.1,scene_01,66,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-1/exp_tomato_20260912_153213_763273.txt,2026-09-12 15:32:13,False,8,10.0,0,0,0.0,2.164,,,800417014,,PLAN FAILURE,,,,,,,,,50,,2.1511,0.2689,0.0063,0.0008,0.0035,0.0004,0.0007,0.0001,0.0022,0.0003,2.1639,0.2705,,,,,,,,,,,,
tomato,threshold,,0.1,scene_01,67,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-1/exp_tomato_20260912_153312_583564.txt,2026-09-12 15:33:12,True,21,-15.0,5,3,0.14285714285714285,7.045,,,2116551060,,GOAL DONE,,,,,,,,,50,,7.0045,0.3335,0.0201,0.001,0.0094,0.0004,0.0043,0.0002,0.0062,0.0003,7.0448,0.3355,,,,,,,,,,,,
tomato,threshold,,0.1,scene_01,68,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-1/exp_tomato_20260912_153421_996779.txt,2026-09-12 15:34:21,True,16,10.0,2,1,0.0625,5.0324,,,416732093,,GOAL DONE,,,,,,,,,50,,5.0015,0.3126,0.0152,0.001,0.0074,0.0005,0.0032,0.0002,0.0046,0.0003,5.0323,0.3145,,,,,,,,,,,,
tomato,threshold,,0.1,scene_01,69,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-1/exp_tomato_20260912_153513_181881.txt,2026-09-12 15:35:13,False,5,10.0,0,0,0.0,1.1694,,,4070238827,,PLAN FAILURE,,,,,,,,,50,,1.1604,0.2321,0.0042,0.0008,0.0033,0.0007,0.0005,0.0001,0.0011,0.0002,1.1694,0.2339,,,,,,,,,,,,
tomato,threshold,,0.1,scene_01,70,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-1/exp_tomato_20260912_153601_606678.txt,2026-09-12 15:36:01,False,10,10.0,0,0,0.0,3.024,,,1699834104,,PLAN FAILURE,,,,,,,,,50,,3.0062,0.3006,0.0088,0.0009,0.0047,0.0005,0.0008,0.0001,0.0031,0.0003,3.0239,0.3024,,,,,,,,,,,,
tomato,threshold,,0.1,scene_01,71,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-1/exp_tomato_20260912_153646_958675.txt,2026-09-12 15:36:46,False,7,0.0,0,0,0.0,2.0902,,,2187974157,,PLAN FAILURE,,,,,,,,,50,,2.0767,0.2967,0.0065,0.0009,0.0049,0.0007,0.0006,0.0001,0.0013,0.0002,2.0902,0.2986,,,,,,,,,,,,
tomato,threshold,,0.1,scene_01,72,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-1/exp_tomato_20260912_153743_335508.txt,2026-09-12 15:37:43,True,19,-10.0,0,0,0.0,6.0339,,,3683532378,,GOAL DONE,,,,,,,,,50,,5.9942,0.3155,0.0237,0.0012,0.0088,0.0005,0.0015,0.0001,0.0053,0.0003,6.0338,0.3176,,,,,,,,,,,,
tomato,threshold,,0.1,scene_01,73,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-1/exp_tomato_20260912_153833_849604.txt,2026-09-12 15:38:33,True,17,-10.0,0,0,0.0,5.2983,,,3339285364,,GOAL DONE,,,,,,,,,50,,5.2694,0.31,0.0161,0.0009,0.0069,0.0004,0.0013,0.0001,0.0042,0.0002,5.2982,0.3117,,,,,,,,,,,,
tomato,threshold,,0.1,scene_01,74,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-1/exp_tomato_20260912_153926_015925.txt,2026-09-12 15:39:26,False,5,0.0,0,0,0.0,1.3692,,,3660905948,,PLAN FAILURE,,,,,,,,,50,,1.3606,0.2721,0.004,0.0008,0.0031,0.0006,0.0004,0.0001,0.0009,0.0002,1.3692,0.2738,,,,,,,,,,,,
tomato,threshold,,0.1,scene_01,75,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-1/exp_tomato_20260912_154013_278413.txt,2026-09-12 15:40:13,False,18,-20.0,0,0,0.0,6.0142,,,1594824363,,PLAN FAILURE,,,,,,,,,50,,5.9746,0.3319,0.0215,0.0012,0.0115,0.0006,0.0013,0.0001,0.0049,0.0003,6.0141,0.3341,,,,,,,,,,,,
tomato,threshold,,0.1,scene_01,76,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-1/exp_tomato_20260912_154117_999897.txt,2026-09-12 15:41:17,True,17,-10.0,2,1,0.058823529411764705,5.6461,,,4010222780,,GOAL DONE,,,,,,,,,50,,5.6126,0.3302,0.0167,0.001,0.0082,0.0005,0.0033,0.0002,0.0049,0.0003,5.646,0.3321,,,,,,,,,,,,
tomato,threshold,,0.1,scene_01,77,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-1/exp_tomato_20260912_154221_275409.txt,2026-09-12 15:42:21,False,20,15.0,0,0,0.0,6.0486,,,3702366653,,PLAN FAILURE,,,,,,,,,50,,6.0118,0.3006,0.0187,0.0009,0.0112,0.0006,0.0016,0.0001,0.0049,0.0002,6.0485,0.3024,,,,,,,,,,,,
tomato,threshold,,0.1,scene_01,78,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-1/exp_tomato_20260912_154336_239660.txt,2026-09-12 15:43:36,False,9,-20.0,0,0,0.0,2.3962,,,1683949207,,PLAN FAILURE,,,,,,,,,50,,2.3784,0.2643,0.0076,0.0008,0.007,0.0008,0.0007,0.0001,0.0023,0.0003,2.3962,0.2662,,,,,,,,,,,,
tomato,threshold,,0.1,scene_01,79,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-1/exp_tomato_20260912_154440_734300.txt,2026-09-12 15:44:40,False,8,10.0,0,0,0.0,2.2186,,,3643995620,,PLAN FAILURE,,,,,,,,,50,,2.2056,0.2757,0.0063,0.0008,0.0035,0.0004,0.0007,0.0001,0.0023,0.0003,2.2185,0.2773,,,,,,,,,,,,
tomato,threshold,,0.1,scene_01,80,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-1/exp_tomato_20260912_154529_695216.txt,2026-09-12 15:45:29,False,19,-5.0,3,2,0.10526315789473684,5.9642,,,32280887,,PLAN FAILURE,,,,,,,,,50,,5.9273,0.312,0.0178,0.0009,0.0104,0.0005,0.0035,0.0002,0.0048,0.0003,5.9641,0.3139,,,,,,,,,,,,
tomato,threshold,,0.2,scene_01,81,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-2/exp_tomato_20260912_150129_231322.txt,2026-09-12 15:01:29,False,10,-5.0,0,0,0.0,2.8907,,,3593399562,,PLAN FAILURE,,,,,,,,,50,,2.8729,0.2873,0.0091,0.0009,0.0054,0.0005,0.0008,0.0001,0.0023,0.0002,2.8906,0.2891,,,,,,,,,,,,
tomato,threshold,,0.2,scene_01,82,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-2/exp_tomato_20260912_150252_476340.txt,2026-09-12 15:02:52,True,33,-35.0,15,8,0.24242424242424243,11.429,,,4152050728,,GOAL DONE,,,,,,,,,50,,11.3524,0.344,0.0383,0.0012,0.0191,0.0006,0.0083,0.0003,0.0102,0.0003,11.4288,0.3463,,,,,,,,,,,,
tomato,threshold,,0.2,scene_01,83,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-2/exp_tomato_20260912_150436_870593.txt,2026-09-12 15:04:36,True,19,-5.0,2,1,0.05263157894736842,5.61,,,569540187,,GOAL DONE,,,,,,,,,50,,5.5733,0.2933,0.0176,0.0009,0.0101,0.0005,0.0035,0.0002,0.0051,0.0003,5.6099,0.2953,,,,,,,,,,,,
tomato,threshold,,0.2,scene_01,84,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-2/exp_tomato_20260912_150543_016636.txt,2026-09-12 15:05:43,True,18,10.0,4,2,0.1111111111111111,5.6331,,,1478249859,,GOAL DONE,,,,,,,,,50,,5.5975,0.311,0.0178,0.001,0.0082,0.0005,0.004,0.0002,0.0053,0.0003,5.633,0.3129,,,,,,,,,,,,
tomato,threshold,,0.2,scene_01,85,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-2/exp_tomato_20260912_150645_303217.txt,2026-09-12 15:06:45,False,20,10.0,3,3,0.15,6.0662,,,2351981716,,PLAN FAILURE,,,,,,,,,50,,6.0277,0.3014,0.0197,0.001,0.0089,0.0004,0.0037,0.0002,0.0058,0.0003,6.0661,0.3033,,,,,,,,,,,,
tomato,threshold,,0.2,scene_01,86,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-2/exp_tomato_20260912_150738_378169.txt,2026-09-12 15:07:38,False,14,5.0,1,1,0.07142857142857142,4.6928,,,4105704588,,PLAN FAILURE,,,,,,,,,50,,4.6635,0.3331,0.014,0.001,0.0083,0.0006,0.0032,0.0002,0.0034,0.0002,4.6927,0.3352,,,,,,,,,,,,
tomato,threshold,,0.2,scene_01,87,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-2/exp_tomato_20260912_150905_758524.txt,2026-09-12 15:09:05,True,15,30.0,1,1,0.06666666666666667,5.0839,,,2004550425,,GOAL DONE,,,,,,,,,50,,5.0559,0.3371,0.0142,0.0009,0.0061,0.0004,0.0029,0.0002,0.0044,0.0003,5.0838,0.3389,,,,,,,,,,,,
tomato,threshold,,0.2,scene_01,88,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-2/exp_tomato_20260912_151003_958313.txt,2026-09-12 15:10:03,True,17,15.0,1,1,0.058823529411764705,5.603,,,3998857474,,GOAL DONE,,,,,,,,,50,,5.5706,0.3277,0.0164,0.001,0.0077,0.0005,0.0029,0.0002,0.005,0.0003,5.6029,0.3296,,,,,,,,,,,,
tomato,threshold,,0.2,scene_01,89,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-2/exp_tomato_20260912_151046_368031.txt,2026-09-12 15:10:46,False,3,0.0,0,0,0.0,0.6869,,,2296437748,,PLAN FAILURE,,,,,,,,,50,,0.6804,0.2268,0.0026,0.0009,0.0031,0.001,0.0003,0.0001,0.0004,0.0001,0.6869,0.229,,,,,,,,,,,,
tomato,threshold,,0.2,scene_01,90,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-2/exp_tomato_20260912_151123_987646.txt,2026-09-12 15:11:23,False,13,15.0,0,0,0.0,3.7384,,,4154980958,,PLAN FAILURE,,,,,,,,,50,,3.7154,0.2858,0.0123,0.0009,0.0058,0.0004,0.0011,0.0001,0.0035,0.0003,3.7384,0.2876,,,,,,,,,,,,
tomato,threshold,,0.2,scene_01,91,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-2/exp_tomato_20260912_151228_083558.txt,2026-09-12 15:12:28,False,16,-15.0,1,1,0.0625,5.409,,,1879106387,,PLAN FAILURE,,,,,,,,,50,,5.3769,0.3361,0.0159,0.001,0.0081,0.0005,0.0036,0.0002,0.0041,0.0003,5.4089,0.3381,,,,,,,,,,,,
tomato,threshold,,0.2,scene_01,92,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-2/exp_tomato_20260912_151355_903166.txt,2026-09-12 15:13:55,True,23,-10.0,2,2,0.08695652173913043,8.175,,,2337904406,,GOAL DONE,,,,,,,,,50,,8.1302,0.3535,0.0233,0.001,0.0097,0.0004,0.0039,0.0002,0.0073,0.0003,8.1749,0.3554,,,,,,,,,,,,
tomato,threshold,,0.2,scene_01,93,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-2/exp_tomato_20260912_151628_697168.txt,2026-09-12 15:16:28,True,16,5.0,0,0,0.0,5.1159,,,880111351,,GOAL DONE,,,,,,,,,50,,5.0897,0.3181,0.0145,0.0009,0.0061,0.0004,0.0013,0.0001,0.0039,0.0002,5.1158,0.3197,,,,,,,,,,,,
tomato,threshold,,0.2,scene_01,94,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-2/exp_tomato_20260912_151841_846362.txt,2026-09-12 15:18:41,True,19,5.0,2,2,0.10526315789473684,6.3687,,,856078311,,GOAL DONE,,,,,,,,,50,,6.3241,0.3328,0.0208,0.0011,0.0129,0.0007,0.0043,0.0002,0.0062,0.0003,6.3686,0.3352,,,,,,,,,,,,
tomato,threshold,,0.2,scene_01,95,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-2/exp_tomato_20260912_151956_168224.txt,2026-09-12 15:19:56,False,19,-5.0,4,1,0.05263157894736842,5.7757,,,535421344,,PLAN FAILURE,,,,,,,,,50,,5.7412,0.3022,0.0176,0.0009,0.0073,0.0004,0.0045,0.0002,0.0046,0.0002,5.7755,0.304,,,,,,,,,,,,
tomato,threshold,,0.2,scene_01,96,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-2/exp_tomato_20260912_152105_211465.txt,2026-09-12 15:21:05,True,19,5.0,8,4,0.21052631578947367,6.4755,,,602502457,,GOAL DONE,,,,,,,,,50,,6.4334,0.3386,0.0204,0.0011,0.0097,0.0005,0.0048,0.0003,0.0067,0.0004,6.4754,0.3408,,,,,,,,,,,,
tomato,threshold,,0.2,scene_01,97,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-2/exp_tomato_20260912_152211_318825.txt,2026-09-12 15:22:11,True,14,20.0,0,0,0.0,4.3362,,,2621517829,,GOAL DONE,,,,,,,,,50,,4.3127,0.308,0.0127,0.0009,0.0059,0.0004,0.0011,0.0001,0.0036,0.0003,4.3362,0.3097,,,,,,,,,,,,
tomato,threshold,,0.2,scene_01,98,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-2/exp_tomato_20260912_152302_320164.txt,2026-09-12 15:23:02,True,15,20.0,0,0,0.0,4.9296,,,1942069712,,GOAL DONE,,,,,,,,,50,,4.9034,0.3269,0.0138,0.0009,0.0068,0.0005,0.0012,0.0001,0.0041,0.0003,4.9295,0.3286,,,,,,,,,,,,
tomato,threshold,,0.2,scene_01,99,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-2/exp_tomato_20260912_152427_123417.txt,2026-09-12 15:24:27,False,7,-10.0,0,0,0.0,1.7716,,,1141542374,,PLAN FAILURE,,,,,,,,,50,,1.7601,0.2514,0.0057,0.0008,0.0035,0.0005,0.0007,0.0001,0.0015,0.0002,1.7715,0.2531,,,,,,,,,,,,
tomato,threshold,,0.2,scene_01,100,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-2/exp_tomato_20260912_152542_458050.txt,2026-09-12 15:25:42,True,16,0.0,2,1,0.0625,4.7334,,,1056577351,,GOAL DONE,,,,,,,,,50,,4.7069,0.2942,0.0135,0.0008,0.005,0.0003,0.0031,0.0002,0.0045,0.0003,4.7333,0.2958,,,,,,,,,,,,
tomato,threshold,,0.2,scene_01,101,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-2/exp_tomato_20260912_152629_174541.txt,2026-09-12 15:26:29,False,9,10.0,0,0,0.0,2.5694,,,3632544374,,PLAN FAILURE,,,,,,,,,50,,2.5516,0.2835,0.0086,0.001,0.0054,0.0006,0.0007,0.0001,0.0027,0.0003,2.5693,0.2855,,,,,,,,,,,,
tomato,threshold,,0.2,scene_01,102,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-2/exp_tomato_20260912_152809_172073.txt,2026-09-12 15:28:09,False,50,-85.0,0,0,0.0,19.5321,,,2485637700,,MAX STEP,,,,,,,,,50,,19.4242,0.3885,0.0623,0.0012,0.0268,0.0005,0.0031,0.0001,0.0145,0.0003,19.5318,0.3906,,,,,,,,,,,,
tomato,threshold,,0.2,scene_01,103,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-2/exp_tomato_20260912_152928_659953.txt,2026-09-12 15:29:28,False,14,-15.0,4,4,0.2857142857142857,4.3879,,,75199937,,PLAN FAILURE,,,,,,,,,50,,4.3498,0.3107,0.0154,0.0011,0.0131,0.0009,0.0059,0.0004,0.0034,0.0002,4.3878,0.3134,,,,,,,,,,,,
tomato,threshold,,0.2,scene_01,104,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-2/exp_tomato_20260912_153024_506594.txt,2026-09-12 15:30:24,False,12,10.0,0,0,0.0,3.9733,,,395394083,,PLAN FAILURE,,,,,,,,,50,,3.9502,0.3292,0.0114,0.001,0.0073,0.0006,0.001,0.0001,0.003,0.0003,3.9732,0.3311,,,,,,,,,,,,
tomato,threshold,,0.2,scene_01,105,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-2/exp_tomato_20260912_153121_672061.txt,2026-09-12 15:31:21,False,6,-5.0,0,0,0.0,1.4973,,,2691889787,,PLAN FAILURE,,,,,,,,,50,,1.487,0.2478,0.0049,0.0008,0.0034,0.0006,0.0006,0.0001,0.0012,0.0002,1.4972,0.2495,,,,,,,,,,,,
tomato,threshold,,0.2,scene_01,106,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-2/exp_tomato_20260912_153216_117196.txt,2026-09-12 15:32:16,False,8,10.0,0,0,0.0,2.2365,,,800417014,,PLAN FAILURE,,,,,,,,,50,,2.2227,0.2778,0.0066,0.0008,0.0035,0.0004,0.0007,0.0001,0.0027,0.0003,2.2364,0.2796,,,,,,,,,,,,
tomato,threshold,,0.2,scene_01,107,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-2/exp_tomato_20260912_153319_727951.txt,2026-09-12 15:33:19,True,21,-15.0,5,3,0.14285714285714285,7.0242,,,2116551060,,GOAL DONE,,,,,,,,,50,,6.9837,0.3326,0.0201,0.001,0.0094,0.0004,0.0042,0.0002,0.0063,0.0003,7.0241,0.3345,,,,,,,,,,,,
tomato,threshold,,0.2,scene_01,108,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-2/exp_tomato_20260912_153427_333063.txt,2026-09-12 15:34:27,True,16,10.0,2,1,0.0625,5.228,,,416732093,,GOAL DONE,,,,,,,,,50,,5.1959,0.3247,0.0157,0.001,0.0076,0.0005,0.0033,0.0002,0.005,0.0003,5.2279,0.3267,,,,,,,,,,,,
tomato,threshold,,0.2,scene_01,109,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-2/exp_tomato_20260912_153514_460550.txt,2026-09-12 15:35:14,False,5,10.0,0,0,0.0,1.1838,,,4070238827,,PLAN FAILURE,,,,,,,,,50,,1.1746,0.2349,0.0044,0.0009,0.0032,0.0006,0.0005,0.0001,0.001,0.0002,1.1838,0.2368,,,,,,,,,,,,
tomato,threshold,,0.2,scene_01,110,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-2/exp_tomato_20260912_153606_518283.txt,2026-09-12 15:36:06,False,14,10.0,1,1,0.07142857142857142,4.7932,,,1699834104,,PLAN FAILURE,,,,,,,,,50,,4.7647,0.3403,0.014,0.001,0.0064,0.0005,0.003,0.0002,0.0048,0.0003,4.7931,0.3424,,,,,,,,,,,,
tomato,threshold,,0.2,scene_01,111,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-2/exp_tomato_20260912_153649_137932.txt,2026-09-12 15:36:49,False,7,0.0,0,0,0.0,2.0585,,,2187974157,,PLAN FAILURE,,,,,,,,,50,,2.0448,0.2921,0.0065,0.0009,0.005,0.0007,0.0006,0.0001,0.0015,0.0002,2.0585,0.2941,,,,,,,,,,,,
tomato,threshold,,0.2,scene_01,112,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-2/exp_tomato_20260912_153749_580662.txt,2026-09-12 15:37:49,True,19,-10.0,1,1,0.05263157894736842,6.1497,,,3683532378,,GOAL DONE,,,,,,,,,50,,6.1133,0.3218,0.0182,0.001,0.009,0.0005,0.0037,0.0002,0.0051,0.0003,6.1496,0.3237,,,,,,,,,,,,
tomato,threshold,,0.2,scene_01,113,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-2/exp_tomato_20260912_153839_344423.txt,2026-09-12 15:38:39,True,17,-10.0,0,0,0.0,5.3828,,,3339285364,,GOAL DONE,,,,,,,,,50,,5.352,0.3148,0.0169,0.001,0.0071,0.0004,0.0013,0.0001,0.0051,0.0003,5.3827,0.3166,,,,,,,,,,,,
tomato,threshold,,0.2,scene_01,114,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-2/exp_tomato_20260912_153927_515075.txt,2026-09-12 15:39:27,False,5,0.0,0,0,0.0,1.3853,,,3660905948,,PLAN FAILURE,,,,,,,,,50,,1.3763,0.2753,0.0041,0.0008,0.0032,0.0006,0.0005,0.0001,0.0012,0.0002,1.3853,0.2771,,,,,,,,,,,,
tomato,threshold,,0.2,scene_01,115,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-2/exp_tomato_20260912_154022_802485.txt,2026-09-12 15:40:22,True,28,-15.0,1,1,0.03571428571428571,9.4033,,,1594824363,,GOAL DONE,,,,,,,,,50,,9.3444,0.3337,0.0314,0.0011,0.0153,0.0005,0.0038,0.0001,0.0078,0.0003,9.4031,0.3358,,,,,,,,,,,,
tomato,threshold,,0.2,scene_01,116,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/system_log/tomato/scene_01_step50/thres_0-2/exp_tomato_20260912_154123_671660.txt,2026-09-12 15:41:23,True,17,-10.0,3,2,0.11764705882352941,5.5549,,,4010222780,,GOAL DONE,,,,,,,,,50,,5.5211,0.3248,0.0168,0.001,0.0081,0.0005,0.0039,0.0002,0.0046,0.0003,5.5548,0.3268,,,,,,,,,,,,
