domain,experiment,policy,threshold,scene,run_id,source_file,timestamp,success,planning_length,reward,question_count,query_step_count,query_probability_per_step,elapsed_seconds,model,prompt_version,seed,qhat,stop_reason,autonomous_action_count,fallback_in_prediction_count,action_failure_count,average_candidate_count,average_candidate_count_when_asked,average_prediction_set_size,average_prediction_set_size_when_asked,token_overall,max_step,max_belief_particles,search_time_total,search_time_avg,execute_time_total,execute_time_avg,update_time_total,update_time_avg,interaction_time_total,interaction_time_avg,pruning_time_total,pruning_time_avg,step_total_time_total,step_total_time_avg,tree_node_count_avg,tree_node_count_max,tree_nodes_expanded_this_step_avg,tree_nodes_expanded_this_step_max,root_action_count_avg,root_action_count_max,max_tree_depth_avg,max_tree_depth_max,belief_frontier_size_avg,belief_frontier_size_max,belief_entropy_avg,belief_entropy_max
tomato,threshold,,0.1,scene_01,62,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-1/exp_tomato_20260617_232345_918929.txt,2026-06-17 23:23:45,False,6,5.0,0,0,0.0,2.6875,,,453009403,,PLAN FAILURE,,,,,,,,,50,,2.6688,0.4448,0.0051,0.0009,0.0127,0.0021,0.0001,0.0,0.0006,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.1,scene_01,63,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-1/exp_tomato_20260617_232350_162218.txt,2026-06-17 23:23:50,False,9,5.0,0,0,0.0,4.153,,,1579576396,,PLAN FAILURE,,,,,,,,,50,,4.1312,0.459,0.0079,0.0009,0.0125,0.0014,0.0002,0.0,0.001,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.1,scene_01,64,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-1/exp_tomato_20260617_232351_485512.txt,2026-06-17 23:23:51,False,3,0.0,0,0,0.0,1.2319,,,1230232,,PLAN FAILURE,,,,,,,,,50,,1.2163,0.4054,0.0028,0.0009,0.0125,0.0042,0.0001,0.0,0.0003,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.1,scene_01,65,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-1/exp_tomato_20260617_232355_013479.txt,2026-06-17 23:23:55,False,9,0.0,0,0,0.0,3.4369,,,1803626242,,PLAN FAILURE,,,,,,,,,50,,3.4022,0.378,0.0079,0.0009,0.0253,0.0028,0.0002,0.0,0.0011,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.1,scene_01,66,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-1/exp_tomato_20260617_232358_685309.txt,2026-06-17 23:23:58,False,8,5.0,1,1,0.125,3.5817,,,3859613829,,PLAN FAILURE,,,,,,,,,50,,3.5597,0.445,0.0068,0.0008,0.0127,0.0016,0.0014,0.0002,0.0009,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.1,scene_01,67,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-1/exp_tomato_20260617_232402_365184.txt,2026-06-17 23:24:02,False,8,5.0,1,1,0.125,3.5891,,,4069204534,,PLAN FAILURE,,,,,,,,,50,,3.5671,0.4459,0.0068,0.0009,0.0126,0.0016,0.0015,0.0002,0.0009,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.1,scene_01,68,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-1/exp_tomato_20260617_232403_663667.txt,2026-06-17 23:24:03,False,3,0.0,0,0,0.0,1.2066,,,23322313,,PLAN FAILURE,,,,,,,,,50,,1.1913,0.3971,0.0027,0.0009,0.0122,0.0041,0.0001,0.0,0.0003,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.1,scene_01,69,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-1/exp_tomato_20260617_232404_979366.txt,2026-06-17 23:24:04,False,3,0.0,0,0,0.0,1.2244,,,4038116327,,PLAN FAILURE,,,,,,,,,50,,1.2089,0.403,0.0027,0.0009,0.0124,0.0041,0.0001,0.0,0.0003,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.1,scene_01,70,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-1/exp_tomato_20260617_232411_826894.txt,2026-06-17 23:24:11,False,15,0.0,1,1,0.06666666666666667,6.7555,,,3118972128,,PLAN FAILURE,,,,,,,,,50,,6.7199,0.448,0.0139,0.0009,0.018,0.0012,0.0015,0.0001,0.0018,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.1,scene_01,71,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-1/exp_tomato_20260617_232414_985210.txt,2026-06-17 23:24:14,False,7,0.0,0,0,0.0,3.0646,,,2694238026,,PLAN FAILURE,,,,,,,,,50,,3.0452,0.435,0.0061,0.0009,0.0123,0.0018,0.0002,0.0,0.0008,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.1,scene_01,72,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-1/exp_tomato_20260617_232416_276227.txt,2026-06-17 23:24:16,False,3,0.0,0,0,0.0,1.2002,,,3854120194,,PLAN FAILURE,,,,,,,,,50,,1.185,0.395,0.0027,0.0009,0.0122,0.0041,0.0001,0.0,0.0002,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.1,scene_01,73,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-1/exp_tomato_20260617_232418_982098.txt,2026-06-17 23:24:18,False,6,0.0,0,0,0.0,2.6159,,,4070044121,,PLAN FAILURE,,,,,,,,,50,,2.5974,0.4329,0.0052,0.0009,0.0124,0.0021,0.0001,0.0,0.0006,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.1,scene_01,74,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-1/exp_tomato_20260617_232420_279432.txt,2026-06-17 23:24:20,False,3,0.0,0,0,0.0,1.2062,,,854316766,,PLAN FAILURE,,,,,,,,,50,,1.1909,0.397,0.0027,0.0009,0.0122,0.0041,0.0001,0.0,0.0003,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.1,scene_01,75,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-1/exp_tomato_20260617_232424_023712.txt,2026-06-17 23:24:24,False,8,5.0,0,0,0.0,3.6516,,,4053122314,,PLAN FAILURE,,,,,,,,,50,,3.6253,0.4532,0.0079,0.001,0.0172,0.0022,0.0002,0.0,0.0009,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.1,scene_01,76,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-1/exp_tomato_20260617_232428_601807.txt,2026-06-17 23:24:28,False,10,5.0,0,0,0.0,4.4873,,,2012962324,,PLAN FAILURE,,,,,,,,,50,,4.4642,0.4464,0.0087,0.0009,0.0129,0.0013,0.0002,0.0,0.0012,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.1,scene_01,77,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-1/exp_tomato_20260617_232429_871161.txt,2026-06-17 23:24:29,False,3,0.0,0,0,0.0,1.1783,,,1881960034,,PLAN FAILURE,,,,,,,,,50,,1.1635,0.3878,0.0026,0.0009,0.0118,0.0039,0.0001,0.0,0.0003,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.1,scene_01,78,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-1/exp_tomato_20260617_232434_148593.txt,2026-06-17 23:24:34,False,9,5.0,0,0,0.0,4.1864,,,4276924759,,PLAN FAILURE,,,,,,,,,50,,4.1647,0.4627,0.0078,0.0009,0.0126,0.0014,0.0002,0.0,0.001,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.1,scene_01,79,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-1/exp_tomato_20260617_232435_433620.txt,2026-06-17 23:24:35,False,3,0.0,0,0,0.0,1.193,,,1827913800,,PLAN FAILURE,,,,,,,,,50,,1.1774,0.3925,0.0027,0.0009,0.0125,0.0042,0.0001,0.0,0.0003,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.1,scene_01,80,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-1/exp_tomato_20260617_232438_234350.txt,2026-06-17 23:24:38,False,6,5.0,0,0,0.0,2.7105,,,2789840238,,PLAN FAILURE,,,,,,,,,50,,2.6915,0.4486,0.0053,0.0009,0.0128,0.0021,0.0001,0.0,0.0007,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.2,scene_01,81,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-2/exp_tomato_20260617_233233_926390.txt,2026-06-17 23:32:33,False,6,0.0,0,0,0.0,2.6171,,,4042644436,,PLAN FAILURE,,,,,,,,,50,,2.5982,0.433,0.0052,0.0009,0.0129,0.0021,0.0001,0.0,0.0006,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.2,scene_01,82,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-2/exp_tomato_20260617_233238_788115.txt,2026-06-17 23:32:38,False,10,5.0,0,0,0.0,4.7719,,,3733140318,,PLAN FAILURE,,,,,,,,,50,,4.7429,0.4743,0.0097,0.001,0.0178,0.0018,0.0002,0.0,0.0012,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.2,scene_01,83,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-2/exp_tomato_20260617_233240_065683.txt,2026-06-17 23:32:40,False,3,0.0,0,0,0.0,1.1885,,,77066215,,PLAN FAILURE,,,,,,,,,50,,1.1733,0.3911,0.0026,0.0009,0.0123,0.0041,0.0001,0.0,0.0003,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.2,scene_01,84,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-2/exp_tomato_20260617_233242_272433.txt,2026-06-17 23:32:42,False,5,0.0,1,1,0.2,2.1148,,,2150979569,,PLAN FAILURE,,,,,,,,,50,,2.096,0.4192,0.0045,0.0009,0.0124,0.0025,0.0014,0.0003,0.0005,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.2,scene_01,85,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-2/exp_tomato_20260617_233243_916170.txt,2026-06-17 23:32:43,False,4,0.0,0,0,0.0,1.5544,,,4178541474,,PLAN FAILURE,,,,,,,,,50,,1.5381,0.3845,0.0035,0.0009,0.0123,0.0031,0.0001,0.0,0.0004,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.2,scene_01,86,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-2/exp_tomato_20260617_233248_045789.txt,2026-06-17 23:32:48,False,9,5.0,0,0,0.0,4.0385,,,3709258238,,PLAN FAILURE,,,,,,,,,50,,4.0167,0.4463,0.0077,0.0009,0.0127,0.0014,0.0002,0.0,0.001,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.2,scene_01,87,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-2/exp_tomato_20260617_233252_226431.txt,2026-06-17 23:32:52,False,9,0.0,0,0,0.0,4.0918,,,3012384130,,PLAN FAILURE,,,,,,,,,50,,4.0697,0.4522,0.0079,0.0009,0.0128,0.0014,0.0002,0.0,0.0011,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.2,scene_01,88,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-2/exp_tomato_20260617_233257_241053.txt,2026-06-17 23:32:57,False,11,5.0,0,0,0.0,4.9257,,,585281123,,PLAN FAILURE,,,,,,,,,50,,4.902,0.4456,0.0094,0.0009,0.0127,0.0012,0.0002,0.0,0.0012,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.2,scene_01,89,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-2/exp_tomato_20260617_233258_900779.txt,2026-06-17 23:32:58,False,4,0.0,0,0,0.0,1.5716,,,3548196015,,PLAN FAILURE,,,,,,,,,50,,1.5552,0.3888,0.0035,0.0009,0.0124,0.0031,0.0001,0.0,0.0004,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.2,scene_01,90,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-2/exp_tomato_20260617_233301_137759.txt,2026-06-17 23:33:01,False,5,5.0,0,0,0.0,2.1478,,,2937316043,,PLAN FAILURE,,,,,,,,,50,,2.13,0.426,0.0044,0.0009,0.0127,0.0025,0.0001,0.0,0.0005,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.2,scene_01,91,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-2/exp_tomato_20260617_233303_537095.txt,2026-06-17 23:33:03,False,6,0.0,0,0,0.0,2.3096,,,3759764161,,PLAN FAILURE,,,,,,,,,50,,2.2781,0.3797,0.0053,0.0009,0.0253,0.0042,0.0001,0.0,0.0006,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.2,scene_01,92,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-2/exp_tomato_20260617_233304_766464.txt,2026-06-17 23:33:04,False,3,0.0,0,0,0.0,1.1401,,,4022186926,,PLAN FAILURE,,,,,,,,,50,,1.1249,0.375,0.0027,0.0009,0.0121,0.004,0.0001,0.0,0.0003,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.2,scene_01,93,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-2/exp_tomato_20260617_233305_946201.txt,2026-06-17 23:33:05,False,3,0.0,0,0,0.0,1.09,,,1929950226,,PLAN FAILURE,,,,,,,,,50,,1.075,0.3583,0.0026,0.0009,0.0121,0.004,0.0001,0.0,0.0002,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.2,scene_01,94,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-2/exp_tomato_20260617_233307_231679.txt,2026-06-17 23:33:07,False,3,0.0,0,0,0.0,1.1961,,,4293807655,,PLAN FAILURE,,,,,,,,,50,,1.1807,0.3936,0.0026,0.0009,0.0124,0.0041,0.0001,0.0,0.0003,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.2,scene_01,95,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-2/exp_tomato_20260617_233310_554434.txt,2026-06-17 23:33:10,False,7,5.0,0,0,0.0,3.2338,,,273431434,,PLAN FAILURE,,,,,,,,,50,,3.2081,0.4583,0.0069,0.001,0.0178,0.0025,0.0001,0.0,0.0007,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.2,scene_01,96,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-2/exp_tomato_20260617_233316_497735.txt,2026-06-17 23:33:16,False,13,5.0,0,0,0.0,5.8544,,,4047661969,,PLAN FAILURE,,,,,,,,,50,,5.8222,0.4479,0.012,0.0009,0.0183,0.0014,0.0002,0.0,0.0014,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.2,scene_01,97,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-2/exp_tomato_20260617_233319_267535.txt,2026-06-17 23:33:19,False,6,5.0,0,0,0.0,2.6812,,,3306486290,,PLAN FAILURE,,,,,,,,,50,,2.6628,0.4438,0.0053,0.0009,0.0122,0.002,0.0001,0.0,0.0007,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.2,scene_01,98,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-2/exp_tomato_20260617_233322_115610.txt,2026-06-17 23:33:22,False,8,0.0,0,0,0.0,2.7583,,,3366237135,,PLAN FAILURE,,,,,,,,,50,,2.7378,0.3422,0.0068,0.0009,0.0125,0.0016,0.0002,0.0,0.0008,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.2,scene_01,99,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-2/exp_tomato_20260617_233323_839097.txt,2026-06-17 23:33:23,False,4,0.0,1,1,0.25,1.6346,,,3169517857,,PLAN FAILURE,,,,,,,,,50,,1.6168,0.4042,0.0034,0.0009,0.0126,0.0032,0.0012,0.0003,0.0004,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.2,scene_01,100,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-2/exp_tomato_20260617_233325_098430.txt,2026-06-17 23:33:25,False,3,0.0,0,0,0.0,1.1706,,,2516578999,,PLAN FAILURE,,,,,,,,,50,,1.1553,0.3851,0.0026,0.0009,0.0124,0.0041,0.0001,0.0,0.0002,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.2,scene_01,101,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-2/exp_tomato_20260617_233328_959803.txt,2026-06-17 23:33:28,False,10,0.0,0,0,0.0,3.7715,,,481462167,,PLAN FAILURE,,,,,,,,,50,,3.7488,0.3749,0.0084,0.0008,0.0127,0.0013,0.0002,0.0,0.0011,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.2,scene_01,102,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-2/exp_tomato_20260617_233333_172332.txt,2026-06-17 23:33:33,False,9,5.0,0,0,0.0,4.1235,,,387515115,,PLAN FAILURE,,,,,,,,,50,,4.1017,0.4557,0.0078,0.0009,0.0127,0.0014,0.0002,0.0,0.0011,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.2,scene_01,103,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-2/exp_tomato_20260617_233334_394197.txt,2026-06-17 23:33:34,False,3,0.0,0,0,0.0,1.1329,,,404929152,,PLAN FAILURE,,,,,,,,,50,,1.1179,0.3726,0.0026,0.0009,0.012,0.004,0.0001,0.0,0.0003,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.2,scene_01,104,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-2/exp_tomato_20260617_233335_660861.txt,2026-06-17 23:33:35,False,3,0.0,0,0,0.0,1.1774,,,3435331401,,PLAN FAILURE,,,,,,,,,50,,1.1622,0.3874,0.0026,0.0009,0.0122,0.0041,0.0001,0.0,0.0003,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.2,scene_01,105,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-2/exp_tomato_20260617_233336_892631.txt,2026-06-17 23:33:36,False,3,0.0,0,0,0.0,1.1406,,,3071298848,,PLAN FAILURE,,,,,,,,,50,,1.1255,0.3752,0.0026,0.0009,0.0122,0.0041,0.0001,0.0,0.0003,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.2,scene_01,106,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-2/exp_tomato_20260617_233339_018040.txt,2026-06-17 23:33:39,False,5,0.0,1,1,0.2,2.036,,,3022311516,,PLAN FAILURE,,,,,,,,,50,,2.0175,0.4035,0.0043,0.0009,0.0123,0.0025,0.0013,0.0003,0.0005,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.2,scene_01,107,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-2/exp_tomato_20260617_233340_298832.txt,2026-06-17 23:33:40,False,3,0.0,0,0,0.0,1.1923,,,1774168756,,PLAN FAILURE,,,,,,,,,50,,1.1768,0.3923,0.0026,0.0009,0.0125,0.0042,0.0001,0.0,0.0002,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.2,scene_01,108,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-2/exp_tomato_20260617_233344_810558.txt,2026-06-17 23:33:44,False,11,0.0,0,0,0.0,4.4223,,,1919109399,,PLAN FAILURE,,,,,,,,,50,,4.3858,0.3987,0.0093,0.0008,0.0256,0.0023,0.0002,0.0,0.0013,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.2,scene_01,109,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-2/exp_tomato_20260617_233349_028432.txt,2026-06-17 23:33:49,False,9,10.0,0,0,0.0,4.1293,,,1688171358,,PLAN FAILURE,,,,,,,,,50,,4.1078,0.4564,0.0077,0.0009,0.0124,0.0014,0.0002,0.0,0.001,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.2,scene_01,110,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-2/exp_tomato_20260617_233350_273629.txt,2026-06-17 23:33:50,False,3,0.0,0,0,0.0,1.157,,,79103553,,PLAN FAILURE,,,,,,,,,50,,1.1414,0.3805,0.0027,0.0009,0.0125,0.0042,0.0001,0.0,0.0002,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.2,scene_01,111,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-2/exp_tomato_20260617_233351_527308.txt,2026-06-17 23:33:51,False,3,0.0,0,0,0.0,1.1655,,,1683439993,,PLAN FAILURE,,,,,,,,,50,,1.1501,0.3834,0.0027,0.0009,0.0123,0.0041,0.0001,0.0,0.0003,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.2,scene_01,112,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-2/exp_tomato_20260617_233352_778999.txt,2026-06-17 23:33:52,False,3,0.0,0,0,0.0,1.163,,,2666974151,,PLAN FAILURE,,,,,,,,,50,,1.1475,0.3825,0.0027,0.0009,0.0124,0.0041,0.0001,0.0,0.0002,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.2,scene_01,113,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-2/exp_tomato_20260617_233356_961416.txt,2026-06-17 23:33:56,False,9,5.0,0,0,0.0,4.0925,,,636009824,,PLAN FAILURE,,,,,,,,,50,,4.0713,0.4524,0.0076,0.0008,0.0123,0.0014,0.0002,0.0,0.001,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.2,scene_01,114,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-2/exp_tomato_20260617_233359_667130.txt,2026-06-17 23:33:59,False,6,5.0,0,0,0.0,2.6171,,,1095708960,,PLAN FAILURE,,,,,,,,,50,,2.5984,0.4331,0.0052,0.0009,0.0125,0.0021,0.0001,0.0,0.0007,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.2,scene_01,115,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-2/exp_tomato_20260617_233403_292394.txt,2026-06-17 23:34:03,False,8,0.0,1,1,0.125,3.5363,,,2426494811,,PLAN FAILURE,,,,,,,,,50,,3.5145,0.4393,0.007,0.0009,0.0124,0.0015,0.0014,0.0002,0.0009,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.2,scene_01,116,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-2/exp_tomato_20260617_233406_559883.txt,2026-06-17 23:34:06,False,8,0.0,0,0,0.0,3.1799,,,1843497536,,PLAN FAILURE,,,,,,,,,50,,3.1573,0.3947,0.0089,0.0011,0.0126,0.0016,0.0002,0.0,0.0008,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.2,scene_01,117,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-2/exp_tomato_20260617_233411_048055.txt,2026-06-17 23:34:11,False,10,5.0,0,0,0.0,4.3984,,,1138697773,,PLAN FAILURE,,,,,,,,,50,,4.3756,0.4376,0.0086,0.0009,0.0127,0.0013,0.0002,0.0,0.0011,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.2,scene_01,118,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-2/exp_tomato_20260617_233414_133420.txt,2026-06-17 23:34:14,False,7,0.0,0,0,0.0,2.9963,,,3063881093,,PLAN FAILURE,,,,,,,,,50,,2.9767,0.4252,0.0059,0.0008,0.0126,0.0018,0.0001,0.0,0.0008,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.2,scene_01,119,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-2/exp_tomato_20260617_233415_417798.txt,2026-06-17 23:34:15,False,3,0.0,0,0,0.0,1.195,,,2577338658,,PLAN FAILURE,,,,,,,,,50,,1.1799,0.3933,0.0026,0.0009,0.0121,0.004,0.0001,0.0,0.0003,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.2,scene_01,120,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-2/exp_tomato_20260617_233418_513208.txt,2026-06-17 23:34:18,False,7,0.0,0,0,0.0,3.0066,,,431610209,,PLAN FAILURE,,,,,,,,,50,,2.9732,0.4247,0.0063,0.0009,0.0261,0.0037,0.0001,0.0,0.0008,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.3,scene_01,121,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-3/exp_tomato_20260617_234223_667175.txt,2026-06-17 23:42:23,False,4,0.0,0,0,0.0,1.508,,,3611847781,,PLAN FAILURE,,,,,,,,,50,,1.4917,0.3729,0.0036,0.0009,0.0121,0.003,0.0001,0.0,0.0004,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.3,scene_01,122,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-3/exp_tomato_20260617_234224_981764.txt,2026-06-17 23:42:24,False,3,0.0,0,0,0.0,1.2238,,,989798121,,PLAN FAILURE,,,,,,,,,50,,1.2086,0.4029,0.0027,0.0009,0.0122,0.0041,0.0001,0.0,0.0003,0.0001,,,,,,,,,,,,,,
tomato,threshold,,0.3,scene_01,123,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/thres_0-3/exp_tomato_20260617_234227_981741.txt,2026-06-17 23:42:27,False,7,0.0,0,0,0.0,2.909,,,2045965134,,PLAN FAILURE,,,,,,,,,50,,2.8897,0.4128,0.0061,0.0009,0.0122,0.0017,0.0001,0.0,0.0008,0.0001,,,,,,,,,,,,,,
