index,domain,condition,scene,iteration,seed,raw_source,raw_sha256,status,success,questions,steps,seconds,reward,end_reason,gamma,n_simulations,threshold,timestamp
79,tomato,0.1,01,,3643995620,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-1/exp_tomato_20260912_154440_734300.txt,71f8d913b4b0234efab0cb84f93f71fae718e5a4b0093b1f60f08797edc3ddf3,ok,0,0,8,2.2186,10.0,PLAN FAILURE,0.95,100,0.1,2026-09-12 15:44:40
80,tomato,0.1,01,,32280887,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-1/exp_tomato_20260912_154529_695216.txt,12cc05163387d8792f142a7be36bce5f5bd9f5bf85f3d4c9c9f09b7af285d789,ok,0,3,19,5.9642,-5.0,PLAN FAILURE,0.95,100,0.1,2026-09-12 15:45:29
81,tomato,0.2,01,,3593399562,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-2/exp_tomato_20260912_150129_231322.txt,4d733024fc0a6249b54c41227d68f629e9c441bd73f1ca063e60e97acc1b74ff,ok,0,0,10,2.8907,-5.0,PLAN FAILURE,0.95,100,0.2,2026-09-12 15:01:29
82,tomato,0.2,01,,4152050728,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-2/exp_tomato_20260912_150252_476340.txt,2edf69126a322fad73e901a252aabcbffc993e85fdd57a01ff7565b61ce23057,ok,1,15,33,11.429,-35.0,GOAL DONE,0.95,100,0.2,2026-09-12 15:02:52
83,tomato,0.2,01,,569540187,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-2/exp_tomato_20260912_150436_870593.txt,6be8271929c6deb9135eb5f1db67bae2154286591b412d30d82541dd07ecc949,ok,1,2,19,5.61,-5.0,GOAL DONE,0.95,100,0.2,2026-09-12 15:04:36
84,tomato,0.2,01,,1478249859,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-2/exp_tomato_20260912_150543_016636.txt,7cc1e67dec5e0b65330c06fc0c27012afea39d765d5c31ea7a5b30009008185e,ok,1,4,18,5.6331,10.0,GOAL DONE,0.95,100,0.2,2026-09-12 15:05:43
85,tomato,0.2,01,,2351981716,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-2/exp_tomato_20260912_150645_303217.txt,caecfd9343de365a34c6920c720b638dfb73057ced6862bfd7484b2450dbff77,ok,0,3,20,6.0662,10.0,PLAN FAILURE,0.95,100,0.2,2026-09-12 15:06:45
86,tomato,0.2,01,,4105704588,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-2/exp_tomato_20260912_150738_378169.txt,6cf2f7c06a3ba8f5dc710f88c622d913606e1bc822bf056efbf9ee9994ec48c7,ok,0,1,14,4.6928,5.0,PLAN FAILURE,0.95,100,0.2,2026-09-12 15:07:38
87,tomato,0.2,01,,2004550425,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-2/exp_tomato_20260912_150905_758524.txt,2c7406518960bec8487983671946e5d05cf7584b4a6aaee2f5402ac353781b05,ok,1,1,15,5.0839,30.0,GOAL DONE,0.95,100,0.2,2026-09-12 15:09:05
88,tomato,0.2,01,,3998857474,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-2/exp_tomato_20260912_151003_958313.txt,691cafd3559ef30526b3561e68eac93729af4e48244a4051997aeffe7a327405,ok,1,1,17,5.603,15.0,GOAL DONE,0.95,100,0.2,2026-09-12 15:10:03
89,tomato,0.2,01,,2296437748,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-2/exp_tomato_20260912_151046_368031.txt,3700dcdfc0a2d52ac5ea4ab01047f1dc68a7525e5bc4089c3bf2b4535a319311,ok,0,0,3,0.6869,0.0,PLAN FAILURE,0.95,100,0.2,2026-09-12 15:10:46
90,tomato,0.2,01,,4154980958,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-2/exp_tomato_20260912_151123_987646.txt,9edbd2c65163ce7a732d9910ffea5fa8260d55b1948cc0c4f44b24f96232dc2f,ok,0,0,13,3.7384,15.0,PLAN FAILURE,0.95,100,0.2,2026-09-12 15:11:23
91,tomato,0.2,01,,1879106387,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-2/exp_tomato_20260912_151228_083558.txt,a1bb4b5e1005b76120f4b710bec3c279ecbe09240c8104d3193c493b1898fe24,ok,0,1,16,5.409,-15.0,PLAN FAILURE,0.95,100,0.2,2026-09-12 15:12:28
92,tomato,0.2,01,,2337904406,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-2/exp_tomato_20260912_151355_903166.txt,aae7c91d1a7208f9c20ff8a4212ce9cc7db46a695ce7f3db42ea52b59c1e94b1,ok,1,2,23,8.175,-10.0,GOAL DONE,0.95,100,0.2,2026-09-12 15:13:55
93,tomato,0.2,01,,880111351,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-2/exp_tomato_20260912_151628_697168.txt,60e12f54684a3e2bce09de47f4530f75975510a607e6e9c60f60ae197b436588,ok,1,0,16,5.1159,5.0,GOAL DONE,0.95,100,0.2,2026-09-12 15:16:28
94,tomato,0.2,01,,856078311,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-2/exp_tomato_20260912_151841_846362.txt,348b3583a372f38fa8caf22a61b7be978f2b1b6592c0e1d7d078ac1f5416297a,ok,1,2,19,6.3687,5.0,GOAL DONE,0.95,100,0.2,2026-09-12 15:18:41
95,tomato,0.2,01,,535421344,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-2/exp_tomato_20260912_151956_168224.txt,bdd08a81392ded2f64493c4c59084032e8cec5a42cddca8dde83b4d205f9789e,ok,0,4,19,5.7757,-5.0,PLAN FAILURE,0.95,100,0.2,2026-09-12 15:19:56
96,tomato,0.2,01,,602502457,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-2/exp_tomato_20260912_152105_211465.txt,986b443eafdad33a5f4c5de468504d882cf6040f80363923aa2e79a6234a14c3,ok,1,8,19,6.4755,5.0,GOAL DONE,0.95,100,0.2,2026-09-12 15:21:05
97,tomato,0.2,01,,2621517829,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-2/exp_tomato_20260912_152211_318825.txt,3d5ac6768102b5849126a7d007888515c78df12ddafd90526431098c87f41ff4,ok,1,0,14,4.3362,20.0,GOAL DONE,0.95,100,0.2,2026-09-12 15:22:11
98,tomato,0.2,01,,1942069712,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-2/exp_tomato_20260912_152302_320164.txt,e6ff295eb12bffbc75c6bba2e67710ad3c31ccdffe608c594fa04812f2187eab,ok,1,0,15,4.9296,20.0,GOAL DONE,0.95,100,0.2,2026-09-12 15:23:02
99,tomato,0.2,01,,1141542374,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-2/exp_tomato_20260912_152427_123417.txt,4a6c9cddabfd07c96fab4d3146265c6c90c5510c8a47b483b0e7b380b935823a,ok,0,0,7,1.7716,-10.0,PLAN FAILURE,0.95,100,0.2,2026-09-12 15:24:27
100,tomato,0.2,01,,1056577351,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-2/exp_tomato_20260912_152542_458050.txt,cef9d8765d7dd56ecd9015069858da74e449ae5e544495173472c9a40c20f354,ok,1,2,16,4.7334,0.0,GOAL DONE,0.95,100,0.2,2026-09-12 15:25:42
101,tomato,0.2,01,,3632544374,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-2/exp_tomato_20260912_152629_174541.txt,7c28a6b4569c207a024cc3f6507f6188141649126e8becea972dd8592b9c4257,ok,0,0,9,2.5694,10.0,PLAN FAILURE,0.95,100,0.2,2026-09-12 15:26:29
102,tomato,0.2,01,,2485637700,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-2/exp_tomato_20260912_152809_172073.txt,232f9471bde513a45c8ecf743716d7eec194e3479c649f02a1ece03d8838e0ff,ok,0,0,50,19.5321,-85.0,MAX STEP,0.95,100,0.2,2026-09-12 15:28:09
103,tomato,0.2,01,,75199937,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-2/exp_tomato_20260912_152928_659953.txt,c909accdb67dda4906dfe052d29c785beec8578725e2939f2e3684d0c381d866,ok,0,4,14,4.3879,-15.0,PLAN FAILURE,0.95,100,0.2,2026-09-12 15:29:28
104,tomato,0.2,01,,395394083,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-2/exp_tomato_20260912_153024_506594.txt,32a5599488b0e0b24be2a8cd8cb3fe99bea90e117679508f3f04b62db14de31b,ok,0,0,12,3.9733,10.0,PLAN FAILURE,0.95,100,0.2,2026-09-12 15:30:24
105,tomato,0.2,01,,2691889787,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-2/exp_tomato_20260912_153121_672061.txt,b7f9613c014612882f29a61788657b00f836fa682c884c26cef41894bb6c2c4d,ok,0,0,6,1.4973,-5.0,PLAN FAILURE,0.95,100,0.2,2026-09-12 15:31:21
106,tomato,0.2,01,,800417014,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-2/exp_tomato_20260912_153216_117196.txt,74c2308e1183e67386160ea34ca2fa64dadcf04da018618eef6aafd75489267d,ok,0,0,8,2.2365,10.0,PLAN FAILURE,0.95,100,0.2,2026-09-12 15:32:16
107,tomato,0.2,01,,2116551060,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-2/exp_tomato_20260912_153319_727951.txt,d33ee5c85f30a9341c5befa86a2cec4d5a57dfc2fc3a1d629ff76432c99c693e,ok,1,5,21,7.0242,-15.0,GOAL DONE,0.95,100,0.2,2026-09-12 15:33:19
108,tomato,0.2,01,,416732093,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-2/exp_tomato_20260912_153427_333063.txt,9227f4fc3b3190a07ed1a9fa4f326a6e8a401e508f02e2225d95a6fc02d30d26,ok,1,2,16,5.228,10.0,GOAL DONE,0.95,100,0.2,2026-09-12 15:34:27
109,tomato,0.2,01,,4070238827,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-2/exp_tomato_20260912_153514_460550.txt,cabfb1f87fd9a0b94a33262f6e83a250b70a34a2cae6687f5564f5ea221b207c,ok,0,0,5,1.1838,10.0,PLAN FAILURE,0.95,100,0.2,2026-09-12 15:35:14
110,tomato,0.2,01,,1699834104,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-2/exp_tomato_20260912_153606_518283.txt,f4f15f8711dd47d4aa3c8337ba32b989c3f8602fdb191b8c9474a779ea37eb3c,ok,0,1,14,4.7932,10.0,PLAN FAILURE,0.95,100,0.2,2026-09-12 15:36:06
111,tomato,0.2,01,,2187974157,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-2/exp_tomato_20260912_153649_137932.txt,256f3d94a77c4b31acc3cfe6df684668bb0e10f1ba0850db0d7ad260c4e89480,ok,0,0,7,2.0585,0.0,PLAN FAILURE,0.95,100,0.2,2026-09-12 15:36:49
112,tomato,0.2,01,,3683532378,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-2/exp_tomato_20260912_153749_580662.txt,d2596527393f753e5470a26906da98d6ab5040875ae6c73f9e9ce0f516008af4,ok,1,1,19,6.1497,-10.0,GOAL DONE,0.95,100,0.2,2026-09-12 15:37:49
113,tomato,0.2,01,,3339285364,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-2/exp_tomato_20260912_153839_344423.txt,848f23b5d4717c75d8c34538d5fdb4a8861929b61299d4272179b6f9217ab6e8,ok,1,0,17,5.3828,-10.0,GOAL DONE,0.95,100,0.2,2026-09-12 15:38:39
114,tomato,0.2,01,,3660905948,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-2/exp_tomato_20260912_153927_515075.txt,d2c48f5eb43acf2a886a107cd785b24e1c49086cad3871379d04dc5565df365e,ok,0,0,5,1.3853,0.0,PLAN FAILURE,0.95,100,0.2,2026-09-12 15:39:27
115,tomato,0.2,01,,1594824363,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-2/exp_tomato_20260912_154022_802485.txt,122a1231ba188cf329c5e1c200595f2e8771cc9f72846527c635569f8170fd15,ok,1,1,28,9.4033,-15.0,GOAL DONE,0.95,100,0.2,2026-09-12 15:40:22
116,tomato,0.2,01,,4010222780,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-2/exp_tomato_20260912_154123_671660.txt,6e4c9c0601e66bfa97577a6b9ec58a011cce0f906ebab36aefc2a838c36b7262,ok,1,3,17,5.5549,-10.0,GOAL DONE,0.95,100,0.2,2026-09-12 15:41:23
117,tomato,0.2,01,,3702366653,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-2/exp_tomato_20260912_154227_426151.txt,6a56c9ee2c4394c79dfad17442d95d366670ea705c3a28302011804f27babc6b,ok,0,0,20,6.0276,15.0,PLAN FAILURE,0.95,100,0.2,2026-09-12 15:42:27
118,tomato,0.2,01,,1683949207,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-2/exp_tomato_20260912_154338_666281.txt,9f8a390722b5fc257cc29b55ba3b3fb48fad74844c549a8120b7bf4ee90f0b5f,ok,0,1,9,2.3083,-20.0,PLAN FAILURE,0.95,100,0.2,2026-09-12 15:43:38
119,tomato,0.2,01,,3643995620,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-2/exp_tomato_20260912_154443_062403.txt,68506d3a25d83c18f88f3b8c24be42ea182a762bd37eeefa633a2efce55bb35b,ok,0,0,8,2.2085,10.0,PLAN FAILURE,0.95,100,0.2,2026-09-12 15:44:43
120,tomato,0.2,01,,32280887,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-2/exp_tomato_20260912_154535_838798.txt,c3626948d959df38494233302b5fe77e1c59229fe6761c805d235698a8022a1c,ok,0,3,19,6.0194,-5.0,PLAN FAILURE,0.95,100,0.2,2026-09-12 15:45:35
121,tomato,0.3,01,,3593399562,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-3/exp_tomato_20260912_150137_790183.txt,ab02db2701caf91716e87c8ae5ab3fb30f48b3ecfa141b2a82dcca098f20fdce,ok,1,6,24,8.4642,10.0,GOAL DONE,0.95,100,0.3,2026-09-12 15:01:37
122,tomato,0.3,01,,4152050728,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-3/exp_tomato_20260912_150304_029362.txt,d0ffe396c0888c623b48b8dccbfe2fba10bf8cd0fc4432e9d5497391133fdd09,ok,1,16,33,11.433,-35.0,GOAL DONE,0.95,100,0.3,2026-09-12 15:03:04
123,tomato,0.3,01,,569540187,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-3/exp_tomato_20260912_150442_579351.txt,d2341520744238b9a0c14e9f8c1e3da17336d77fbacbbe955f16eff4d5805df7,ok,1,3,19,5.5912,-5.0,GOAL DONE,0.95,100,0.3,2026-09-12 15:04:42
124,tomato,0.3,01,,1478249859,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-3/exp_tomato_20260912_150548_887669.txt,24f30104153b78a245b06469490822fc8f489b4c32e58633caec331412f05660,ok,1,4,18,5.7489,10.0,GOAL DONE,0.95,100,0.3,2026-09-12 15:05:48
125,tomato,0.3,01,,2351981716,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-3/exp_tomato_20260912_150651_290245.txt,a816a591aa443756e7a9363e10c1e453fd4dd310e6eab87301744ee96e536577,ok,1,4,19,5.8749,10.0,GOAL DONE,0.95,100,0.3,2026-09-12 15:06:51
126,tomato,0.3,01,,4105704588,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-3/exp_tomato_20260912_150749_493991.txt,843e9c4512303e902bedd5de8544a367e36c7eae12ab572838292a90a8afba3d,ok,1,17,31,10.9959,-10.0,GOAL DONE,0.95,100,0.3,2026-09-12 15:07:49
127,tomato,0.3,01,,2004550425,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-3/exp_tomato_20260912_150910_923167.txt,23b59fe399c7b3b8099dbed43f11ab3ac1951b8267dd2b310ab944fd5f29481a,ok,1,1,15,5.0433,30.0,GOAL DONE,0.95,100,0.3,2026-09-12 15:09:10
128,tomato,0.3,01,,3998857474,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-3/exp_tomato_20260912_151009_596142.txt,b4f31f44e2cf6984737fb4380641344273bf0329200a8eb94d4a9678ecfd07f3,ok,1,3,17,5.5182,15.0,GOAL DONE,0.95,100,0.3,2026-09-12 15:10:09
129,tomato,0.3,01,,2296437748,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-3/exp_tomato_20260912_151047_158960.txt,15250ac4901d748c2595b6a4714eee235188951b54ab8a36fb1ac163808e20e7,ok,0,0,3,0.6922,0.0,PLAN FAILURE,0.95,100,0.3,2026-09-12 15:10:47
130,tomato,0.3,01,,4154980958,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-3/exp_tomato_20260912_151129_591789.txt,c1d79326bd7b5fc08598a5b3e620a20f69c348ed09748c7a11343896931faf9a,ok,1,1,18,5.4828,15.0,GOAL DONE,0.95,100,0.3,2026-09-12 15:11:29
131,tomato,0.3,01,,1879106387,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-3/exp_tomato_20260912_151235_696015.txt,dbeeaab6beb06178486751d8d4c8d0fba3a5b0396c222a4d28a0beaf05ef1189,ok,1,3,23,7.4892,-5.0,GOAL DONE,0.95,100,0.3,2026-09-12 15:12:35
132,tomato,0.3,01,,2337904406,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-3/exp_tomato_20260912_151414_690347.txt,b76b6b00de148a6d1b5b600eb5e1d3b893ee19219dde314e25ccd83273c3bd4d,ok,0,15,50,18.6689,-70.0,MAX STEP,0.95,100,0.3,2026-09-12 15:14:14
133,tomato,0.3,01,,880111351,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-3/exp_tomato_20260912_151633_965455.txt,eb7f2e3efb8271794f6524d88b0243ddeed810b5413bb0db4dc0aa93029d8633,ok,1,0,16,5.1424,5.0,GOAL DONE,0.95,100,0.3,2026-09-12 15:16:33
134,tomato,0.3,01,,856078311,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-3/exp_tomato_20260912_151848_306325.txt,ec856d0fd98144a197602272596149c3822565487fe55caa38ae95d43982ac5b,ok,1,5,19,6.3358,5.0,GOAL DONE,0.95,100,0.3,2026-09-12 15:18:48
135,tomato,0.3,01,,535421344,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-3/exp_tomato_20260912_152002_154728.txt,02665dc30eb19cbad03305fd548f72c143375573c82ce0992ca6f5b0dfce5b6e,ok,0,6,19,5.8674,-5.0,PLAN FAILURE,0.95,100,0.3,2026-09-12 15:20:02
136,tomato,0.3,01,,602502457,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-3/exp_tomato_20260912_152111_839721.txt,45461f2f15415bbe0735c7b1fe85b049c1cc77a2d4a0128658e68685c5e42dac,ok,1,8,19,6.5108,5.0,GOAL DONE,0.95,100,0.3,2026-09-12 15:21:11
137,tomato,0.3,01,,2621517829,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-3/exp_tomato_20260912_152215_858828.txt,f90a79512cfd31807f7f7f8dc1520f23777b9912d60505acb18e687cb9c0fedd,ok,1,0,14,4.419,20.0,GOAL DONE,0.95,100,0.3,2026-09-12 15:22:15
138,tomato,0.3,01,,1942069712,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-3/exp_tomato_20260912_152306_964292.txt,f2b6bb73ee0d535934c3a33719bedda05f810271fa4b0e2aa44cbf45899a2bcb,ok,0,6,14,4.5225,0.0,PLAN FAILURE,0.95,100,0.3,2026-09-12 15:23:06
139,tomato,0.3,01,,1141542374,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-3/exp_tomato_20260912_152428_982801.txt,3dfe5234ba8c7d88385778a1782cfcda9030dc81ad75de2e7b55ec004513c263,ok,0,0,7,1.7386,-10.0,PLAN FAILURE,0.95,100,0.3,2026-09-12 15:24:28
140,tomato,0.3,01,,1056577351,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-3/exp_tomato_20260912_152547_408580.txt,5cb520f05e956c23901b6d65b01b6f5186f8f6af5c119b59f21b45f3c078dc7c,ok,1,2,16,4.8295,0.0,GOAL DONE,0.95,100,0.3,2026-09-12 15:25:47
141,tomato,0.3,01,,3632544374,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-3/exp_tomato_20260912_152633_833455.txt,160c7b0eac27f8edc3636117529b942e9717348cfeec37ab2a578d7d657af409,ok,0,1,15,4.5372,10.0,PLAN FAILURE,0.95,100,0.3,2026-09-12 15:26:33
142,tomato,0.3,01,,2485637700,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-3/exp_tomato_20260912_152828_976890.txt,716ce83357c8bda890601ae78abdfe936f0d57dfe68c8c14d0ccb898f937a15d,ok,0,0,50,19.685,-85.0,MAX STEP,0.95,100,0.3,2026-09-12 15:28:28
143,tomato,0.3,01,,75199937,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-3/exp_tomato_20260912_152933_165828.txt,7b323648a479e811a6ed1d4efe0dcb4ddf94a33f19692cdfce44d0e9fbcc033f,ok,0,8,14,4.3826,-15.0,PLAN FAILURE,0.95,100,0.3,2026-09-12 15:29:33
144,tomato,0.3,01,,395394083,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-3/exp_tomato_20260912_153029_808744.txt,9e70840e958e9cf074e74ec5f3d2f83f6b0a3bf4f998c913ea37552fdaed1152,ok,0,6,15,5.1805,-5.0,PLAN FAILURE,0.95,100,0.3,2026-09-12 15:30:29
145,tomato,0.3,01,,2691889787,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-3/exp_tomato_20260912_153123_297425.txt,f04ed2acd012a5a480a6d7f4991dcf717b2ca2997afbc493ffd9abbffc889806,ok,0,0,6,1.5082,-5.0,PLAN FAILURE,0.95,100,0.3,2026-09-12 15:31:23
146,tomato,0.3,01,,800417014,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-3/exp_tomato_20260912_153218_465331.txt,86c4ba2591534b84437811c8bb9bedb87c523246065eb6b0d265c21cc7b7f82f,ok,0,0,8,2.2227,10.0,PLAN FAILURE,0.95,100,0.3,2026-09-12 15:32:18
147,tomato,0.3,01,,2116551060,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-3/exp_tomato_20260912_153326_919369.txt,309897bbd922cca6185029bd9aaae5ae668ef93f71dcf88fff204275e5da3198,ok,1,6,21,7.0717,-15.0,GOAL DONE,0.95,100,0.3,2026-09-12 15:33:26
148,tomato,0.3,01,,416732093,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-3/exp_tomato_20260912_153432_603922.txt,b851b9c524fcba9043fcad740b347fb078eccf63c238d6c7690332400fb9a035,ok,1,2,16,5.1477,10.0,GOAL DONE,0.95,100,0.3,2026-09-12 15:34:32
149,tomato,0.3,01,,4070238827,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-3/exp_tomato_20260912_153515_744625.txt,f5da919b0b4331752bbfc3cd11073c52e7fce06f31e5d395874360f33eb02d07,ok,0,0,5,1.1584,10.0,PLAN FAILURE,0.95,100,0.3,2026-09-12 15:35:15
150,tomato,0.3,01,,1699834104,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-3/exp_tomato_20260912_153611_312128.txt,dbe3940f31895449365b4a2b2f34a8cc4760f3683c50c79f6000528e30f41c21,ok,0,2,14,4.6743,10.0,PLAN FAILURE,0.95,100,0.3,2026-09-12 15:36:11
151,tomato,0.3,01,,2187974157,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-3/exp_tomato_20260912_153650_715169.txt,fab2d468be79b9b3312e208aaf27b8e864dba89775ea46e53cd08f4138507260,ok,0,2,6,1.4584,10.0,PLAN FAILURE,0.95,100,0.3,2026-09-12 15:36:50
152,tomato,0.3,01,,3683532378,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-3/exp_tomato_20260912_153755_901465.txt,e792b26177cb30244eb4e4bd49e918d75f23a5ea95633d6d05ff973687cabea4,ok,1,5,19,6.1977,-10.0,GOAL DONE,0.95,100,0.3,2026-09-12 15:37:55
153,tomato,0.3,01,,3339285364,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-3/exp_tomato_20260912_153844_939989.txt,9c477efc9e7bba9c6257310f6537cd7baedf650bb26dba632d1cd0838c27d393,ok,1,0,17,5.4673,-10.0,GOAL DONE,0.95,100,0.3,2026-09-12 15:38:44
154,tomato,0.3,01,,3660905948,experiments_logs/analysis_recent/threshold_20260912/00_raw/tomato/scene_01_step50/thres_0-3/exp_tomato_20260912_153929_007965.txt,5457206f840e14e37bbd48a683bde7a2f7ffa36218abf5e88f765c9732404f6e,ok,0,2,5,1.3726,0.0,PLAN FAILURE,0.95,100,0.3,2026-09-12 15:39:29
