index,domain,condition,scene,iteration,seed,raw_source,raw_sha256,status,success,questions,steps,seconds,reward,end_reason,gamma,n_simulations,threshold,timestamp
75,tomato,ours,02,35,2293168667,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/ours/run_35_seed_2293168667/exp_tomato_20260921_013837_773855.txt,06054d1bf41d2d86c3910b48cac86cbc17eb0b4f8b1cea21388d0a994a5fe572,ok,1,7,13,0.9553,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:38:37
76,tomato,ours,02,36,3887351210,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/ours/run_36_seed_3887351210/exp_tomato_20260921_013839_401192.txt,ca93c924f459466bfd72536b4cbaac0a236f99c3065d4894353739220c5f9542,ok,1,9,14,1.1456,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:38:39
77,tomato,ours,02,37,2318091321,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/ours/run_37_seed_2318091321/exp_tomato_20260921_013841_048476.txt,69b81470092a10b6e8d2f4e170c803ff4609e877289018c779690dcb78fac648,ok,1,13,14,1.1638,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:38:41
78,tomato,ours,02,38,1919828458,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/ours/run_38_seed_1919828458/exp_tomato_20260921_013842_675236.txt,1bda3cb8f43172443dcc12fc19918f5a7a34cc51fdf544fb3399db7779103bbe,ok,1,9,14,1.1515,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:38:42
79,tomato,ours,02,39,1477592928,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/ours/run_39_seed_1477592928/exp_tomato_20260921_013844_128756.txt,521e152350773b1c540ca73067231dd7262a866bfde277625ab2d40a69d97d53,ok,1,8,13,0.9754,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:38:44
80,tomato,ours,02,40,742004455,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_02/ours/run_40_seed_742004455/exp_tomato_20260921_013845_624250.txt,fcb15ac8f5b895d54cb961002e7214adcfd562df9b956333943f4cb4036db3e6,ok,1,8,13,1.0158,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:38:45
81,tomato,ours,03,1,2973460405,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/ours/run_01_seed_2973460405/exp_tomato_20260921_013847_207708.txt,778e01654795223610bb91a2f2d275f34b060e9bd400ff71fd4682ed6b220088,ok,1,13,14,1.1034,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:38:47
82,tomato,ours,03,2,2984508209,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/ours/run_02_seed_2984508209/exp_tomato_20260921_013848_685198.txt,f5a22cfb91ff37feb9c515a107753dfad7acf11b5ad4928d42ed664467435c72,ok,1,7,13,0.9953,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:38:48
83,tomato,ours,03,3,3328359470,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/ours/run_03_seed_3328359470/exp_tomato_20260921_013850_310415.txt,603a3825b2b7abc6f1a68369cf4352804366d9eac895c192642d14fea75d9951,ok,1,12,14,1.1324,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:38:50
84,tomato,ours,03,4,2542173252,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/ours/run_04_seed_2542173252/exp_tomato_20260921_013851_751820.txt,5618e711a6883c494a34b1b10b89c4302c61bdf519fa17fe823d71d3e1218efb,ok,1,7,13,0.9595,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:38:51
85,tomato,ours,03,5,1895575310,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/ours/run_05_seed_1895575310/exp_tomato_20260921_013853_201757.txt,13b3a7301e336265a9fc4e4028b1c1bcd663355799677c21cd53ea23a92d1bf0,ok,1,9,13,0.9703,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:38:53
86,tomato,ours,03,6,3142806667,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/ours/run_06_seed_3142806667/exp_tomato_20260921_013854_858694.txt,b163d465f0f0ef6711ec102b7d9cafbb80e50d7f2938ef2bb3bbda5f1a64fa78,ok,1,10,15,1.1763,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:38:54
87,tomato,ours,03,7,1700967682,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/ours/run_07_seed_1700967682/exp_tomato_20260921_013856_294070.txt,e12a847ac80b1b66ed2052cde005c4495faac96da90f8a4fc0f5feb8764330f6,ok,1,8,13,0.9541,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:38:56
88,tomato,ours,03,8,3374813224,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/ours/run_08_seed_3374813224/exp_tomato_20260921_013858_462506.txt,e072882112bab6d5ccde73ccac7994b585d6def9171a24c4a8a6057d0eef93a4,ok,1,9,17,1.6815,25.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:38:58
89,tomato,ours,03,9,2230064310,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/ours/run_09_seed_2230064310/exp_tomato_20260921_013900_014922.txt,091d285084537ed1dc398a07679e8fab8aa25c067a3cbeac85514ff60e0c6aab,ok,1,9,14,1.0661,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:39:00
90,tomato,ours,03,10,2370079434,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/ours/run_10_seed_2370079434/exp_tomato_20260921_013902_045455.txt,2823e241bfaf45e9126e272ec04705ff4ce8acfce81483ffb391443fcfc619e2,ok,1,16,17,1.5467,25.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:39:02
91,tomato,ours,03,11,3620707437,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/ours/run_11_seed_3620707437/exp_tomato_20260921_013903_710485.txt,9506654e490c84f689a4077d4bb5a902448cde668363c4f9837fb3e50c63593a,ok,1,10,15,1.1876,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:39:03
92,tomato,ours,03,12,1447435166,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/ours/run_12_seed_1447435166/exp_tomato_20260921_013905_245792.txt,51e151b318b99f8da8a9da461e090f36d204f3ed470bd6369a8706a26dc6dfd9,ok,1,6,13,1.0468,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:39:05
93,tomato,ours,03,13,975151081,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/ours/run_13_seed_975151081/exp_tomato_20260921_013906_763403.txt,233af042156c32961df9485fe2c21c1fc3763e4dfce778cda6a2cc13aaba38d2,ok,1,8,13,1.0279,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:39:06
94,tomato,ours,03,14,3909183007,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/ours/run_14_seed_3909183007/exp_tomato_20260921_013908_308621.txt,0b0bb6059d157ae70ece67fb460aa71b3161c32acb4b690d2ee246269cf40501,ok,1,9,13,1.0543,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:39:08
95,tomato,ours,03,15,3611211411,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/ours/run_15_seed_3611211411/exp_tomato_20260921_013909_802567.txt,42510d7c1118007e5898bace85398df71d30986e7ceeb788447f2ea3f54d574e,ok,1,8,13,0.9965,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:39:09
96,tomato,ours,03,16,1454289978,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/ours/run_16_seed_1454289978/exp_tomato_20260921_013911_383931.txt,6b0ee81b2c1a4cb37673443d1277b618288b470f907213a2c522a1bc3089f105,ok,1,9,14,1.0966,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:39:11
97,tomato,ours,03,17,3631765459,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/ours/run_17_seed_3631765459/exp_tomato_20260921_013913_071375.txt,c22902a68a016e1b5d1c86f9ab164a10b4fa97dff925f51746c9575c2eb8ce7a,ok,1,9,14,1.1957,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:39:13
98,tomato,ours,03,18,1005437090,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/ours/run_18_seed_1005437090/exp_tomato_20260921_013914_580548.txt,8715243b3fc9fa2245a601d8c0ef4d89de32c234d39537e62005bf5556ad6328,ok,1,7,13,1.023,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:39:14
99,tomato,ours,03,19,2107246049,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/ours/run_19_seed_2107246049/exp_tomato_20260921_013923_769900.txt,612b15f91b1e757c77b00ec5cd6960af35b4d6c3c57856161f05116475f3717b,ok,0,8,50,8.7045,-165.0,MAX STEP,0.2,100,0.8,2026-09-21 01:39:23
100,tomato,ours,03,20,2559286479,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/ours/run_20_seed_2559286479/exp_tomato_20260921_013925_334418.txt,d7f0ee2da48235151f4d910e4940d50cd01ba07b0baf181dd0c5aeea9e11ec54,ok,1,11,14,1.0854,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:39:25
101,tomato,ours,03,21,3814785464,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/ours/run_21_seed_3814785464/exp_tomato_20260921_013926_848266.txt,ce174ee4d96995237dc77b8faa21a33fd26ec756fbaace63458de9fa9592c232,ok,1,8,13,1.0293,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:39:26
102,tomato,ours,03,22,1252332960,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/ours/run_22_seed_1252332960/exp_tomato_20260921_013928_471507.txt,2f2e47ea58e13a92b3193613facc23efd53df7f99ca186b5aba108c5f26d34f1,ok,1,12,14,1.1449,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:39:28
103,tomato,ours,03,23,4008873019,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/ours/run_23_seed_4008873019/exp_tomato_20260921_013929_948490.txt,43fbee5f9954d0ee674820f3942d727d4368c3575877d9b54bbb077e755bacdf,ok,1,7,13,0.9969,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:39:29
104,tomato,ours,03,24,1627605610,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/ours/run_24_seed_1627605610/exp_tomato_20260921_013931_399254.txt,f2a5f6dc4d863ddcafdd0e772110cffd7fa1bbe44fd027f993f1e76334f982f2,ok,1,7,13,0.9681,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:39:31
105,tomato,ours,03,25,2197107180,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/ours/run_25_seed_2197107180/exp_tomato_20260921_013932_909281.txt,67c6c483cecc13fd76b8d146d5f8120bd93ebbabdcc40b901ce53d13af690d78,ok,1,8,14,1.0232,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:39:32
106,tomato,ours,03,26,70087057,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/ours/run_26_seed_70087057/exp_tomato_20260921_013934_398299.txt,6e7a01108f691548e6e4c0672f5277fc1bdbbf18e02def2df2b6f42b7f01f142,ok,1,10,13,1.0021,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:39:34
107,tomato,ours,03,27,8630651,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/ours/run_27_seed_8630651/exp_tomato_20260921_013936_040331.txt,56d5ab3a355a9e62d615c1587bbe44f71d2381c61049d27340b88e8856858d4a,ok,1,11,14,1.1537,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:39:36
108,tomato,ours,03,28,657498695,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/ours/run_28_seed_657498695/exp_tomato_20260921_013937_582238.txt,02e22e5e2f90fbabff91a46be10eb691bad97085ca85ba362e1d9729f03bf8e3,ok,1,9,14,1.0586,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:39:37
109,tomato,ours,03,29,1193704404,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/ours/run_29_seed_1193704404/exp_tomato_20260921_013939_130596.txt,ff5d864108c283c01f1af1f362852faf4d11484ce3f793e54d1cc064850ec6cd,ok,1,8,14,1.0639,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:39:39
110,tomato,ours,03,30,1712963344,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/ours/run_30_seed_1712963344/exp_tomato_20260921_013941_037881.txt,9d864359812885adb7ca01877e42b66d14d89aebe8a08cc0255d3160d1c379ab,ok,1,9,16,1.4266,25.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:39:41
111,tomato,ours,03,31,1016817503,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/ours/run_31_seed_1016817503/exp_tomato_20260921_013942_933664.txt,e13fad326a18d8d836c5bba3a5a2abebb2b44bdb64f043d737a8470bf3529056,ok,1,6,15,1.4187,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:39:42
112,tomato,ours,03,32,4252591664,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/ours/run_32_seed_4252591664/exp_tomato_20260921_013944_502954.txt,6247f0a2f066f3404e63639e2921e53271037c309601dca1ae8e9b97f9344b1c,ok,1,12,14,1.0882,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:39:44
113,tomato,ours,03,33,2630779126,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/ours/run_33_seed_2630779126/exp_tomato_20260921_013946_005979.txt,0166177c852361927b9171d45b266114ff8acca95f16c8d611ec2d3055754c1f,ok,1,9,13,1.0201,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:39:46
114,tomato,ours,03,34,822900858,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/ours/run_34_seed_822900858/exp_tomato_20260921_013947_464379.txt,9d7c9ecbbd99ad955b28572491fa6ba73f26beeda2dd4fa2462a2ee70af286f4,ok,1,7,13,0.9692,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:39:47
115,tomato,ours,03,35,604486275,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/ours/run_35_seed_604486275/exp_tomato_20260921_013949_070301.txt,1eb83a0e7b615e36a936258fc217b8ff99b492ea80c367f0e354fb77c950a43f,ok,1,6,14,1.1189,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:39:49
116,tomato,ours,03,36,522031486,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/ours/run_36_seed_522031486/exp_tomato_20260921_013950_674514.txt,23092dbb6d23840160be15c329ddce2f4b692d2f0fd603fc0d40dbdd7531e38b,ok,1,10,14,1.1261,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:39:50
117,tomato,ours,03,37,2184183196,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/ours/run_37_seed_2184183196/exp_tomato_20260921_013952_255701.txt,b4377500da6f944bfb87d6563f9660433b574db883ab6293521e85d4f7eb540e,ok,1,10,14,1.1011,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:39:52
118,tomato,ours,03,38,2418572032,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/ours/run_38_seed_2418572032/exp_tomato_20260921_013953_867293.txt,d4fcecd9c068dda8a7481903fce5c60e6bb3a52e969ec155968e1b73c64515bf,ok,1,12,14,1.1309,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:39:53
119,tomato,ours,03,39,2436888965,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/ours/run_39_seed_2436888965/exp_tomato_20260921_013955_347361.txt,b4be35f28ae86a35ce4a8ac1eea2f79e1b6c8397257f36427ce7c2c752678595,ok,1,7,13,1.0062,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:39:55
120,tomato,ours,03,40,598183825,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_03/ours/run_40_seed_598183825/exp_tomato_20260921_013956_969555.txt,0d9102e279891b69a38761c96383252710ce7439f5a15d2e8b7562c020cabb47,ok,1,9,14,1.1364,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:39:56
121,tomato,ours,04,1,1589093347,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_04/ours/run_01_seed_1589093347/exp_tomato_20260921_013958_573928.txt,24288e2b04ce46eab51db5d4fdfb4fbe547a6970eab7557aab95fa1f7dacd214,ok,1,10,14,1.118,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:39:58
122,tomato,ours,04,2,712937450,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_04/ours/run_02_seed_712937450/exp_tomato_20260921_014000_078070.txt,8b20998aff67cb1621fcfd2a46faaa4102a8d4e986f68ee5142cb24787b5f6c9,ok,1,7,13,1.0231,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:40:00
123,tomato,ours,04,3,3614412854,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_04/ours/run_03_seed_3614412854/exp_tomato_20260921_014001_715995.txt,7bdfa56630e8d90a76ae9bd9cfb0934cd0517d0462b4c6a31400cbbd9a39a3ec,ok,1,10,15,1.1556,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:40:01
124,tomato,ours,04,4,2390740933,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_04/ours/run_04_seed_2390740933/exp_tomato_20260921_014003_468077.txt,26a65a9ca7133bc798c996d65cee0711fdbc9e23805939671ccc815d7dcb1bdc,ok,1,10,15,1.2666,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:40:03
125,tomato,ours,04,5,2642505031,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_04/ours/run_05_seed_2642505031/exp_tomato_20260921_014005_088981.txt,65b23dfff5cff887f2cf661d3760375a6cc3da652570ab456866037d466db601,ok,1,10,14,1.1394,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:40:05
126,tomato,ours,04,6,442300768,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_04/ours/run_06_seed_442300768/exp_tomato_20260921_014006_609985.txt,5db7cdb481fde05211fc6de29b43806a31be123573a01c30c7b04a680a500c27,ok,1,10,13,1.0428,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:40:06
127,tomato,ours,04,7,3661502133,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_04/ours/run_07_seed_3661502133/exp_tomato_20260921_014016_068265.txt,f06759e5227f1372cbbf8d8c00be0bd87e70bf79d97315e4ebe03da8da13de44,ok,0,8,50,8.9756,-165.0,MAX STEP,0.2,100,0.8,2026-09-21 01:40:16
128,tomato,ours,04,8,236854069,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_04/ours/run_08_seed_236854069/exp_tomato_20260921_014017_707391.txt,87ac1777da357ff2fdb9528cf9575f4924c17b380fd4a50c7e65eb041c090075,ok,1,13,14,1.1575,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:40:17
129,tomato,ours,04,9,2387734993,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_04/ours/run_09_seed_2387734993/exp_tomato_20260921_014019_341718.txt,9fd60fdbe58ee52fde431896cb982b89fce02ad71c7ac343c9e483d626d15429,ok,1,9,14,1.1482,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:40:19
130,tomato,ours,04,10,321661848,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_04/ours/run_10_seed_321661848/exp_tomato_20260921_014020_943638.txt,8a987ad3e4516e992f6b2dc14a4cec2f15d26466d9f05e80c10da35dd1114f55,ok,1,10,14,1.1133,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:40:20
131,tomato,ours,04,11,2993320002,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_04/ours/run_11_seed_2993320002/exp_tomato_20260921_014022_425264.txt,531762cb0012000a55766687db3c6312c02763c9e96e749fa4b16770346d5fac,ok,1,7,13,0.9969,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:40:22
132,tomato,ours,04,12,1109362184,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_04/ours/run_12_seed_1109362184/exp_tomato_20260921_014023_891751.txt,c603651e4ef0112de73080b73f34c13ee51854fae280654a35be876bde4744e5,ok,1,7,13,0.9837,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:40:23
133,tomato,ours,04,13,3815955531,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_04/ours/run_13_seed_3815955531/exp_tomato_20260921_014025_397344.txt,684d41bb767e46397b770ca57934ba0dd6be8975af548c370fa219ea8a00995e,ok,1,8,14,1.0274,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:40:25
134,tomato,ours,04,14,2941533860,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_04/ours/run_14_seed_2941533860/exp_tomato_20260921_014027_031932.txt,30ad24ae085c8fdaa73ca1e76029ecdb1be050754a9d133a4ee59aeaa0e12383,ok,1,13,14,1.1506,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:40:27
135,tomato,ours,04,15,2020323328,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_04/ours/run_15_seed_2020323328/exp_tomato_20260921_014028_505770.txt,360039dc501b6f007368f9f72f15a1d3c761caa9b990956f9a5ba4db588ddc6b,ok,1,9,13,0.994,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:40:28
136,tomato,ours,04,16,3712541616,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_04/ours/run_16_seed_3712541616/exp_tomato_20260921_014030_156737.txt,b44d7b93a4478e8d8c747daeb9aabfada4fc887e29c79613a74fe3955d1d98c9,ok,1,9,14,1.1696,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:40:30
137,tomato,ours,04,17,3169457126,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_04/ours/run_17_seed_3169457126/exp_tomato_20260921_014031_834164.txt,314ca009c67ee6e4adad16c98be8d5484d621871ac19b218646e6482af29455e,ok,1,13,14,1.1986,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:40:31
138,tomato,ours,04,18,3948166740,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_04/ours/run_18_seed_3948166740/exp_tomato_20260921_014033_521605.txt,f523dc1b477f0b5ccc0e519e08e35e4c59ab60fdcb9b586c31649f62903c148b,ok,1,12,15,1.1958,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:40:33
139,tomato,ours,04,19,1552731229,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_04/ours/run_19_seed_1552731229/exp_tomato_20260921_014035_038537.txt,67867875b2aef20fdb68082be1a70cd1b2638b79a523453844a874e7d0e11719,ok,1,11,13,1.0257,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:40:35
140,tomato,ours,04,20,1337586660,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_04/ours/run_20_seed_1337586660/exp_tomato_20260921_014037_204945.txt,7e0f2bfaee1b72b2f6735817c5b4e442f46915edbb2d03eb1436fbfd061c4e9e,ok,1,7,17,1.6858,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:40:37
141,tomato,ours,04,21,56491935,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_04/ours/run_21_seed_56491935/exp_tomato_20260921_014038_894924.txt,eda969e31bb52cc9a9171b107c651631572ea4a85247070567569ec2cf52033d,ok,1,10,14,1.199,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:40:38
142,tomato,ours,04,22,2771536334,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_04/ours/run_22_seed_2771536334/exp_tomato_20260921_014040_500007.txt,dd33a0fdcbdbf1b408cdffd46d1f9e4e97726fb1e7377ccb261e7c828d2de1dd,ok,1,9,14,1.1137,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:40:40
143,tomato,ours,04,23,3227930555,experiments_logs/analysis_recent/when_what_mechanisms_20260921/00_raw/tomato/scene_04/ours/run_23_seed_3227930555/exp_tomato_20260921_014041_975718.txt,5f458e77997b571440cec98960ccc38c27077b1a4d0253bf25f419e73d8d00d9,ok,1,11,13,0.9917,30.0,GOAL DONE,0.2,100,0.8,2026-09-21 01:40:41
