index,domain,condition,scene,iteration,seed,raw_source,raw_sha256,status,success,questions,steps,seconds,reward,end_reason,gamma,n_simulations,query_cost,failure_penalty,answer_accuracy,threshold,timestamp
71,tomato,ours_what_only,01,18,2372245970,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_tomato_20260922_185513_043204.txt,354973a8bb1b9c0f0e6514394adfe8259aea0b042272b0b278fdd8f69d657d78,ok,1,6,15,1.1443,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:55:13
72,tomato,ours,01,18,2372245970,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_ours_thres_0-8_rand_0-4/exp_tomato_20260922_185514_370736.txt,0d23dc28798c21d31e35f3f89bd2e597834bee049320e8f5bcaf6b614a7fe47a,ok,1,11,15,1.178,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:55:14
73,tomato,random,01,19,4234262604,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260922_185515_551404.txt,c6f095360207c8afc321763115b94349ba90428043f73b4c682da90ca0a71c47,ok,1,5,13,1.0341,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:55:15
74,tomato,ours_when_only,01,19,4234262604,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_tomato_20260922_185516_655562.txt,718cc3ee7a975077ae8a8fcdc11ff1c5f7d951f7af177f9e1551d9d6b6d424cc,ok,1,13,13,0.9635,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:55:16
75,tomato,ours_what_only,01,19,4234262604,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_tomato_20260922_185517_811688.txt,746cb21f0ba06918ee107a15abe9c87ff98a111c8e96aec37c50df15d15b1700,ok,1,5,13,1.0115,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:55:17
76,tomato,ours,01,19,4234262604,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_ours_thres_0-8_rand_0-4/exp_tomato_20260922_185518_944307.txt,93fe21091f8509c364b18b7c2edc05196283cd5b8ec20f07b2efd1627ef18573,ok,1,7,13,0.9856,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:55:18
77,tomato,random,01,20,844112718,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260922_185519_407741.txt,d47ef5d8012a08c73c56cbc48565e163f396f01c5ac845c46e4209f1f1c8ec05,ok,0,1,5,0.3179,0.0,PLAN FAILURE,0.2,100,,,,0.8,2026-09-22 18:55:19
78,tomato,ours_when_only,01,20,844112718,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_tomato_20260922_185521_222867.txt,234ed3e04776d03be886e702b1f67864f0c4a5055ee2971190030ce0aa917532,ok,1,13,17,1.6631,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:55:21
79,tomato,ours_what_only,01,20,844112718,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_tomato_20260922_185521_671910.txt,15a5e77977ec4c4f496d5373d48100087f9a4eb4247c0597ebf1854e78d2e6c7,ok,0,1,5,0.3066,0.0,PLAN FAILURE,0.2,100,,,,0.8,2026-09-22 18:55:21
80,tomato,ours,01,20,844112718,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_ours_thres_0-8_rand_0-4/exp_tomato_20260922_185523_469476.txt,2ad13f984f7c3b01bc961e54241150da4d8be75442550f75f6d3e91dbb051d83,ok,1,9,17,1.6507,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:55:23
81,tomato,random,01,21,282273988,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260922_185524_584529.txt,85f575a7fdc8b5758a73709486b2a0f52cb401c7a048de48889f91c8e0aa57ab,ok,1,10,13,0.9721,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:55:24
82,tomato,ours_when_only,01,21,282273988,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_tomato_20260922_185525_714979.txt,3846e92d40d4c357f700631f2b9973610cc8846d0052cb05c18d1e0976f8adc8,ok,1,8,13,0.9867,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:55:25
83,tomato,ours_what_only,01,21,282273988,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_tomato_20260922_185526_794892.txt,70fe3cb6a05575cc865f993d74a1249344804d8e7600d083aaaebeb3080c22d7,ok,1,9,13,0.9643,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:55:26
84,tomato,ours,01,21,282273988,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_ours_thres_0-8_rand_0-4/exp_tomato_20260922_185527_921145.txt,da8952eca988bd1ecad000e0091a4e981a6fdca19219e0e388cb10318ede539a,ok,1,7,13,0.9722,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:55:27
85,tomato,random,01,22,2375471847,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260922_185529_201365.txt,8aaaa967bcaccd78f3b3f23e4ced79576ea445bb14a8aea94d0f7761d7bbab03,ok,0,5,14,1.1385,20.0,PLAN FAILURE,0.2,100,,,,0.8,2026-09-22 18:55:29
86,tomato,ours_when_only,01,22,2375471847,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_tomato_20260922_185530_461594.txt,9fdd23f40bc4ba52ff2b91ec8b68d5948507467177d3b8001c5ad049150378f8,ok,1,15,14,1.1211,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:55:30
87,tomato,ours_what_only,01,22,2375471847,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_tomato_20260922_185531_761854.txt,3c0d75e1f59f1a3c6923f83bc7654a5a8e554d4ade9c707708075b49edf61a76,ok,0,5,14,1.15,20.0,PLAN FAILURE,0.2,100,,,,0.8,2026-09-22 18:55:31
88,tomato,ours,01,22,2375471847,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_ours_thres_0-8_rand_0-4/exp_tomato_20260922_185533_093918.txt,0bf4f26684c87313b0e9694711fd20b5ce6cf2b811583f5f248ba25d5cdc2f26,ok,1,12,14,1.1691,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:55:33
89,tomato,random,01,23,3029309412,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260922_185533_530876.txt,a1b8c8a6eb94547835a5c10e8ac5bc8ad5a4174b6d54c87bb3213ab68bf82f30,ok,0,1,5,0.3168,0.0,PLAN FAILURE,0.2,100,,,,0.8,2026-09-22 18:55:33
90,tomato,ours_when_only,01,23,3029309412,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_tomato_20260922_185534_700835.txt,a08450195d465e9476837584ed378b86da0104e63ba5468bb06dbd1e16c75325,ok,1,7,13,1.0224,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:55:34
91,tomato,ours_what_only,01,23,3029309412,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_tomato_20260922_185535_169238.txt,9406ecf972280ab73ba559244482ecb67ba37a0a2b3eb14c510c421651311704,ok,0,1,5,0.3222,0.0,PLAN FAILURE,0.2,100,,,,0.8,2026-09-22 18:55:35
92,tomato,ours,01,23,3029309412,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_ours_thres_0-8_rand_0-4/exp_tomato_20260922_185536_347864.txt,7c7470e4e66fd333facd60db98686d2de8cc488fd1cc920f08047c2270b83fdc,ok,1,7,13,1.0301,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:55:36
93,tomato,random,01,24,2422134993,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260922_185537_639548.txt,4bcbf8a0cba1afbbd284abaea72581eabea360e31ae7b7d806a825bb7990a996,ok,1,5,14,1.1415,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:55:37
94,tomato,ours_when_only,01,24,2422134993,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_tomato_20260922_185539_046117.txt,94aaa90417ae827d60a35c8f3dc10acfbacf2e8a5a4471e6e93099532d64664b,ok,1,15,15,1.2459,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:55:39
95,tomato,ours_what_only,01,24,2422134993,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_tomato_20260922_185540_325133.txt,7a29ccce5f0e6816f6d3878e18c085c5751595ebc7d0fe8d5f993317920e5299,ok,1,3,14,1.1321,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:55:40
96,tomato,ours,01,24,2422134993,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_ours_thres_0-8_rand_0-4/exp_tomato_20260922_185541_689320.txt,6c1fe0957e9f991570933666d373e588d86bfefd376b420209e11bec84bf721a,ok,1,10,15,1.2256,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:55:41
97,tomato,random,01,25,443557361,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260922_185542_877618.txt,b461324ebd1088eef0618e6fe8c4fe83c1cba5c75622807b856647eb9799432b,ok,0,14,14,1.0469,20.0,PLAN FAILURE,0.2,100,,,,0.8,2026-09-22 18:55:42
98,tomato,ours_when_only,01,25,443557361,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_tomato_20260922_185544_057148.txt,30fa7d2a39d42e344708ff126417e357b562176744a19bd405395994df293ee0,ok,1,11,14,1.0244,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:55:44
99,tomato,ours_what_only,01,25,443557361,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_tomato_20260922_185545_259812.txt,8602f5d8239f645261a8c0b50b810037d267076caa6b5976ecc48efa57470433,ok,0,9,14,1.0658,20.0,PLAN FAILURE,0.2,100,,,,0.8,2026-09-22 18:55:45
100,tomato,ours,01,25,443557361,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_ours_thres_0-8_rand_0-4/exp_tomato_20260922_185546_457986.txt,dc8654ad216a62c46fd3b582b07cf03c2b04145204bd7bcc1f1be0b76f6ac0b8,ok,1,9,14,1.0545,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:55:46
101,tomato,random,01,26,2928576748,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260922_185547_634106.txt,80c6093ba72ee73bdf176a5e39e369570d3e0094bf6f8e016565155e5209f865,ok,1,10,13,1.0275,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:55:47
102,tomato,ours_when_only,01,26,2928576748,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_tomato_20260922_185548_812142.txt,1f7dd8d866e5f30063af4fbc31de4c9c99d6e21933d3ee8d5e2c818980266054,ok,1,12,13,1.0371,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:55:48
103,tomato,ours_what_only,01,26,2928576748,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_tomato_20260922_185549_981829.txt,222ffaf39570571b937fe2191208327777708794cce00cfb2463c9de7d4dfe9c,ok,1,8,13,1.0256,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:55:49
104,tomato,ours,01,26,2928576748,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_ours_thres_0-8_rand_0-4/exp_tomato_20260922_185551_158156.txt,b3265be44cc592b3fd728d300bbf7541539426aec1526e5c3e9c06166dea236c,ok,1,7,13,1.0284,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:55:51
105,tomato,random,01,27,29872548,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260922_185552_330572.txt,983cce329978609e6f681345f8cd61559286b9fe04210c7c11cb2733eed3e703,ok,1,11,13,1.0206,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:55:52
106,tomato,ours_when_only,01,27,29872548,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_tomato_20260922_185553_454986.txt,a57444f1db8d9a8a6f231c9957b157b2557c772832fd3dcaa89820bd45f6974b,ok,1,13,13,0.9802,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:55:53
107,tomato,ours_what_only,01,27,29872548,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_tomato_20260922_185554_608886.txt,3abd48b16020888e4af78ccb362f678f2b1a702949ca64e9c565a9d312b40865,ok,1,6,13,1.0103,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:55:54
108,tomato,ours,01,27,29872548,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_ours_thres_0-8_rand_0-4/exp_tomato_20260922_185555_763310.txt,98c02a5e64c3333ad9320a6699f7a067b06119734b2e16960a8075787885fc22,ok,1,7,13,1.0098,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:55:55
109,tomato,random,01,28,1671426344,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260922_185557_037816.txt,5ce3dcc98fde5730d4be15c1cfba4311aba9a80e62d84fa4bd0b4b5436a5ca7e,ok,1,7,14,1.1298,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:55:57
110,tomato,ours_when_only,01,28,1671426344,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_tomato_20260922_185558_345902.txt,95e040fd09120d1738a7661991f7519a5c9d55bd2558b748f3a92648d10bc298,ok,1,14,14,1.1629,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:55:58
111,tomato,ours_what_only,01,28,1671426344,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_tomato_20260922_185559_641138.txt,eca2b74612ca8c01830333bdd00fd2fd746c1e82bcc9efc93b46f719d1bd98b6,ok,1,7,14,1.1451,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:55:59
112,tomato,ours,01,28,1671426344,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_ours_thres_0-8_rand_0-4/exp_tomato_20260922_185600_915369.txt,79f1e0066504008fa47580d393f69ce15458d47841f4ce41b672a34455607e04,ok,1,10,14,1.1325,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:56:00
113,tomato,random,01,29,1670682685,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260922_185602_207814.txt,6d18066a4a4a1d574c14b21100e09898ef0d6718254e5d7d11e198599129d8fa,ok,1,5,14,1.1455,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:56:02
114,tomato,ours_when_only,01,29,1670682685,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_tomato_20260922_185603_491650.txt,011cc4be21e4a5935e30042281bd379c177ea833489d4d7123749fe0d67c0c8e,ok,1,10,14,1.1296,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:56:03
115,tomato,ours_what_only,01,29,1670682685,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_tomato_20260922_185604_760330.txt,e569986af7096fb08fd276b44b681a47aaf721fdb38f7a34a3a6d2a027ab61b2,ok,1,5,14,1.1194,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:56:04
116,tomato,ours,01,29,1670682685,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_ours_thres_0-8_rand_0-4/exp_tomato_20260922_185606_043089.txt,9660fd07a5ee039aceab9da5062dd9ab8658f2cd0adddc87bb4541b8e848ce52,ok,1,9,14,1.132,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:56:06
117,tomato,random,01,30,4196607210,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260922_185607_213065.txt,d90fa5d013e9098416dda5b8f29d4cd8d290d70e1342234d5121df0a5dc27b6d,ok,1,8,14,1.0229,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:56:07
118,tomato,ours_when_only,01,30,4196607210,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_tomato_20260922_185608_386585.txt,ac17e887839d9f67fe37a7944af415bdd32dd45623c1eb3e5b795bbfa35205a4,ok,1,14,14,1.029,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:56:08
119,tomato,ours_what_only,01,30,4196607210,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_tomato_20260922_185609_565391.txt,dbf209e925da2728cb840e678e24ae1328dc5e06c20adf05a821aa2141f4afac,ok,1,8,14,1.03,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:56:09
120,tomato,ours,01,30,4196607210,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_ours_thres_0-8_rand_0-4/exp_tomato_20260922_185610_730386.txt,9d672b7920cb8e45dd3bf5a8a0fca4576ba767974b3bf43ee14fb814b0f0fd9b,ok,1,9,14,1.0217,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:56:10
121,tomato,random,01,31,780467458,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260922_185611_967948.txt,ff11e53f817a581b99045c082a2375479ee6c2cc66fae67470125be91a54ca50,ok,1,14,14,1.1206,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:56:11
122,tomato,ours_when_only,01,31,780467458,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_tomato_20260922_185613_239230.txt,a9504367bf857cc7819b3ae56721d5b1c2f83c4646e385a6d766641538797813,ok,1,12,14,1.1232,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:56:13
123,tomato,ours_what_only,01,31,780467458,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_tomato_20260922_185614_519905.txt,64266e55ed22897c4f279740ce29380c169960b9d3fabc16b1144db4b9db26e0,ok,1,12,14,1.1339,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:56:14
124,tomato,ours,01,31,780467458,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_ours_thres_0-8_rand_0-4/exp_tomato_20260922_185615_787551.txt,6a110cdcd3a945b22f3099320c7e458db15b8ab838e0bb8fd156fb2e59a805a6,ok,1,10,14,1.1282,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:56:15
125,tomato,random,01,32,3523131613,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260922_185617_389860.txt,cfd63e69e3083d9983bb026d6698efd9b5bc8c6c705c20ab19dcf1bf4d0c05b0,ok,1,9,16,1.4629,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:56:17
126,tomato,ours_when_only,01,32,3523131613,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_tomato_20260922_185619_006517.txt,274661ef2c0c32197352f0b26010d216fcba1b2fbca548afbbbd8e4924ca0e47,ok,1,11,16,1.4676,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:56:19
127,tomato,ours_what_only,01,32,3523131613,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_tomato_20260922_185620_616143.txt,55d4815bb276a4753cb4764cead940ee00a8c0b1be1b177ddae2ea372b6e329a,ok,1,9,16,1.4627,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:56:20
128,tomato,ours,01,32,3523131613,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_ours_thres_0-8_rand_0-4/exp_tomato_20260922_185622_248360.txt,b18bacc2d1d28ff5d99f53a652781c312b63d054043971a9b016f79a24b206c7,ok,1,10,16,1.4845,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:56:22
129,tomato,random,01,33,1342751743,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260922_185623_576373.txt,07e336ef418cede03675b4280c4a4431b4680ced89fed1e040aceff0fae427b7,ok,1,18,14,1.1762,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:56:23
130,tomato,ours_when_only,01,33,1342751743,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_ours_when_only_thres_0-8_rand_0-4/exp_tomato_20260922_185624_898220.txt,21022ac5e57b2f9d97094a08f981618144d76b70af2ab3ea68c142ab3fd30969,ok,1,14,14,1.1753,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:56:24
131,tomato,ours_what_only,01,33,1342751743,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_ours_what_only_thres_0-8_rand_0-4/exp_tomato_20260922_185626_222109.txt,b3a5022841fd568cc694b096e5830cef68e65b160f1fb9b3fcce106cf16ce935,ok,1,14,14,1.1726,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:56:26
132,tomato,ours,01,33,1342751743,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_ours_thres_0-8_rand_0-4/exp_tomato_20260922_185627_538539.txt,21ef3f8c9c30fc85916fe40dda555d33ccdafea9617635e1b19c94b3ffb6a0a3,ok,1,10,14,1.1777,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:56:27
133,tomato,random,01,34,3245739635,experiments_logs/analysis_recent/when_what_original_20260912/00_raw/tomato/scene_01_step50/when_what_random_thres_0-8_rand_0-4/exp_tomato_20260922_185629_016710.txt,cee6012d25313b0b10753037f8595b52c764079fd491a7dd032e6f751b044c82,ok,1,5,15,1.3333,30.0,GOAL DONE,0.2,100,,,,0.8,2026-09-22 18:56:29
