index,domain,condition,scene,iteration,seed,raw_source,raw_sha256,status,success,questions,steps,seconds,reward,end_reason,gamma,n_simulations,threshold,timestamp
321,wastesorting,0.8,02,5,1000067,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-80/scene_02/run_5/exp_wastesorting_20260917_061651_787192.txt,d0f2e5688377d7059fec328fd2c3d5fdf407b24312e29d6df4677ee436bfcecf,ok,1,9,11,1.4307,10.0,GOAL DONE,0.8,100,0.8,2026-09-17 06:16:51
322,wastesorting,0.7,02,5,1000067,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-70/scene_02/run_5/exp_wastesorting_20260917_061653_121896.txt,f1cff3a5a0bf2f8b6e0848f870de3b7c2ef5cfbd6ec4f22d3bf2caee02355ee8,ok,1,7,11,1.2381,20.0,GOAL DONE,0.7,100,0.8,2026-09-17 06:16:53
323,wastesorting,0.6,02,5,1000067,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-6/scene_02/run_5/exp_wastesorting_20260917_061654_297365.txt,5bda846bb0aedc52ad5b9310f4056b94e3d3d362755f943729f29d2ead17e6df,ok,1,9,10,1.0762,0.0,GOAL DONE,0.6,100,0.8,2026-09-17 06:16:54
324,wastesorting,0.5,02,5,1000067,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-5/scene_02/run_5/exp_wastesorting_20260917_061655_307413.txt,757aa26f40bee609276a366b298d1f8bdb0e1df45136c42297e19a60e5687413,ok,1,6,10,0.9129,10.0,GOAL DONE,0.5,100,0.8,2026-09-17 06:16:55
325,wastesorting,0.4,02,5,1000067,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-4/scene_02/run_5/exp_wastesorting_20260917_061656_286919.txt,d9b27c274784183805c060e8dea9b282d6fe756f601492ea461e6d28de45a3b9,ok,1,6,11,0.8825,10.0,GOAL DONE,0.4,100,0.8,2026-09-17 06:16:56
326,wastesorting,0.8,02,6,1000068,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-80/scene_02/run_6/exp_wastesorting_20260917_061657_793051.txt,e3a0bad590e0a4a71209cc27f16396e1ec7d9d9614c68b0e7e2ae3e7adde1abf,ok,1,6,10,1.4077,15.0,GOAL DONE,0.8,100,0.8,2026-09-17 06:16:57
327,wastesorting,0.7,02,6,1000068,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-70/scene_02/run_6/exp_wastesorting_20260917_061659_079776.txt,64f716bc4592176cf4e47cb1744db9a718a7103a5d30e444fcb5cde25d65d341,ok,1,6,10,1.1894,15.0,GOAL DONE,0.7,100,0.8,2026-09-17 06:16:59
328,wastesorting,0.6,02,6,1000068,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-6/scene_02/run_6/exp_wastesorting_20260917_061700_213613.txt,e3c91ef7336621b653a8b578058ac80068883c828c09f7bc16b14c1558daf655,ok,1,6,10,1.0346,15.0,GOAL DONE,0.6,100,0.8,2026-09-17 06:17:00
329,wastesorting,0.5,02,6,1000068,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-5/scene_02/run_6/exp_wastesorting_20260917_061701_213818.txt,687e9f129be11d7c72ac7abd32d5b674b8781948132623e56aad1e8d694803bd,ok,1,7,10,0.9036,10.0,GOAL DONE,0.5,100,0.8,2026-09-17 06:17:01
330,wastesorting,0.4,02,6,1000068,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-4/scene_02/run_6/exp_wastesorting_20260917_061702_184605.txt,d404f5ed524641fb3cc7f5bda66fcad729fd7e21757ff0becd61096e55df9fa0,ok,1,6,10,0.8753,0.0,GOAL DONE,0.4,100,0.8,2026-09-17 06:17:02
331,wastesorting,0.8,02,7,1000069,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-80/scene_02/run_7/exp_wastesorting_20260917_061703_650415.txt,991e08fea8ac1c162186d39eec8c9f239835203b5e79a4b9f2e7b980b23d0bcd,ok,1,11,11,1.3672,0.0,GOAL DONE,0.8,100,0.8,2026-09-17 06:17:03
332,wastesorting,0.7,02,7,1000069,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-70/scene_02/run_7/exp_wastesorting_20260917_061704_908594.txt,03fffff2e75c4543e911b226125b50388c2835a9a175097020ab509638ef6c44,ok,1,7,10,1.16,0.0,GOAL DONE,0.7,100,0.8,2026-09-17 06:17:04
333,wastesorting,0.6,02,7,1000069,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-6/scene_02/run_7/exp_wastesorting_20260917_061706_206680.txt,d5e3b658f8a0741a013b84f6f8654f1e1b7d5a32da1f6aca9b25c23854202d8a,ok,1,11,12,1.2003,15.0,GOAL DONE,0.6,100,0.8,2026-09-17 06:17:06
334,wastesorting,0.5,02,7,1000069,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-5/scene_02/run_7/exp_wastesorting_20260917_061707_229527.txt,b72e2ff5ae0b1bbc4f91b39b68e0d9a14d66d21695a7a78b8a7a5d8e4a8a4a15,ok,1,6,10,0.9256,0.0,GOAL DONE,0.5,100,0.8,2026-09-17 06:17:07
335,wastesorting,0.4,02,7,1000069,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-4/scene_02/run_7/exp_wastesorting_20260917_061708_168059.txt,a887080fde64279dd85877e94c89aa916f41584e15614ee3b559fb87732a0ab1,ok,1,5,10,0.8419,15.0,GOAL DONE,0.4,100,0.8,2026-09-17 06:17:08
336,wastesorting,0.8,02,8,1000070,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-80/scene_02/run_8/exp_wastesorting_20260917_061709_755877.txt,9b36a51581ce954ced9713d9df4b75568614734b5d74941f4e790b9fa6ba91ab,ok,1,7,11,1.4915,10.0,GOAL DONE,0.8,100,0.8,2026-09-17 06:17:09
337,wastesorting,0.7,02,8,1000070,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-70/scene_02/run_8/exp_wastesorting_20260917_061711_026722.txt,2af56d3038cd9c8da172ed115dd5d7c648f13e005e78d3402adf363703cb1866,ok,1,7,10,1.1748,15.0,GOAL DONE,0.7,100,0.8,2026-09-17 06:17:11
338,wastesorting,0.6,02,8,1000070,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-6/scene_02/run_8/exp_wastesorting_20260917_061712_164848.txt,9e2be8a0e56e85093c0a36189db40b385f3076327dd0bc066bf5f73d9ba8550d,ok,1,7,10,1.0409,10.0,GOAL DONE,0.6,100,0.8,2026-09-17 06:17:12
339,wastesorting,0.5,02,8,1000070,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-5/scene_02/run_8/exp_wastesorting_20260917_061713_143474.txt,43f2f95124eb576689b6fa97458e875f2c0634236f8a414c9500a1eedde3de2b,ok,1,10,10,0.8794,15.0,GOAL DONE,0.5,100,0.8,2026-09-17 06:17:13
340,wastesorting,0.4,02,8,1000070,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-4/scene_02/run_8/exp_wastesorting_20260917_061714_066838.txt,e09e128a5f91107a0788285c68e27d33f5ebb3cb5cf58c96e0ef92e712626a17,ok,1,6,10,0.8257,0.0,GOAL DONE,0.4,100,0.8,2026-09-17 06:17:14
341,wastesorting,0.8,02,9,1000071,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-80/scene_02/run_9/exp_wastesorting_20260917_061715_530017.txt,d2f50f0918a93eff38250912008b6a5e5d9a78d431b629f7060f274bb4fc6a91,ok,1,7,10,1.3646,15.0,GOAL DONE,0.8,100,0.8,2026-09-17 06:17:15
342,wastesorting,0.7,02,9,1000071,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-70/scene_02/run_9/exp_wastesorting_20260917_061716_900432.txt,a0ba4d867b3b3a9a30f4b469ed80a02cc6d9d7ba13ae0d6a6426cda678169ed9,ok,1,6,10,1.276,10.0,GOAL DONE,0.7,100,0.8,2026-09-17 06:17:16
343,wastesorting,0.6,02,9,1000071,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-6/scene_02/run_9/exp_wastesorting_20260917_061718_106145.txt,cbd962019d6a94072b58e6cee0d6623b8286e186b2cc4471d71ebd0e9f7ab337,ok,1,12,11,1.1066,15.0,GOAL DONE,0.6,100,0.8,2026-09-17 06:17:18
344,wastesorting,0.5,02,9,1000071,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-5/scene_02/run_9/exp_wastesorting_20260917_061719_161958.txt,d045ec6d59243f1beeab34d599425b40b8d77e1859847e8469d4d020ecfadb3c,ok,1,8,10,0.9568,10.0,GOAL DONE,0.5,100,0.8,2026-09-17 06:17:19
345,wastesorting,0.4,02,9,1000071,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-4/scene_02/run_9/exp_wastesorting_20260917_061720_092896.txt,203481ef52582575afa0d4033149e7fe28f8c6a9ee3486eaf68149188a1f700a,ok,1,6,10,0.8328,0.0,GOAL DONE,0.4,100,0.8,2026-09-17 06:17:20
346,wastesorting,0.8,02,10,1000072,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-80/scene_02/run_10/exp_wastesorting_20260917_061721_730819.txt,301ad1c68128b706db4b646f98d0ce6558b54ac31f930e09440f2fcd3585367d,ok,1,8,10,1.5432,15.0,GOAL DONE,0.8,100,0.8,2026-09-17 06:17:21
347,wastesorting,0.7,02,10,1000072,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-70/scene_02/run_10/exp_wastesorting_20260917_061723_057423.txt,2cab039b3a609d3ef6f777e7371c63cf8a3f89b3609cdb43534660d3d0b9f852,ok,1,9,10,1.2286,5.0,GOAL DONE,0.7,100,0.8,2026-09-17 06:17:23
348,wastesorting,0.6,02,10,1000072,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-6/scene_02/run_10/exp_wastesorting_20260917_061724_135563.txt,1f8333af44b8a4e138950a52d78bdb6f752c6ac56fd510883b1b11a9352eb92f,ok,1,7,10,0.9791,0.0,GOAL DONE,0.6,100,0.8,2026-09-17 06:17:24
349,wastesorting,0.5,02,10,1000072,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-5/scene_02/run_10/exp_wastesorting_20260917_061725_167189.txt,d3cd8468c2008f5d55507cf6af25be1f0cc4b66c5aad8bc01b71790bcd2659b6,ok,1,9,10,0.9337,5.0,GOAL DONE,0.5,100,0.8,2026-09-17 06:17:25
350,wastesorting,0.4,02,10,1000072,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-4/scene_02/run_10/exp_wastesorting_20260917_061726_113239.txt,5dda980fbcff20e0fc75ddee9dd331e82a8b0d70881c95e19c875c43f7fbf476,ok,1,6,10,0.8453,10.0,GOAL DONE,0.4,100,0.8,2026-09-17 06:17:26
351,wastesorting,0.8,03,1,1000073,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-80/scene_03/run_1/exp_wastesorting_20260917_061727_867427.txt,3bafbecd65ba18f23bc4e19f73dcd5ed942be35e7c18a55e7c45d9d1303b0dae,ok,1,12,11,1.6565,10.0,GOAL DONE,0.8,100,0.8,2026-09-17 06:17:27
352,wastesorting,0.7,03,1,1000073,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-70/scene_03/run_1/exp_wastesorting_20260917_061729_240699.txt,77a0a8f06ffc0bbde2e75d3ff815adbb0c83c827149b33955f1d87784800fb1a,ok,1,9,10,1.273,20.0,GOAL DONE,0.7,100,0.8,2026-09-17 06:17:29
353,wastesorting,0.6,03,1,1000073,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-6/scene_03/run_1/exp_wastesorting_20260917_061730_356774.txt,bb4704eb9eb7dc984aad625c927d008a676ed632ff26c57ba315ef867e12ea36,ok,1,6,10,1.0203,0.0,GOAL DONE,0.6,100,0.8,2026-09-17 06:17:30
354,wastesorting,0.5,03,1,1000073,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-5/scene_03/run_1/exp_wastesorting_20260917_061731_432074.txt,af68d66f48885013075d5d9617d8d213e63b1b4190b26b5d2a42327993bdaa5f,ok,1,9,11,0.9786,15.0,GOAL DONE,0.5,100,0.8,2026-09-17 06:17:31
355,wastesorting,0.4,03,1,1000073,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-4/scene_03/run_1/exp_wastesorting_20260917_061732_398803.txt,6a21f9ff563fcbc12f60b8887d75d26cfc42a56e5218d4e90cefaf9e4ee09b91,ok,1,8,10,0.8685,5.0,GOAL DONE,0.4,100,0.8,2026-09-17 06:17:32
356,wastesorting,0.8,03,2,1000074,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-80/scene_03/run_2/exp_wastesorting_20260917_061733_852957.txt,ce734cfd62f173592aadca1ae0c3c031e42a51d87b03ffb6dee417a6e53a3e27,ok,1,10,10,1.3548,0.0,GOAL DONE,0.8,100,0.8,2026-09-17 06:17:33
357,wastesorting,0.7,03,2,1000074,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-70/scene_03/run_2/exp_wastesorting_20260917_061735_249786.txt,3dfcffdde0a8f1019f5cfc1dfcfd13e62a437cbbe7bb31bdb4bc5b4cb8e31a7b,ok,1,8,11,1.2948,0.0,GOAL DONE,0.7,100,0.8,2026-09-17 06:17:35
358,wastesorting,0.6,03,2,1000074,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-6/scene_03/run_2/exp_wastesorting_20260917_061736_445915.txt,db3a9687c39f175f2f1425c8a30e9f108e71d99611acba580e68d9a130b2fa1a,ok,1,9,10,1.0972,20.0,GOAL DONE,0.6,100,0.8,2026-09-17 06:17:36
359,wastesorting,0.5,03,2,1000074,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-5/scene_03/run_2/exp_wastesorting_20260917_061737_422317.txt,bd3c7e861d2e7c1083bf6cc222ceec32a59b61a049e66d1b7abe8c64b8247ac9,ok,1,5,10,0.8813,20.0,GOAL DONE,0.5,100,0.8,2026-09-17 06:17:37
360,wastesorting,0.4,03,2,1000074,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-4/scene_03/run_2/exp_wastesorting_20260917_061738_357152.txt,e00d92afc04ae513e0efd098a3d9396662b718bacc1eb49212c28780f618ec27,ok,1,7,11,0.8402,15.0,GOAL DONE,0.4,100,0.8,2026-09-17 06:17:38
361,wastesorting,0.8,03,3,1000075,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-80/scene_03/run_3/exp_wastesorting_20260917_061739_905873.txt,684bbe3ee7a924d035b16343ed7c34d391a0b17491045510a4b0fd1e6a4ef27c,ok,1,7,10,1.4526,15.0,GOAL DONE,0.8,100,0.8,2026-09-17 06:17:39
362,wastesorting,0.7,03,3,1000075,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-70/scene_03/run_3/exp_wastesorting_20260917_061741_196756.txt,27db75d1dd1e80869c74dcb7ac6deb766ba21ff4a1193df4f56de81228927202,ok,1,9,10,1.193,5.0,GOAL DONE,0.7,100,0.8,2026-09-17 06:17:41
363,wastesorting,0.6,03,3,1000075,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-6/scene_03/run_3/exp_wastesorting_20260917_061742_308928.txt,4ef12bd7fba1169720cb1b267b062ddea726e64a3becacf27dab9ab5720fa01c,ok,1,6,10,1.0124,10.0,GOAL DONE,0.6,100,0.8,2026-09-17 06:17:42
364,wastesorting,0.5,03,3,1000075,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-5/scene_03/run_3/exp_wastesorting_20260917_061743_308266.txt,3c2d117b425a6cd7b9c02c2e9587c1a87f54d72639690a89e1ce6172b73a1013,ok,1,5,10,0.9024,20.0,GOAL DONE,0.5,100,0.8,2026-09-17 06:17:43
365,wastesorting,0.4,03,3,1000075,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-4/scene_03/run_3/exp_wastesorting_20260917_061744_280808.txt,ed77a3d5bf936d71f070127316686f77b644dddd5165e87b0754e98bb7643069,ok,1,9,10,0.8729,0.0,GOAL DONE,0.4,100,0.8,2026-09-17 06:17:44
366,wastesorting,0.8,03,4,1000076,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-80/scene_03/run_4/exp_wastesorting_20260917_061745_708153.txt,c800f3ae9c101267a43bb9a89148ded3c42205bab3ccdefe29a54d38dc0f5573,ok,1,13,10,1.3304,15.0,GOAL DONE,0.8,100,0.8,2026-09-17 06:17:45
367,wastesorting,0.7,03,4,1000076,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-70/scene_03/run_4/exp_wastesorting_20260917_061747_016221.txt,6ff82994476ddb7aedb85695bec81f5c296df1f563016f94d58de491fc82e0ff,ok,1,5,10,1.2118,10.0,GOAL DONE,0.7,100,0.8,2026-09-17 06:17:47
368,wastesorting,0.6,03,4,1000076,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-6/scene_03/run_4/exp_wastesorting_20260917_061748_168610.txt,06df16d896e6b991a5f13a216d95f61275ee4eaf150835d2957c5838a61ff123,ok,1,7,10,1.052,15.0,GOAL DONE,0.6,100,0.8,2026-09-17 06:17:48
369,wastesorting,0.5,03,4,1000076,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-5/scene_03/run_4/exp_wastesorting_20260917_061749_162218.txt,2027dc0c1aa547646076532e46a44fd51dda41b74611e28cc4ad6d7d9775f84f,ok,1,8,10,0.8939,20.0,GOAL DONE,0.5,100,0.8,2026-09-17 06:17:49
370,wastesorting,0.4,03,4,1000076,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-4/scene_03/run_4/exp_wastesorting_20260917_061750_150742.txt,e87aa5638fde83f4fb6574a012f8560151c80b75fdb5ca42003a8be555021731,ok,1,8,11,0.8935,5.0,GOAL DONE,0.4,100,0.8,2026-09-17 06:17:50
371,wastesorting,0.8,03,5,1000077,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-80/scene_03/run_5/exp_wastesorting_20260917_061751_696507.txt,dfb93cf84015b0983d92ca9a19b04a3358e85f2a43be9b5d7f3be5fc1adea3b5,ok,1,6,10,1.4514,15.0,GOAL DONE,0.8,100,0.8,2026-09-17 06:17:51
372,wastesorting,0.7,03,5,1000077,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-70/scene_03/run_5/exp_wastesorting_20260917_061752_945988.txt,5710fb31e46514881ebef0122b09cdb0b76d839d25520029ff9d919f0d727817,ok,1,6,10,1.1497,10.0,GOAL DONE,0.7,100,0.8,2026-09-17 06:17:52
373,wastesorting,0.6,03,5,1000077,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-6/scene_03/run_5/exp_wastesorting_20260917_061754_063911.txt,dfaf7d86cf30fca680f037128857e5fed845f5ff98e236ec93e73c8324e734c7,ok,1,9,10,1.0193,15.0,GOAL DONE,0.6,100,0.8,2026-09-17 06:17:54
374,wastesorting,0.5,03,5,1000077,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-5/scene_03/run_5/exp_wastesorting_20260917_061755_085735.txt,c96f7165b74e987debc2a15de812b8b259bbb8507870edc41c1b2ea6f5b4d8d6,ok,1,10,10,0.9245,15.0,GOAL DONE,0.5,100,0.8,2026-09-17 06:17:55
375,wastesorting,0.4,03,5,1000077,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-4/scene_03/run_5/exp_wastesorting_20260917_061756_045780.txt,e197a3e51685a1994c1d220000d73b6eb9ba8ef08ea01ff6fc420240b46cf9a1,ok,1,7,11,0.8647,10.0,GOAL DONE,0.4,100,0.8,2026-09-17 06:17:56
376,wastesorting,0.8,03,6,1000078,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-80/scene_03/run_6/exp_wastesorting_20260917_061757_674764.txt,653b39a48ac53576c08d71951aa169538355abd7489cbf0d6c75750584d5acf9,ok,1,13,11,1.5309,0.0,GOAL DONE,0.8,100,0.8,2026-09-17 06:17:57
377,wastesorting,0.7,03,6,1000078,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-70/scene_03/run_6/exp_wastesorting_20260917_061758_998369.txt,ff1b7588858bf77012ab8d5e20eedca932d91f6cf3ae71d69e0f19c6d13ddd6c,ok,1,6,10,1.2259,15.0,GOAL DONE,0.7,100,0.8,2026-09-17 06:17:58
378,wastesorting,0.6,03,6,1000078,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-6/scene_03/run_6/exp_wastesorting_20260917_061800_186376.txt,3153906f69dee06d51741e939737bb5f8c0e315cc348a3da01cd5f4774ef13ab,ok,1,11,11,1.0895,10.0,GOAL DONE,0.6,100,0.8,2026-09-17 06:18:00
379,wastesorting,0.5,03,6,1000078,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-5/scene_03/run_6/exp_wastesorting_20260917_061801_226896.txt,268ab1dfd36c413494bee69cb789e5abef9968ce6bb81c36bb3833190b4f481c,ok,1,7,10,0.9396,15.0,GOAL DONE,0.5,100,0.8,2026-09-17 06:18:01
380,wastesorting,0.4,03,6,1000078,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-4/scene_03/run_6/exp_wastesorting_20260917_061802_170239.txt,d731e28d692d66e272f415d7556040f6aad8067df89f8aa6a7f3381d8ba5305d,ok,1,5,10,0.8487,15.0,GOAL DONE,0.4,100,0.8,2026-09-17 06:18:02
381,wastesorting,0.8,03,7,1000079,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-80/scene_03/run_7/exp_wastesorting_20260917_061803_594453.txt,2a19e6fa84bb3c2d6e27b3e0647dafe73a341ef9b2b1338ceccddca1dd485002,ok,1,6,10,1.3255,10.0,GOAL DONE,0.8,100,0.8,2026-09-17 06:18:03
382,wastesorting,0.7,03,7,1000079,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-70/scene_03/run_7/exp_wastesorting_20260917_061804_840171.txt,c8600850818720a31f0aba3ce41f2d76cef4453e87811ea82eb485f24c6cef10,ok,1,7,10,1.1464,15.0,GOAL DONE,0.7,100,0.8,2026-09-17 06:18:04
383,wastesorting,0.6,03,7,1000079,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-6/scene_03/run_7/exp_wastesorting_20260917_061806_030431.txt,16c49fe59ac46cfe2fb95035f533e442271d47f8a3d678d80aeeff6a1d1bac5a,ok,1,8,10,1.0916,5.0,GOAL DONE,0.6,100,0.8,2026-09-17 06:18:06
384,wastesorting,0.5,03,7,1000079,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-5/scene_03/run_7/exp_wastesorting_20260917_061807_101075.txt,631b11b5c59d281da333db646497ac92e695ee554bd516e910bfdf72ec89b95a,ok,1,6,11,0.9724,10.0,GOAL DONE,0.5,100,0.8,2026-09-17 06:18:07
385,wastesorting,0.4,03,7,1000079,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-4/scene_03/run_7/exp_wastesorting_20260917_061808_019038.txt,ab77d474e9a051e0b8ca2a1dc889f18fba5f5e590dedcdf7dcd494a1f62c37ec,ok,1,7,10,0.8208,10.0,GOAL DONE,0.4,100,0.8,2026-09-17 06:18:08
386,wastesorting,0.8,03,8,1000080,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-80/scene_03/run_8/exp_wastesorting_20260917_061809_520785.txt,4ca3d3c6b466ecb50965c702ac7117bf040a9a4284a97fa5a5212df9e3166945,ok,1,7,10,1.404,5.0,GOAL DONE,0.8,100,0.8,2026-09-17 06:18:09
387,wastesorting,0.7,03,8,1000080,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-70/scene_03/run_8/exp_wastesorting_20260917_061810_733426.txt,2ff7ba5b39d80dc11e561b4ab327234fad9b0f4f0c8865ca4059e1e34dd7f43e,ok,1,6,10,1.1172,5.0,GOAL DONE,0.7,100,0.8,2026-09-17 06:18:10
388,wastesorting,0.6,03,8,1000080,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-6/scene_03/run_8/exp_wastesorting_20260917_061811_880222.txt,7db346e8f245d227af328ca5e35dd8e00fce695c5edc1a681d4c37005e3c4b55,ok,1,7,10,1.0512,15.0,GOAL DONE,0.6,100,0.8,2026-09-17 06:18:11
389,wastesorting,0.5,03,8,1000080,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-5/scene_03/run_8/exp_wastesorting_20260917_061812_960467.txt,75519b6be1f365d3a06aeea6231a3c6fe63571e94ba04930bdc28775b2edf027,ok,1,5,10,0.9797,15.0,GOAL DONE,0.5,100,0.8,2026-09-17 06:18:12
390,wastesorting,0.4,03,8,1000080,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-4/scene_03/run_8/exp_wastesorting_20260917_061813_914590.txt,d1e607e2a4e71ffc5a41b09b5c0d6a3e21bc413c78ec3d41338a91f15371a351,ok,1,6,10,0.8588,15.0,GOAL DONE,0.4,100,0.8,2026-09-17 06:18:13
391,wastesorting,0.8,03,9,1000081,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-80/scene_03/run_9/exp_wastesorting_20260917_061815_465982.txt,23f6ea6130a96a80a2668b92a086efa6b2aa061e77b7610a8a2173af958cbdea,ok,1,9,11,1.457,15.0,GOAL DONE,0.8,100,0.8,2026-09-17 06:18:15
392,wastesorting,0.7,03,9,1000081,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-70/scene_03/run_9/exp_wastesorting_20260917_061816_821278.txt,6faabbfe3aa921d8625bf1ee9040b9b7ae66e7a99fbef56306def33fdeacd2c6,ok,1,7,11,1.2568,15.0,GOAL DONE,0.7,100,0.8,2026-09-17 06:18:16
393,wastesorting,0.6,03,9,1000081,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-6/scene_03/run_9/exp_wastesorting_20260917_061817_992010.txt,0f2de7d702a520baaee80568284b09c59ab04574cf1c4138bb6265233ef7b95d,ok,1,6,11,1.0757,10.0,GOAL DONE,0.6,100,0.8,2026-09-17 06:18:17
394,wastesorting,0.5,03,9,1000081,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-5/scene_03/run_9/exp_wastesorting_20260917_061819_006405.txt,9399b920a70c52810b75e4676c2dcb4cf08a19d6d95456f9ea5363bb990eb68f,ok,1,5,10,0.9197,10.0,GOAL DONE,0.5,100,0.8,2026-09-17 06:18:19
395,wastesorting,0.4,03,9,1000081,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-4/scene_03/run_9/exp_wastesorting_20260917_061819_972711.txt,904e1583af29db7eedeec2767764a6f488938fcbbc1615db7a66978d8cc8b873,ok,1,10,10,0.8681,10.0,GOAL DONE,0.4,100,0.8,2026-09-17 06:18:19
396,wastesorting,0.8,03,10,1000082,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-80/scene_03/run_10/exp_wastesorting_20260917_061821_476389.txt,038d1e3ee6d0c9bd99328952e04c6553935daeda0d7ded8cbc1365c52c10bdb0,ok,1,8,10,1.4096,15.0,GOAL DONE,0.8,100,0.8,2026-09-17 06:18:21
397,wastesorting,0.7,03,10,1000082,experiments_logs/gamma/20260917_055904_1989067/wastesorting/gamma_0-70/scene_03/run_10/exp_wastesorting_20260917_061822_748689.txt,f6117fd0bfe1cfc544677d57e31e22b083d7a073890133699a139f76ab48850c,ok,1,6,10,1.1731,5.0,GOAL DONE,0.7,100,0.8,2026-09-17 06:18:22
