index,condition,domain,scene,iteration,seed,status,log_dir
147,ours,tomato,04,27,2220313702,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_04/ours/run_27_seed_2220313702
148,ours,tomato,04,28,168160880,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_04/ours/run_28_seed_168160880
149,ours,tomato,04,29,3141647287,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_04/ours/run_29_seed_3141647287
150,ours,tomato,04,30,2135663053,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_04/ours/run_30_seed_2135663053
151,ours,tomato,04,31,2392905031,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_04/ours/run_31_seed_2392905031
152,ours,tomato,04,32,3372736775,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_04/ours/run_32_seed_3372736775
153,ours,tomato,04,33,3386497120,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_04/ours/run_33_seed_3386497120
154,ours,tomato,04,34,1167440852,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_04/ours/run_34_seed_1167440852
155,ours,tomato,04,35,222360660,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_04/ours/run_35_seed_222360660
156,ours,tomato,04,36,216321642,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_04/ours/run_36_seed_216321642
157,ours,tomato,04,37,1141903763,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_04/ours/run_37_seed_1141903763
158,ours,tomato,04,38,2219488844,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_04/ours/run_38_seed_2219488844
159,ours,tomato,04,39,3931316609,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_04/ours/run_39_seed_3931316609
160,ours,tomato,04,40,3315816046,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_04/ours/run_40_seed_3315816046
161,ours,tomato,05,1,3945754139,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_05/ours/run_01_seed_3945754139
162,ours,tomato,05,2,259038599,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_05/ours/run_02_seed_259038599
163,ours,tomato,05,3,2898963405,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_05/ours/run_03_seed_2898963405
164,ours,tomato,05,4,1746555867,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_05/ours/run_04_seed_1746555867
165,ours,tomato,05,5,879805946,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_05/ours/run_05_seed_879805946
166,ours,tomato,05,6,1691996467,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_05/ours/run_06_seed_1691996467
167,ours,tomato,05,7,2654066318,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_05/ours/run_07_seed_2654066318
168,ours,tomato,05,8,715972481,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_05/ours/run_08_seed_715972481
169,ours,tomato,05,9,794861334,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_05/ours/run_09_seed_794861334
170,ours,tomato,05,10,179847475,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_05/ours/run_10_seed_179847475
171,ours,tomato,05,11,2141224597,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_05/ours/run_11_seed_2141224597
172,ours,tomato,05,12,3873493540,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_05/ours/run_12_seed_3873493540
173,ours,tomato,05,13,444653586,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_05/ours/run_13_seed_444653586
174,ours,tomato,05,14,2591322916,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_05/ours/run_14_seed_2591322916
175,ours,tomato,05,15,2082077157,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_05/ours/run_15_seed_2082077157
176,ours,tomato,05,16,1584111328,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_05/ours/run_16_seed_1584111328
177,ours,tomato,05,17,2883494985,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_05/ours/run_17_seed_2883494985
178,ours,tomato,05,18,2222584418,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_05/ours/run_18_seed_2222584418
179,ours,tomato,05,19,1573496301,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_05/ours/run_19_seed_1573496301
180,ours,tomato,05,20,3850832736,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_05/ours/run_20_seed_3850832736
181,ours,tomato,05,21,1896365895,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_05/ours/run_21_seed_1896365895
182,ours,tomato,05,22,2128654182,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_05/ours/run_22_seed_2128654182
183,ours,tomato,05,23,3471226395,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_05/ours/run_23_seed_3471226395
184,ours,tomato,05,24,1127296088,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_05/ours/run_24_seed_1127296088
185,ours,tomato,05,25,346784313,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_05/ours/run_25_seed_346784313
186,ours,tomato,05,26,1271340849,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_05/ours/run_26_seed_1271340849
187,ours,tomato,05,27,1196215500,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_05/ours/run_27_seed_1196215500
188,ours,tomato,05,28,3594782946,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_05/ours/run_28_seed_3594782946
189,ours,tomato,05,29,3869246695,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_05/ours/run_29_seed_3869246695
190,ours,tomato,05,30,2231101089,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_05/ours/run_30_seed_2231101089
191,ours,tomato,05,31,28332744,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_05/ours/run_31_seed_28332744
192,ours,tomato,05,32,815541928,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_05/ours/run_32_seed_815541928
193,ours,tomato,05,33,3637968608,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_05/ours/run_33_seed_3637968608
194,ours,tomato,05,34,1985644872,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_05/ours/run_34_seed_1985644872
195,ours,tomato,05,35,589229374,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_05/ours/run_35_seed_589229374
196,ours,tomato,05,36,1101473435,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_05/ours/run_36_seed_1101473435
197,ours,tomato,05,37,3696024021,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_05/ours/run_37_seed_3696024021
198,ours,tomato,05,38,4191848859,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_05/ours/run_38_seed_4191848859
199,ours,tomato,05,39,1042830735,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_05/ours/run_39_seed_1042830735
200,ours,tomato,05,40,3034198474,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/tomato/scene_05/ours/run_40_seed_3034198474
201,ours,wastesorting,01,1,4064545001,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_01/ours/run_01_seed_4064545001
202,ours,wastesorting,01,2,3622402991,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_01/ours/run_02_seed_3622402991
203,ours,wastesorting,01,3,2310768630,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_01/ours/run_03_seed_2310768630
204,ours,wastesorting,01,4,2226680570,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_01/ours/run_04_seed_2226680570
205,ours,wastesorting,01,5,4139245423,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_01/ours/run_05_seed_4139245423
206,ours,wastesorting,01,6,3176006814,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_01/ours/run_06_seed_3176006814
207,ours,wastesorting,01,7,1446821692,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_01/ours/run_07_seed_1446821692
208,ours,wastesorting,01,8,2855763027,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_01/ours/run_08_seed_2855763027
209,ours,wastesorting,01,9,3987872288,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_01/ours/run_09_seed_3987872288
210,ours,wastesorting,01,10,3143992301,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_01/ours/run_10_seed_3143992301
211,ours,wastesorting,01,11,304491485,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_01/ours/run_11_seed_304491485
212,ours,wastesorting,01,12,1469124930,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_01/ours/run_12_seed_1469124930
213,ours,wastesorting,01,13,3904873952,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_01/ours/run_13_seed_3904873952
214,ours,wastesorting,01,14,1753239905,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_01/ours/run_14_seed_1753239905
215,ours,wastesorting,01,15,3890046989,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_01/ours/run_15_seed_3890046989
216,ours,wastesorting,01,16,4016452800,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_01/ours/run_16_seed_4016452800
217,ours,wastesorting,01,17,1421291149,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_01/ours/run_17_seed_1421291149
218,ours,wastesorting,01,18,1201660994,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_01/ours/run_18_seed_1201660994
219,ours,wastesorting,01,19,2732686114,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_01/ours/run_19_seed_2732686114
220,ours,wastesorting,01,20,3276452260,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_01/ours/run_20_seed_3276452260
221,ours,wastesorting,01,21,973561137,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_01/ours/run_21_seed_973561137
222,ours,wastesorting,01,22,221659181,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_01/ours/run_22_seed_221659181
223,ours,wastesorting,01,23,3794435593,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_01/ours/run_23_seed_3794435593
224,ours,wastesorting,01,24,1062380405,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_01/ours/run_24_seed_1062380405
225,ours,wastesorting,01,25,2258604627,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_01/ours/run_25_seed_2258604627
226,ours,wastesorting,01,26,2829245352,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_01/ours/run_26_seed_2829245352
227,ours,wastesorting,01,27,3940097250,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_01/ours/run_27_seed_3940097250
228,ours,wastesorting,01,28,2295953812,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_01/ours/run_28_seed_2295953812
229,ours,wastesorting,01,29,1147340016,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_01/ours/run_29_seed_1147340016
230,ours,wastesorting,01,30,3656921932,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_01/ours/run_30_seed_3656921932
231,ours,wastesorting,01,31,834664221,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_01/ours/run_31_seed_834664221
232,ours,wastesorting,01,32,2566599462,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_01/ours/run_32_seed_2566599462
233,ours,wastesorting,01,33,481330159,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_01/ours/run_33_seed_481330159
234,ours,wastesorting,01,34,3722475659,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_01/ours/run_34_seed_3722475659
235,ours,wastesorting,01,35,3267154761,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_01/ours/run_35_seed_3267154761
236,ours,wastesorting,01,36,2062582486,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_01/ours/run_36_seed_2062582486
237,ours,wastesorting,01,37,4001804605,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_01/ours/run_37_seed_4001804605
238,ours,wastesorting,01,38,3175035907,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_01/ours/run_38_seed_3175035907
239,ours,wastesorting,01,39,3156193605,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_01/ours/run_39_seed_3156193605
240,ours,wastesorting,01,40,3862245153,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_01/ours/run_40_seed_3862245153
241,ours,wastesorting,02,1,2156641990,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_02/ours/run_01_seed_2156641990
242,ours,wastesorting,02,2,715488211,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_02/ours/run_02_seed_715488211
243,ours,wastesorting,02,3,1273456514,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_02/ours/run_03_seed_1273456514
244,ours,wastesorting,02,4,1679391382,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_02/ours/run_04_seed_1679391382
245,ours,wastesorting,02,5,1315496753,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_02/ours/run_05_seed_1315496753
246,ours,wastesorting,02,6,3794247199,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_02/ours/run_06_seed_3794247199
247,ours,wastesorting,02,7,2628956077,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_02/ours/run_07_seed_2628956077
248,ours,wastesorting,02,8,1669852028,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_02/ours/run_08_seed_1669852028
249,ours,wastesorting,02,9,2314118130,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_02/ours/run_09_seed_2314118130
250,ours,wastesorting,02,10,1150653687,complete,/home/fr/brl/02_BRL_POMDP_CODE/experiments_logs/when_what_mechanisms/20260921_013627_859495/wastesorting/scene_02/ours/run_10_seed_1150653687
