index,domain,condition,scene,iteration,seed,raw_source,raw_sha256,status,success,questions,steps,seconds,reward,end_reason,gamma,n_simulations,threshold,timestamp
319,wastesorting,0.95,03,10,1000082,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-95/scene_03/run_10/exp_wastesorting_20260917_013147_101921.txt,e60ee066945b188adbc585f8edd27f94a07c8f6596952848776c2ad8bb875200,ok,1,16,14,1.9499,15.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:31:47
320,wastesorting,0.99,03,10,1000082,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-99/scene_03/run_10/exp_wastesorting_20260917_013149_628049.txt,065e9b00f5783e1f1acd0ce7d87ea0582da040cc68fe42df18adae9b2d41017d,ok,1,24,17,2.4026,10.0,GOAL DONE,0.99,100,0.8,2026-09-17 01:31:49
321,wastesorting,0.8,04,1,1000083,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-80/scene_04/run_1/exp_wastesorting_20260917_013151_258436.txt,1f16ddbe5e727b3f4c02f47414359b65736ebbda4fd666e723c46eb255de9564,ok,1,6,10,1.5047,10.0,GOAL DONE,0.8,100,0.8,2026-09-17 01:31:51
322,wastesorting,0.9,04,1,1000083,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-90/scene_04/run_1/exp_wastesorting_20260917_013152_865392.txt,4016eecc87150860f93bc58001ea38572857168bdc3f0b25822c1af4a9e96e84,ok,1,7,10,1.4815,15.0,GOAL DONE,0.9,100,0.8,2026-09-17 01:31:52
323,wastesorting,0.95,04,1,1000083,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-95/scene_04/run_1/exp_wastesorting_20260917_013155_159186.txt,1ccb0a74d59a0d8dc1d1b2f5729e9a638844a42b34bf20c23aa756e571850482,ok,1,17,14,2.1762,15.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:31:55
324,wastesorting,0.99,04,1,1000083,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-99/scene_04/run_1/exp_wastesorting_20260917_013156_984920.txt,c2527a29642de4c0c964544d53afd980fe784d0edc1981ddcbb194346fa39185,ok,1,13,13,1.6968,5.0,GOAL DONE,0.99,100,0.8,2026-09-17 01:31:56
325,wastesorting,0.8,04,2,1000084,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-80/scene_04/run_2/exp_wastesorting_20260917_013158_709282.txt,83ff0532cfc34b179a313ea721d27757cc0505b518305df7e0caff54c5b2be4a,ok,1,11,12,1.5995,20.0,GOAL DONE,0.8,100,0.8,2026-09-17 01:31:58
326,wastesorting,0.9,04,2,1000084,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-90/scene_04/run_2/exp_wastesorting_20260917_013200_886910.txt,25e18bda500d598f1dde34bb7a3bf620cddbb151a628cfa3ad604d7770806955,ok,1,17,12,2.0565,0.0,GOAL DONE,0.9,100,0.8,2026-09-17 01:32:00
327,wastesorting,0.95,04,2,1000084,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-95/scene_04/run_2/exp_wastesorting_20260917_013203_185007.txt,c6b6c61009e6401785eb6d9b8232b0f61cea49608104e6dba98a48e3fa8e22fb,ok,1,18,13,2.1776,20.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:32:03
328,wastesorting,0.99,04,2,1000084,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-99/scene_04/run_2/exp_wastesorting_20260917_013205_626931.txt,9dd80579684dd340f32831d88b9e4e63f51ff2044f64b08c19532222762a0474,ok,1,21,15,2.3118,20.0,GOAL DONE,0.99,100,0.8,2026-09-17 01:32:05
329,wastesorting,0.8,04,3,1000085,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-80/scene_04/run_3/exp_wastesorting_20260917_013207_244050.txt,950d2e56956495ff37bb923da89c94730b7964947cd0040e09c27b0fb0472c1a,ok,1,9,11,1.4966,5.0,GOAL DONE,0.8,100,0.8,2026-09-17 01:32:07
330,wastesorting,0.9,04,3,1000085,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-90/scene_04/run_3/exp_wastesorting_20260917_013208_878149.txt,5055b58a96a30cbd9a7fdaadba25d881bfae4c141304b703dca1020f460ccf40,ok,1,8,11,1.5099,20.0,GOAL DONE,0.9,100,0.8,2026-09-17 01:32:08
331,wastesorting,0.95,04,3,1000085,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-95/scene_04/run_3/exp_wastesorting_20260917_013210_680544.txt,5e9950d70b562aafb4a2681a968e9e75c274c05ced098b7282f8bcfe3930fac6,ok,1,9,11,1.678,5.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:32:10
332,wastesorting,0.99,04,3,1000085,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-99/scene_04/run_3/exp_wastesorting_20260917_013212_776436.txt,1157466543a9884fbebd937e06890a4954385a18d3e0bbecab9d3961b2ed631c,ok,1,14,13,1.9779,20.0,GOAL DONE,0.99,100,0.8,2026-09-17 01:32:12
333,wastesorting,0.8,04,4,1000086,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-80/scene_04/run_4/exp_wastesorting_20260917_013214_434719.txt,ff865b8a05d48e291606e658ca16f0a7cf3db093c7a30f3052a46f2095e23734,ok,1,7,10,1.5377,10.0,GOAL DONE,0.8,100,0.8,2026-09-17 01:32:14
334,wastesorting,0.9,04,4,1000086,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-90/scene_04/run_4/exp_wastesorting_20260917_013216_067643.txt,ef2612d39887d8d4c38a0d8e453e7ae0b3c9d71c76ee15f28f7093928a7ebf3a,ok,1,8,10,1.5032,10.0,GOAL DONE,0.9,100,0.8,2026-09-17 01:32:16
335,wastesorting,0.95,04,4,1000086,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-95/scene_04/run_4/exp_wastesorting_20260917_013217_862116.txt,8bfd47f170d55e69ab1e58b6a649a02b3939f7f9e10d79c7f60f341725dd3f90,ok,1,13,12,1.6742,20.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:32:17
336,wastesorting,0.99,04,4,1000086,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-99/scene_04/run_4/exp_wastesorting_20260917_013219_891336.txt,bcaf73233ce1d83e499924fd3b443f8e01aabe452635728ef852e9cc72ff2d6b,ok,1,16,14,1.9053,10.0,GOAL DONE,0.99,100,0.8,2026-09-17 01:32:19
337,wastesorting,0.8,04,5,1000087,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-80/scene_04/run_5/exp_wastesorting_20260917_013221_482878.txt,55713e993bad16f6627699ee01b197755e65d84a60ec10f31c069007fc9d26f2,ok,1,7,10,1.464,20.0,GOAL DONE,0.8,100,0.8,2026-09-17 01:32:21
338,wastesorting,0.9,04,5,1000087,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-90/scene_04/run_5/exp_wastesorting_20260917_013223_145743.txt,809351fc6013319097c77daf5eeb3eec47f53bb349554c5e2c3b351b40438757,ok,1,10,11,1.536,0.0,GOAL DONE,0.9,100,0.8,2026-09-17 01:32:23
339,wastesorting,0.95,04,5,1000087,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-95/scene_04/run_5/exp_wastesorting_20260917_013224_913980.txt,507a124ad41b88676f696f5bdda239475d299068b2856844eb2c8d1ca203e88b,ok,1,13,12,1.6484,15.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:32:24
340,wastesorting,0.99,04,5,1000087,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-99/scene_04/run_5/exp_wastesorting_20260917_013226_834901.txt,8669be71ff7b6c25fa24142f74cc9e2bbc94b94da29974af75240f5cc2a5736f,ok,1,15,14,1.8008,0.0,GOAL DONE,0.99,100,0.8,2026-09-17 01:32:26
341,wastesorting,0.8,04,6,1000088,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-80/scene_04/run_6/exp_wastesorting_20260917_013228_442893.txt,e7069c98263f1bd90d8ab1f222a6d10f17a103b173ffa908b928a9429d3e65dc,ok,1,9,10,1.4843,15.0,GOAL DONE,0.8,100,0.8,2026-09-17 01:32:28
342,wastesorting,0.9,04,6,1000088,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-90/scene_04/run_6/exp_wastesorting_20260917_013230_218550.txt,3c66be272aca7c33c1f7ce2315397af41e77670cf4def6314a2f5cf4c2f44fab,ok,1,12,11,1.6435,20.0,GOAL DONE,0.9,100,0.8,2026-09-17 01:32:30
343,wastesorting,0.95,04,6,1000088,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-95/scene_04/run_6/exp_wastesorting_20260917_013231_891832.txt,77bf5da1035d445196edcae1341da42f04d3869bd8d17c592bb50ea8052f8099,ok,1,10,10,1.5542,15.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:32:31
344,wastesorting,0.99,04,6,1000088,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-99/scene_04/run_6/exp_wastesorting_20260917_013233_702846.txt,6907af8b89b3ead159bf82b9d1bea95eea9b5b720f223599a0185ba4f6a9c4f2,ok,1,11,12,1.6873,15.0,GOAL DONE,0.99,100,0.8,2026-09-17 01:32:33
345,wastesorting,0.8,04,7,1000089,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-80/scene_04/run_7/exp_wastesorting_20260917_013235_324171.txt,63927d2c6f6ad0f8fcd58e2f35157fa099ad7eb346bbb77aa25d65f66bc0fa1c,ok,1,8,10,1.5014,0.0,GOAL DONE,0.8,100,0.8,2026-09-17 01:32:35
346,wastesorting,0.9,04,7,1000089,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-90/scene_04/run_7/exp_wastesorting_20260917_013236_924128.txt,972243757fb0e1b4d3f489938f85a60a214af347f8ff89f9ac0c3738773e40ae,ok,1,8,11,1.4769,15.0,GOAL DONE,0.9,100,0.8,2026-09-17 01:32:36
347,wastesorting,0.95,04,7,1000089,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-95/scene_04/run_7/exp_wastesorting_20260917_013238_717029.txt,7a62889775c25fbe9b5744d9b354576d97e7c64371aac632cc11f925181efd88,ok,1,10,11,1.6692,10.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:32:38
348,wastesorting,0.99,04,7,1000089,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-99/scene_04/run_7/exp_wastesorting_20260917_013241_077586.txt,b6e646f808b0c621e534fa4a24cab81a1d2b7896c643ab7fdfa3f252f921dd01,ok,1,20,14,2.2448,15.0,GOAL DONE,0.99,100,0.8,2026-09-17 01:32:41
349,wastesorting,0.8,04,8,1000090,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-80/scene_04/run_8/exp_wastesorting_20260917_013242_620384.txt,cf002dbadbddf1991e4b07fc2475d1ef128e2dc7257f50a346d2e58bae753870,ok,1,10,10,1.4232,10.0,GOAL DONE,0.8,100,0.8,2026-09-17 01:32:42
350,wastesorting,0.9,04,8,1000090,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-90/scene_04/run_8/exp_wastesorting_20260917_013244_550173.txt,3286063ae470a4d9ec0672e884380f24116653f3f8133c815f0dd4cb1a540540,ok,1,18,14,1.8052,0.0,GOAL DONE,0.9,100,0.8,2026-09-17 01:32:44
351,wastesorting,0.95,04,8,1000090,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-95/scene_04/run_8/exp_wastesorting_20260917_013246_203503.txt,4f9107d36cb16a2c1f90cf373a8064cecc7dad9533fdc89d70c59153b35027c8,ok,1,13,11,1.533,15.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:32:46
352,wastesorting,0.99,04,8,1000090,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-99/scene_04/run_8/exp_wastesorting_20260917_013247_927104.txt,0dd6101b13c2c533aa8f05a6259200439fed55f4e39e3569c8296590c003198f,ok,1,13,12,1.6022,20.0,GOAL DONE,0.99,100,0.8,2026-09-17 01:32:47
353,wastesorting,0.8,04,9,1000091,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-80/scene_04/run_9/exp_wastesorting_20260917_013249_519193.txt,6a45815fa8236c4a0dbeb146bad55d33d0eaf8bb7ebc647c509463c70b1e2a5f,ok,1,9,11,1.4705,0.0,GOAL DONE,0.8,100,0.8,2026-09-17 01:32:49
354,wastesorting,0.9,04,9,1000091,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-90/scene_04/run_9/exp_wastesorting_20260917_013251_212883.txt,c70fa6e9ea69dfe42a37572bedd76578abebe5014e1dc7524313548a03764b43,ok,1,11,11,1.5649,0.0,GOAL DONE,0.9,100,0.8,2026-09-17 01:32:51
355,wastesorting,0.95,04,9,1000091,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-95/scene_04/run_9/exp_wastesorting_20260917_013253_347164.txt,a663331b81815c0ad9d5134f782ca0924c09555ec0470e84a1a93ba9f8bedd34,ok,1,13,12,2.0115,10.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:32:53
356,wastesorting,0.99,04,9,1000091,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-99/scene_04/run_9/exp_wastesorting_20260917_013255_931882.txt,12a9e103ec7fe4d71ca6e4b07ca93f2d47c09c3f42c9abd5dc35524923390868,ok,1,22,15,2.4599,5.0,GOAL DONE,0.99,100,0.8,2026-09-17 01:32:55
357,wastesorting,0.8,04,10,1000092,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-80/scene_04/run_10/exp_wastesorting_20260917_013257_494402.txt,a9fb30cec8cfc9fbca6d81bfaaf8b94ab4799efee25ca1a44bb60d64f8c15905,ok,1,9,11,1.4456,15.0,GOAL DONE,0.8,100,0.8,2026-09-17 01:32:57
358,wastesorting,0.9,04,10,1000092,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-90/scene_04/run_10/exp_wastesorting_20260917_013259_215173.txt,aa9b79c6d09da31f8f1edf8e57daeef26d8772fd2c4588ed8f21d003ae2a4291,ok,1,13,11,1.5967,15.0,GOAL DONE,0.9,100,0.8,2026-09-17 01:32:59
359,wastesorting,0.95,04,10,1000092,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-95/scene_04/run_10/exp_wastesorting_20260917_013300_952118.txt,d2796a232dac7f0b1dece0fea13c847291e009861ca333d021acff53b9d3187f,ok,1,12,12,1.6186,10.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:33:00
360,wastesorting,0.99,04,10,1000092,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-99/scene_04/run_10/exp_wastesorting_20260917_013303_106402.txt,6efa702504752acac980287220aabd5ccdb8fe8cf39a6c5762f2baa833dc4734,ok,1,16,13,2.0366,15.0,GOAL DONE,0.99,100,0.8,2026-09-17 01:33:03
361,wastesorting,0.8,05,1,1000093,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-80/scene_05/run_1/exp_wastesorting_20260917_013304_680956.txt,278c532db136cb01a6bd944060cf1bfe682bad1bc97734b7757f7d05c0d2e843,ok,1,7,10,1.4488,10.0,GOAL DONE,0.8,100,0.8,2026-09-17 01:33:04
362,wastesorting,0.9,05,1,1000093,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-90/scene_05/run_1/exp_wastesorting_20260917_013306_375213.txt,76a51653a12c02bcff02e0f809e5271367b2d4b8203fd33876eb8b101fee401b,ok,1,10,11,1.574,0.0,GOAL DONE,0.9,100,0.8,2026-09-17 01:33:06
363,wastesorting,0.95,05,1,1000093,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-95/scene_05/run_1/exp_wastesorting_20260917_013308_210454.txt,6f4a2aa590b310efd89b2fd6cfc6598873f6366770a6a074d9f4d792b98c9cf1,ok,1,13,12,1.7186,15.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:33:08
364,wastesorting,0.99,05,1,1000093,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-99/scene_05/run_1/exp_wastesorting_20260917_013310_391174.txt,1992a6fa7ba151ab9adbbde4fef9852e1153bbb7f8e348bf700f7d67693717f1,ok,1,17,13,2.0557,0.0,GOAL DONE,0.99,100,0.8,2026-09-17 01:33:10
365,wastesorting,0.8,05,2,1000094,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-80/scene_05/run_2/exp_wastesorting_20260917_013311_992597.txt,7610b86582d8b90fa857e300fda3b3002c317fa69944d789ff3f641544241f4a,ok,1,8,10,1.4729,0.0,GOAL DONE,0.8,100,0.8,2026-09-17 01:33:11
366,wastesorting,0.9,05,2,1000094,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-90/scene_05/run_2/exp_wastesorting_20260917_013313_694434.txt,825b0d07125dff685146cc526391e861105b02fe1ccd4fa8b9e342daaaa7f21f,ok,1,10,12,1.577,10.0,GOAL DONE,0.9,100,0.8,2026-09-17 01:33:13
367,wastesorting,0.95,05,2,1000094,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-95/scene_05/run_2/exp_wastesorting_20260917_013315_984905.txt,85b97a0bee56a7150fff46fd6ff162d7907fc7b127146859403d2ffe1b30ac90,ok,1,15,12,2.1702,20.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:33:15
368,wastesorting,0.99,05,2,1000094,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-99/scene_05/run_2/exp_wastesorting_20260917_013318_237833.txt,bee0690d78ae94e636f4ac6a69ba4e3173a66b40e2db78b8efaa71573b468b70,ok,1,13,12,2.1164,20.0,GOAL DONE,0.99,100,0.8,2026-09-17 01:33:18
369,wastesorting,0.8,05,3,1000095,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-80/scene_05/run_3/exp_wastesorting_20260917_013319_792946.txt,9dc48a42e11381362ca114ff649b2ca5e60c5f9904efdea52850927952c304fd,ok,1,8,11,1.4317,10.0,GOAL DONE,0.8,100,0.8,2026-09-17 01:33:19
370,wastesorting,0.9,05,3,1000095,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-90/scene_05/run_3/exp_wastesorting_20260917_013321_597689.txt,b49bcac4c05b5e90058b56875da2f9100a3d9f18ac4b4c185525dd093de9a328,ok,1,11,12,1.6794,10.0,GOAL DONE,0.9,100,0.8,2026-09-17 01:33:21
371,wastesorting,0.95,05,3,1000095,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-95/scene_05/run_3/exp_wastesorting_20260917_013323_722154.txt,99534e3dfae2c9c12469c448feb2db559a954105bd93b83e0086bdf7c493fac3,ok,1,12,12,2.0024,15.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:33:23
372,wastesorting,0.99,05,3,1000095,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-99/scene_05/run_3/exp_wastesorting_20260917_013326_083599.txt,65f673c9796ee484f9918c13e5159afd5e0b8ab5951697397a45eb070cafedeb,ok,1,19,14,2.2352,20.0,GOAL DONE,0.99,100,0.8,2026-09-17 01:33:26
373,wastesorting,0.8,05,4,1000096,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-80/scene_05/run_4/exp_wastesorting_20260917_013327_733795.txt,c58a9212f809be33851d37dd536bff2ac677762d7d5232436afb7ae855604747,ok,1,12,11,1.5228,15.0,GOAL DONE,0.8,100,0.8,2026-09-17 01:33:27
374,wastesorting,0.9,05,4,1000096,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-90/scene_05/run_4/exp_wastesorting_20260917_013329_434474.txt,b1724a781671e2410da9f9278f7f7bc82749d7ccaca165769c59869b56c6b8d7,ok,1,12,11,1.5823,10.0,GOAL DONE,0.9,100,0.8,2026-09-17 01:33:29
375,wastesorting,0.95,05,4,1000096,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-95/scene_05/run_4/exp_wastesorting_20260917_013331_073119.txt,04917d33682dda97d717deca8053aee01a97f1d11eea356645545bee47d8ab74,ok,1,11,11,1.5175,15.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:33:31
376,wastesorting,0.99,05,4,1000096,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-99/scene_05/run_4/exp_wastesorting_20260917_013332_984890.txt,56de1b14d2fc89b0fed377983e34f428b66a857311c10ae3f7b579aa992b003a,ok,1,18,14,1.7889,5.0,GOAL DONE,0.99,100,0.8,2026-09-17 01:33:32
377,wastesorting,0.8,05,5,1000097,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-80/scene_05/run_5/exp_wastesorting_20260917_013334_575179.txt,0ff9c67bd04b74ccc3c21db2b38acb00cafe5ddd71d25d4e17c1d36b8d8179da,ok,1,9,10,1.465,15.0,GOAL DONE,0.8,100,0.8,2026-09-17 01:33:34
378,wastesorting,0.9,05,5,1000097,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-90/scene_05/run_5/exp_wastesorting_20260917_013336_258628.txt,222f8e36ca225c7dfc3d86c16fcefeda14cf745b14c89fd2fdcc555af279b377,ok,1,11,11,1.561,10.0,GOAL DONE,0.9,100,0.8,2026-09-17 01:33:36
379,wastesorting,0.95,05,5,1000097,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-95/scene_05/run_5/exp_wastesorting_20260917_013338_384683.txt,274eb7186b055f9b2b4a9d20abc6b5da7ef73d0964b13e662321c0e6de422c8c,ok,1,12,11,2.0028,15.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:33:38
380,wastesorting,0.99,05,5,1000097,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-99/scene_05/run_5/exp_wastesorting_20260917_013340_628019.txt,d0b9a3c40fbeed727723e7420d6f37c43109ad99bfa8285cb9dd41071ccaa7be,ok,1,16,12,2.1183,0.0,GOAL DONE,0.99,100,0.8,2026-09-17 01:33:40
381,wastesorting,0.8,05,6,1000098,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-80/scene_05/run_6/exp_wastesorting_20260917_013342_229053.txt,60059329e054bd6d7b8fffe0cbaf3c4e2429258dec606c2937b34d86c9c78b18,ok,1,9,10,1.4805,10.0,GOAL DONE,0.8,100,0.8,2026-09-17 01:33:42
382,wastesorting,0.9,05,6,1000098,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-90/scene_05/run_6/exp_wastesorting_20260917_013344_011681.txt,d3ac18634545fb75684f46cadf72da99f33e79329e4061e852e8ecf4e9a575e0,ok,1,16,11,1.66,5.0,GOAL DONE,0.9,100,0.8,2026-09-17 01:33:44
383,wastesorting,0.95,05,6,1000098,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-95/scene_05/run_6/exp_wastesorting_20260917_013345_877672.txt,466b17a4d440c6a1d12f96eec1ecf3d6232dc7c4d546e717a7262badf0066373,ok,1,18,12,1.7398,10.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:33:45
384,wastesorting,0.99,05,6,1000098,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-99/scene_05/run_6/exp_wastesorting_20260917_013347_817771.txt,1079d5c52c0f244bd36bd322d2ecfd101c83b31cb1bb38282f91626169c4783b,ok,1,17,13,1.8191,25.0,GOAL DONE,0.99,100,0.8,2026-09-17 01:33:47
385,wastesorting,0.8,05,7,1000099,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-80/scene_05/run_7/exp_wastesorting_20260917_013349_356424.txt,8f8e658124481a9d46a4002cb3283d4e2d3986f9213c43bdc92d45879bc73fb4,ok,1,6,10,1.4393,15.0,GOAL DONE,0.8,100,0.8,2026-09-17 01:33:49
386,wastesorting,0.9,05,7,1000099,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-90/scene_05/run_7/exp_wastesorting_20260917_013351_618343.txt,84fdb99f11e84ab75c40c358eb4cb1ee020f844e1dd876d7287cef9d536d92a2,ok,1,17,13,2.14,5.0,GOAL DONE,0.9,100,0.8,2026-09-17 01:33:51
387,wastesorting,0.95,05,7,1000099,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-95/scene_05/run_7/exp_wastesorting_20260917_013353_261989.txt,ddec96394057afab28af55b776bd1c841437816c7c986a8caa684a37a51293a8,ok,1,8,11,1.5222,20.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:33:53
388,wastesorting,0.99,05,7,1000099,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-99/scene_05/run_7/exp_wastesorting_20260917_013354_898924.txt,e62dff740a1cda953efff8d2c4509641921e74ca6beb49b3dcb8b932e50f58da,ok,1,10,12,1.5107,5.0,GOAL DONE,0.99,100,0.8,2026-09-17 01:33:54
389,wastesorting,0.8,05,8,1000100,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-80/scene_05/run_8/exp_wastesorting_20260917_013357_021713.txt,0e134e14eca47d04d3a5fa07d1145b9e35e7cab1c8811b97cefeffc68bc477fc,ok,1,11,11,1.9981,15.0,GOAL DONE,0.8,100,0.8,2026-09-17 01:33:57
390,wastesorting,0.9,05,8,1000100,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-90/scene_05/run_8/exp_wastesorting_20260917_013359_330271.txt,4342730f6baf431a732e7c35ddc7bea92841d767c270a35746fd94899cbe3434,ok,1,15,12,2.1813,0.0,GOAL DONE,0.9,100,0.8,2026-09-17 01:33:59
391,wastesorting,0.95,05,8,1000100,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-95/scene_05/run_8/exp_wastesorting_20260917_013401_715178.txt,984f944573fce9e7dd71e5299f5dff7e52e813f3f280a1353a8efcf9387f786a,ok,1,18,14,2.2602,0.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:34:01
392,wastesorting,0.99,05,8,1000100,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-99/scene_05/run_8/exp_wastesorting_20260917_013403_917297.txt,fb618bf1ff6046a3d1b8cf683747d512037588ad6730506c18e073a8aca60675,ok,1,15,13,2.0812,15.0,GOAL DONE,0.99,100,0.8,2026-09-17 01:34:03
393,wastesorting,0.8,05,9,1000101,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-80/scene_05/run_9/exp_wastesorting_20260917_013405_433553.txt,9a7fb0f26401d5ac185d5a8521bd2f5e9b13e8688b9341cb21a9262aff309945,ok,1,9,10,1.3918,15.0,GOAL DONE,0.8,100,0.8,2026-09-17 01:34:05
394,wastesorting,0.9,05,9,1000101,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-90/scene_05/run_9/exp_wastesorting_20260917_013407_090970.txt,0c116238ec4baddf05e752a99243a314b89006dd6b409fabf39f58a8fa525775,ok,1,8,10,1.5301,20.0,GOAL DONE,0.9,100,0.8,2026-09-17 01:34:07
395,wastesorting,0.95,05,9,1000101,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-95/scene_05/run_9/exp_wastesorting_20260917_013409_062470.txt,9f7c9ec70265ee1c936c5dfae2b2bdfaa70c3d2345d96184d50e73cc82c5da76,ok,1,18,13,1.8487,10.0,GOAL DONE,0.95,100,0.8,2026-09-17 01:34:09
396,wastesorting,0.99,05,9,1000101,experiments_logs/gamma/20260917_010622_1860115/wastesorting/gamma_0-99/scene_05/run_9/exp_wastesorting_20260917_013410_803275.txt,5697cdf35a8181dcf346ecdf2c02a6d86535e48b6896b0009815486af749258f,ok,1,12,12,1.6151,10.0,GOAL DONE,0.99,100,0.8,2026-09-17 01:34:10
