domain,experiment,policy,threshold,scene,run_id,source_file,timestamp,success,planning_length,reward,question_count,query_step_count,query_probability_per_step,elapsed_seconds,model,prompt_version,seed,qhat,stop_reason,autonomous_action_count,fallback_in_prediction_count,action_failure_count,average_candidate_count,average_candidate_count_when_asked,average_prediction_set_size,average_prediction_set_size_when_asked,token_overall
tomato,when,no,,scene_01,92,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_no_rand_0-5/exp_tomato_20260617_175344_503535.txt,2026-06-17 17:53:44,False,5,0.0,0,0,0.0,3.2632,,,2226834174,,PLAN FAILURE,,,,,,,,
tomato,when,no,,scene_01,93,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_no_rand_0-5/exp_tomato_20260617_175350_378267.txt,2026-06-17 17:53:50,False,5,0.0,0,0,0.0,3.7206,,,1363213172,,PLAN FAILURE,,,,,,,,
tomato,when,no,,scene_01,94,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_no_rand_0-5/exp_tomato_20260617_175357_436585.txt,2026-06-17 17:53:57,False,6,0.0,0,0,0.0,4.896,,,554859387,,PLAN FAILURE,,,,,,,,
tomato,when,no,,scene_01,95,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_no_rand_0-5/exp_tomato_20260617_175401_779388.txt,2026-06-17 17:54:01,False,3,0.0,0,0,0.0,2.2326,,,1597171531,,PLAN FAILURE,,,,,,,,
tomato,when,no,,scene_01,96,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_no_rand_0-5/exp_tomato_20260617_175406_002199.txt,2026-06-17 17:54:06,False,3,0.0,0,0,0.0,2.1065,,,2556966841,,PLAN FAILURE,,,,,,,,
tomato,when,no,,scene_01,97,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_no_rand_0-5/exp_tomato_20260617_175412_534684.txt,2026-06-17 17:54:12,False,6,0.0,0,0,0.0,4.4253,,,1354677446,,PLAN FAILURE,,,,,,,,
tomato,when,no,,scene_01,98,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_no_rand_0-5/exp_tomato_20260617_175420_263450.txt,2026-06-17 17:54:20,False,7,5.0,0,0,0.0,5.7122,,,2146605335,,PLAN FAILURE,,,,,,,,
tomato,when,no,,scene_01,99,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_no_rand_0-5/exp_tomato_20260617_175429_645830.txt,2026-06-17 17:54:29,False,9,5.0,0,0,0.0,7.2814,,,2216809477,,PLAN FAILURE,,,,,,,,
tomato,when,no,,scene_01,100,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_no_rand_0-5/exp_tomato_20260617_175433_849377.txt,2026-06-17 17:54:33,False,3,0.0,0,0,0.0,2.1006,,,2986659249,,PLAN FAILURE,,,,,,,,
tomato,when,no,,scene_01,101,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_no_rand_0-5/exp_tomato_20260617_175443_264130.txt,2026-06-17 17:54:43,False,9,5.0,0,0,0.0,7.3002,,,978622494,,PLAN FAILURE,,,,,,,,
tomato,when,no,,scene_01,102,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_no_rand_0-5/exp_tomato_20260617_175447_498302.txt,2026-06-17 17:54:47,False,3,0.0,0,0,0.0,2.0925,,,2800646859,,PLAN FAILURE,,,,,,,,
tomato,when,no,,scene_01,103,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_no_rand_0-5/exp_tomato_20260617_175451_597004.txt,2026-06-17 17:54:51,False,3,0.0,0,0,0.0,2.0259,,,4280386075,,PLAN FAILURE,,,,,,,,
tomato,when,no,,scene_01,104,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_no_rand_0-5/exp_tomato_20260617_175458_660193.txt,2026-06-17 17:54:58,False,6,5.0,0,0,0.0,4.8697,,,3076750506,,PLAN FAILURE,,,,,,,,
tomato,when,no,,scene_01,105,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_no_rand_0-5/exp_tomato_20260617_175502_885632.txt,2026-06-17 17:55:02,False,3,0.0,0,0,0.0,2.1241,,,288017570,,PLAN FAILURE,,,,,,,,
tomato,when,no,,scene_01,106,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_no_rand_0-5/exp_tomato_20260617_175509_737088.txt,2026-06-17 17:55:09,False,6,0.0,0,0,0.0,4.7219,,,806251185,,PLAN FAILURE,,,,,,,,
tomato,when,no,,scene_01,107,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_no_rand_0-5/exp_tomato_20260617_175517_398660.txt,2026-06-17 17:55:17,False,7,5.0,0,0,0.0,5.5331,,,2994086341,,PLAN FAILURE,,,,,,,,
tomato,when,no,,scene_01,108,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_no_rand_0-5/exp_tomato_20260617_175528_653945.txt,2026-06-17 17:55:28,False,11,5.0,0,0,0.0,9.1952,,,3104078525,,PLAN FAILURE,,,,,,,,
tomato,when,no,,scene_01,109,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_no_rand_0-5/exp_tomato_20260617_175532_866309.txt,2026-06-17 17:55:32,False,3,0.0,0,0,0.0,2.1026,,,1710896787,,PLAN FAILURE,,,,,,,,
tomato,when,no,,scene_01,110,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_no_rand_0-5/exp_tomato_20260617_175539_714081.txt,2026-06-17 17:55:39,False,6,5.0,0,0,0.0,4.7626,,,4024246144,,PLAN FAILURE,,,,,,,,
tomato,when,no,,scene_01,111,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_no_rand_0-5/exp_tomato_20260617_175546_888315.txt,2026-06-17 17:55:46,False,6,5.0,0,0,0.0,5.0952,,,3078140749,,PLAN FAILURE,,,,,,,,
tomato,when,no,,scene_01,112,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_no_rand_0-5/exp_tomato_20260617_175556_220760.txt,2026-06-17 17:55:56,False,9,0.0,0,0,0.0,7.2589,,,2069726195,,PLAN FAILURE,,,,,,,,
tomato,when,no,,scene_01,113,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_no_rand_0-5/exp_tomato_20260617_175600_436505.txt,2026-06-17 17:56:00,False,3,0.0,0,0,0.0,2.1368,,,2442064312,,PLAN FAILURE,,,,,,,,
tomato,when,no,,scene_01,114,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_no_rand_0-5/exp_tomato_20260617_175604_619254.txt,2026-06-17 17:56:04,False,3,0.0,0,0,0.0,2.0596,,,3903178802,,PLAN FAILURE,,,,,,,,
tomato,when,no,,scene_01,115,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_no_rand_0-5/exp_tomato_20260617_175610_470059.txt,2026-06-17 17:56:10,False,5,0.0,0,0,0.0,3.6317,,,60982961,,PLAN FAILURE,,,,,,,,
tomato,when,no,,scene_01,116,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_no_rand_0-5/exp_tomato_20260617_175618_582885.txt,2026-06-17 17:56:18,False,7,5.0,0,0,0.0,6.0084,,,2236467078,,PLAN FAILURE,,,,,,,,
tomato,when,no,,scene_01,117,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_no_rand_0-5/exp_tomato_20260617_175625_713325.txt,2026-06-17 17:56:25,False,6,0.0,0,0,0.0,4.9895,,,4064241308,,PLAN FAILURE,,,,,,,,
tomato,when,no,,scene_01,118,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_no_rand_0-5/exp_tomato_20260617_175632_521919.txt,2026-06-17 17:56:32,False,6,5.0,0,0,0.0,4.63,,,3393688963,,PLAN FAILURE,,,,,,,,
tomato,when,no,,scene_01,119,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_no_rand_0-5/exp_tomato_20260617_175636_914913.txt,2026-06-17 17:56:36,False,3,0.0,0,0,0.0,2.2844,,,2707024901,,PLAN FAILURE,,,,,,,,
tomato,when,no,,scene_01,120,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_no_rand_0-5/exp_tomato_20260617_175641_855716.txt,2026-06-17 17:56:41,False,4,0.0,0,0,0.0,2.8343,,,3805355112,,PLAN FAILURE,,,,,,,,
tomato,when,ours,,scene_01,121,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_ours_rand_0-5/exp_tomato_20260617_181537_742010.txt,2026-06-17 18:15:37,True,20,5.0,47,13,0.65,17.8831,,,3207591682,,GOAL DONE,,,,,,,,
tomato,when,ours,,scene_01,122,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_ours_rand_0-5/exp_tomato_20260617_181557_833114.txt,2026-06-17 18:15:57,True,23,10.0,15,7,0.30434782608695654,17.9548,,,1686860373,,GOAL DONE,,,,,,,,
tomato,when,ours,,scene_01,123,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_ours_rand_0-5/exp_tomato_20260617_181644_099608.txt,2026-06-17 18:16:44,False,50,5.0,81,25,0.5,44.1838,,,3333521393,,MAX STEP,,,,,,,,
tomato,when,ours,,scene_01,124,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_ours_rand_0-5/exp_tomato_20260617_181718_720992.txt,2026-06-17 18:17:18,False,37,0.0,52,18,0.4864864864864865,32.5567,,,210831408,,PLAN FAILURE,,,,,,,,
tomato,when,ours,,scene_01,125,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_ours_rand_0-5/exp_tomato_20260617_181731_745005.txt,2026-06-17 18:17:31,False,13,5.0,21,5,0.38461538461538464,10.8957,,,1730996360,,PLAN FAILURE,,,,,,,,
tomato,when,ours,,scene_01,126,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_ours_rand_0-5/exp_tomato_20260617_181754_474663.txt,2026-06-17 18:17:54,True,23,10.0,55,17,0.7391304347826086,20.6136,,,2506873131,,GOAL DONE,,,,,,,,
tomato,when,ours,,scene_01,127,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_ours_rand_0-5/exp_tomato_20260617_181823_686938.txt,2026-06-17 18:18:23,False,31,5.0,41,14,0.45161290322580644,27.1668,,,1461446684,,PLAN FAILURE,,,,,,,,
tomato,when,ours,,scene_01,128,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_ours_rand_0-5/exp_tomato_20260617_181847_727145.txt,2026-06-17 18:18:47,False,26,5.0,43,16,0.6153846153846154,21.9389,,,270670199,,PLAN FAILURE,,,,,,,,
tomato,when,ours,,scene_01,129,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_ours_rand_0-5/exp_tomato_20260617_181906_546284.txt,2026-06-17 18:19:06,True,20,10.0,42,12,0.6,16.7862,,,2311174461,,GOAL DONE,,,,,,,,
tomato,when,ours,,scene_01,130,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_ours_rand_0-5/exp_tomato_20260617_181930_513016.txt,2026-06-17 18:19:30,True,25,5.0,28,9,0.36,21.8498,,,3984295158,,GOAL DONE,,,,,,,,
tomato,when,ours,,scene_01,131,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_ours_rand_0-5/exp_tomato_20260617_181946_612025.txt,2026-06-17 18:19:46,True,16,10.0,30,9,0.5625,13.9619,,,28104684,,GOAL DONE,,,,,,,,
tomato,when,ours,,scene_01,132,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_ours_rand_0-5/exp_tomato_20260617_182003_566776.txt,2026-06-17 18:20:03,True,17,5.0,22,9,0.5294117647058824,14.8677,,,1954405752,,GOAL DONE,,,,,,,,
tomato,when,ours,,scene_01,133,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_ours_rand_0-5/exp_tomato_20260617_182019_667976.txt,2026-06-17 18:20:19,True,16,5.0,21,8,0.5,14.0129,,,1491029651,,GOAL DONE,,,,,,,,
tomato,when,ours,,scene_01,134,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_ours_rand_0-5/exp_tomato_20260617_182040_673054.txt,2026-06-17 18:20:40,True,22,5.0,41,11,0.5,18.9078,,,4245880206,,GOAL DONE,,,,,,,,
tomato,when,ours,,scene_01,135,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_ours_rand_0-5/exp_tomato_20260617_182113_864102.txt,2026-06-17 18:21:13,True,34,5.0,69,20,0.5882352941176471,31.0851,,,2678746519,,GOAL DONE,,,,,,,,
tomato,when,ours,,scene_01,136,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_ours_rand_0-5/exp_tomato_20260617_182134_546669.txt,2026-06-17 18:21:34,False,21,5.0,22,9,0.42857142857142855,18.5072,,,2695982605,,PLAN FAILURE,,,,,,,,
tomato,when,ours,,scene_01,137,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_ours_rand_0-5/exp_tomato_20260617_182140_168663.txt,2026-06-17 18:21:40,False,5,5.0,8,3,0.6,3.6043,,,2205286200,,PLAN FAILURE,,,,,,,,
tomato,when,ours,,scene_01,138,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_ours_rand_0-5/exp_tomato_20260617_182153_526586.txt,2026-06-17 18:21:53,True,13,5.0,13,7,0.5384615384615384,11.2849,,,1856053005,,GOAL DONE,,,,,,,,
tomato,when,ours,,scene_01,139,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_ours_rand_0-5/exp_tomato_20260617_182214_615675.txt,2026-06-17 18:22:14,True,21,10.0,43,14,0.6666666666666666,18.9722,,,1765014358,,GOAL DONE,,,,,,,,
tomato,when,ours,,scene_01,140,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_ours_rand_0-5/exp_tomato_20260617_182228_080344.txt,2026-06-17 18:22:28,True,13,0.0,13,5,0.38461538461538464,11.3522,,,164833036,,GOAL DONE,,,,,,,,
tomato,when,ours,,scene_01,141,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_ours_rand_0-5/exp_tomato_20260617_182243_107537.txt,2026-06-17 18:22:43,True,15,0.0,19,7,0.4666666666666667,12.982,,,3277477073,,GOAL DONE,,,,,,,,
tomato,when,ours,,scene_01,142,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_ours_rand_0-5/exp_tomato_20260617_182304_522155.txt,2026-06-17 18:23:04,True,22,5.0,28,9,0.4090909090909091,19.3675,,,1055412978,,GOAL DONE,,,,,,,,
tomato,when,ours,,scene_01,143,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_ours_rand_0-5/exp_tomato_20260617_182320_435870.txt,2026-06-17 18:23:20,True,16,0.0,22,8,0.5,13.7974,,,3463792823,,GOAL DONE,,,,,,,,
tomato,when,ours,,scene_01,144,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_ours_rand_0-5/exp_tomato_20260617_182333_589139.txt,2026-06-17 18:23:33,False,13,5.0,20,7,0.5384615384615384,11.0914,,,3540010488,,PLAN FAILURE,,,,,,,,
tomato,when,ours,,scene_01,145,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_ours_rand_0-5/exp_tomato_20260617_182407_763094.txt,2026-06-17 18:24:07,True,34,10.0,92,21,0.6176470588235294,32.085,,,351903021,,GOAL DONE,,,,,,,,
tomato,when,ours,,scene_01,146,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_ours_rand_0-5/exp_tomato_20260617_182421_740374.txt,2026-06-17 18:24:21,True,14,5.0,19,7,0.5,11.8887,,,1603549170,,GOAL DONE,,,,,,,,
tomato,when,ours,,scene_01,147,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_ours_rand_0-5/exp_tomato_20260617_182439_314654.txt,2026-06-17 18:24:39,True,17,10.0,30,10,0.5882352941176471,15.4523,,,303214041,,GOAL DONE,,,,,,,,
tomato,when,ours,,scene_01,148,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_ours_rand_0-5/exp_tomato_20260617_182453_025797.txt,2026-06-17 18:24:53,True,13,0.0,11,5,0.38461538461538464,11.6091,,,259782108,,GOAL DONE,,,,,,,,
tomato,when,ours,,scene_01,149,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_ours_rand_0-5/exp_tomato_20260617_182515_039636.txt,2026-06-17 18:25:15,True,22,5.0,22,9,0.4090909090909091,19.9412,,,1564084540,,GOAL DONE,,,,,,,,
tomato,when,ours,,scene_01,150,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_ours_rand_0-5/exp_tomato_20260617_182528_929990.txt,2026-06-17 18:25:28,True,14,10.0,17,6,0.42857142857142855,11.8011,,,15838216,,GOAL DONE,,,,,,,,
tomato,when,ours,,scene_01,151,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_ours_rand_0-5/exp_tomato_20260617_182545_511337.txt,2026-06-17 18:25:45,True,17,10.0,11,5,0.29411764705882354,14.5216,,,57652601,,GOAL DONE,,,,,,,,
tomato,when,ours,,scene_01,152,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_ours_rand_0-5/exp_tomato_20260617_182559_028417.txt,2026-06-17 18:25:59,True,14,5.0,15,6,0.42857142857142855,11.4271,,,398306183,,GOAL DONE,,,,,,,,
tomato,when,ours,,scene_01,153,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_ours_rand_0-5/exp_tomato_20260617_182629_088531.txt,2026-06-17 18:26:29,True,31,10.0,54,17,0.5483870967741935,28.0298,,,2766400618,,GOAL DONE,,,,,,,,
tomato,when,ours,,scene_01,154,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_ours_rand_0-5/exp_tomato_20260617_182647_436473.txt,2026-06-17 18:26:47,True,20,5.0,24,10,0.5,16.2837,,,2989737320,,GOAL DONE,,,,,,,,
tomato,when,ours,,scene_01,155,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_ours_rand_0-5/exp_tomato_20260617_182653_480267.txt,2026-06-17 18:26:53,False,5,5.0,9,3,0.6,3.8878,,,2578728344,,PLAN FAILURE,,,,,,,,
tomato,when,ours,,scene_01,156,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_ours_rand_0-5/exp_tomato_20260617_182704_869010.txt,2026-06-17 18:27:04,False,11,5.0,19,6,0.5454545454545454,9.3012,,,3165125623,,PLAN FAILURE,,,,,,,,
tomato,when,ours,,scene_01,157,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_ours_rand_0-5/exp_tomato_20260617_182732_409714.txt,2026-06-17 18:27:32,True,29,10.0,50,15,0.5172413793103449,25.4487,,,2546591063,,GOAL DONE,,,,,,,,
tomato,when,ours,,scene_01,158,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_ours_rand_0-5/exp_tomato_20260617_182749_397148.txt,2026-06-17 18:27:49,False,19,10.0,26,10,0.5263157894736842,14.9527,,,1312196784,,PLAN FAILURE,,,,,,,,
tomato,when,ours,,scene_01,159,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_ours_rand_0-5/exp_tomato_20260617_182807_516593.txt,2026-06-17 18:28:07,True,18,10.0,27,10,0.5555555555555556,16.0731,,,4003570583,,GOAL DONE,,,,,,,,
tomato,when,ours,,scene_01,160,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_ours_rand_0-5/exp_tomato_20260617_182831_313185.txt,2026-06-17 18:28:31,True,24,10.0,31,11,0.4583333333333333,21.6967,,,3920228047,,GOAL DONE,,,,,,,,
tomato,when,random,,scene_01,161,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_random_rand_0-5/exp_tomato_20260617_192029_310493.txt,2026-06-17 19:20:29,False,8,5.0,4,4,0.5,6.3353,,,1071362258,,PLAN FAILURE,,,,,,,,
tomato,when,random,,scene_01,162,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_random_rand_0-5/exp_tomato_20260617_192044_506902.txt,2026-06-17 19:20:44,False,15,5.0,12,3,0.2,13.1126,,,2534736188,,PLAN FAILURE,,,,,,,,
tomato,when,random,,scene_01,163,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_random_rand_0-5/exp_tomato_20260617_192048_684456.txt,2026-06-17 19:20:48,False,3,0.0,1,1,0.3333333333333333,2.0502,,,1119364513,,PLAN FAILURE,,,,,,,,
tomato,when,random,,scene_01,164,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_random_rand_0-5/exp_tomato_20260617_192052_972621.txt,2026-06-17 19:20:52,False,3,0.0,1,1,0.3333333333333333,2.2104,,,4101455791,,PLAN FAILURE,,,,,,,,
tomato,when,random,,scene_01,165,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_random_rand_0-5/exp_tomato_20260617_192107_831583.txt,2026-06-17 19:21:07,False,17,5.0,13,7,0.4117647058823529,12.813,,,242866605,,PLAN FAILURE,,,,,,,,
tomato,when,random,,scene_01,166,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_random_rand_0-5/exp_tomato_20260617_192113_140264.txt,2026-06-17 19:21:13,False,5,0.0,4,3,0.6,3.2465,,,1999657450,,PLAN FAILURE,,,,,,,,
tomato,when,random,,scene_01,167,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_random_rand_0-5/exp_tomato_20260617_192128_070491.txt,2026-06-17 19:21:28,True,15,5.0,11,8,0.5333333333333333,12.834,,,3145450146,,GOAL DONE,,,,,,,,
tomato,when,random,,scene_01,168,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_random_rand_0-5/exp_tomato_20260617_192133_952658.txt,2026-06-17 19:21:33,False,5,0.0,3,3,0.6,3.8007,,,1564862890,,PLAN FAILURE,,,,,,,,
tomato,when,random,,scene_01,169,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_random_rand_0-5/exp_tomato_20260617_192146_004099.txt,2026-06-17 19:21:46,False,12,10.0,18,8,0.6666666666666666,9.9502,,,2171785438,,PLAN FAILURE,,,,,,,,
tomato,when,random,,scene_01,170,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_random_rand_0-5/exp_tomato_20260617_192202_500581.txt,2026-06-17 19:22:02,True,17,5.0,27,13,0.7647058823529411,14.4125,,,970412305,,GOAL DONE,,,,,,,,
tomato,when,random,,scene_01,171,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_random_rand_0-5/exp_tomato_20260617_192210_434464.txt,2026-06-17 19:22:10,False,7,0.0,10,4,0.5714285714285714,5.8828,,,306186130,,PLAN FAILURE,,,,,,,,
tomato,when,random,,scene_01,172,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_random_rand_0-5/exp_tomato_20260617_192220_485255.txt,2026-06-17 19:22:20,False,10,0.0,12,6,0.6,7.9799,,,2005135692,,PLAN FAILURE,,,,,,,,
tomato,when,random,,scene_01,173,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_random_rand_0-5/exp_tomato_20260617_192229_207762.txt,2026-06-17 19:22:29,False,8,5.0,12,5,0.625,6.666,,,1522524038,,PLAN FAILURE,,,,,,,,
tomato,when,random,,scene_01,174,/home/changmin/PyProject/00_BRL-CF/experiments_logs/system_log/tomato/scene_01_step50/when_random_rand_0-5/exp_tomato_20260617_192247_800909.txt,2026-06-17 19:22:47,False,19,10.0,28,12,0.631578947368421,16.5352,,,2040649166,,PLAN FAILURE,,,,,,,,
